	34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
MeanAmplitude	31.63	22.215	45.585	26.93	46.59	30.265	46.34	26.14	42.345	31.11	44.29	23.595	45.79	31.935	44.905	28.85	45.105	34.4	33.51	48.725	39.91	58.58	37.905	81.655	50.51	89.14	70.565	102.48	82.25	98.875	141.865	138.28	159.14	111.695	116.49	91.98	111.865	175.49	164.48	244.275	278.475	477.21	422.955	243.01	188.61	237.045	249.97	105.145	117.885	455.635	900.13	684.405	497.59	891.365	903.145	325.825	302.895	162.87	474.42	663.625	407.815	283.76	340.255	301.815	252.29	192.985	255.855	224.105	149.21	148.555	162.68	157.54	94.32	114.805	118.765	104.22	87.33	92.51	97.635	64.63	77.3	75.19	70.24	51.795	67.755
MaxAmplitude	47.0	54.0	67.0	65.0	79.0	71.0	72.0	63.0	70.0	60.0	62.0	51.0	73.0	61.0	64.0	54.0	71.0	57.0	62.0	78.0	67.0	98.0	83.0	121.0	107.0	131.0	124.0	151.0	130.0	148.0	199.0	205.0	218.0	189.0	185.0	179.0	205.0	256.0	273.0	336.0	413.0	556.0	570.0	370.0	292.0	387.0	459.0	279.0	288.0	673.0	1000.0	1000.0	807.0	1000.0	1000.0	587.0	498.0	425.0	670.0	782.0	607.0	496.0	429.0	408.0	338.0	302.0	330.0	309.0	231.0	202.0	233.0	213.0	166.0	164.0	172.0	158.0	137.0	140.0	136.0	108.0	106.0	104.0	97.0	86.0	94.0
PeakToPeak	37.0	48.0	61.0	65.0	76.0	70.0	63.0	62.0	64.0	45.0	54.0	46.0	61.0	50.0	55.0	48.0	68.0	48.0	52.0	59.0	54.0	91.0	80.0	109.0	104.0	117.0	101.0	116.0	107.0	105.0	109.0	133.0	156.0	156.0	159.0	177.0	183.0	181.0	210.0	209.0	265.0	218.0	254.0	259.0	243.0	332.0	413.0	264.0	279.0	511.0	315.0	502.0	527.0	305.0	434.0	539.0	432.0	410.0	393.0	281.0	294.0	304.0	203.0	194.0	180.0	195.0	145.0	172.0	139.0	105.0	116.0	128.0	125.0	115.0	100.0	114.0	97.0	88.0	79.0	80.0	62.0	57.0	72.0	57.0	55.0
RMSAmplitude	32.4855352426276	24.482953253233156	47.045775580810655	31.614711765252583	48.47504512633279	35.28406155759283	48.39669410197353	30.103155980727337	43.80610688020564	32.719260382838726	45.104988637621894	25.73703557133183	47.386073903627	33.80983584698394	46.298218108259846	30.685175573882578	46.38744442195539	35.431059820445675	34.781891840439044	50.07439465435404	41.45708624590011	61.47080607898354	41.8690219613499	84.75408544725146	56.201067605517956	92.55095893614501	74.3251976115772	105.7812837887686	85.52713019855162	101.06178803088733	143.64068017104347	140.61617972338746	162.89548796697838	116.1846590561766	121.27192585260613	101.39127181370199	118.41319605516945	179.42204435352977	169.87354120050597	247.79434012906754	280.91850241662615	478.58477827862436	425.67767735694105	248.614098554366	198.28436650427085	251.45193377661664	263.8032600253454	120.69185970892983	135.78425902879906	466.5865139499855	904.393470785808	687.7406451562973	506.1100769595484	895.7774472490363	914.8565925870568	356.036423698475	322.43885466860223	176.50237958735855	484.1455153153853	666.7476621631305	410.3917579581734	288.31574705520336	343.2696680454013	304.2515817543107	254.83512316790242	195.90662316522125	258.0478153366155	226.43936274420136	151.10314358080046	150.15550272967022	164.17420625664678	159.60739331246532	97.21759100080602	117.68697888891532	120.67499741039981	106.73359358702395	89.21070563559063	94.38580401734151	98.83832758601291	66.13221605239008	78.32687916673305	75.91462309726631	71.42331552091376	52.781199304297736	68.51507133470707
Variance	54.8531	105.908775	135.312775	274.2651	179.20190000000002	328.994775	194.84440000000004	222.90040000000002	125.87597500000001	102.71789999999999	72.8559	105.670975	148.7159	123.260775	127.065975	109.2575	117.333975	72.0	86.8599	133.319375	125.88189999999999	347.0436	316.22597499999995	515.7159750000001	607.2999	619.7404	544.815775	687.5296000000001	549.8275	437.219375	506.9667749999999	651.5516	1209.4004	1023.101975	1136.9599	1819.8696000000002	1507.906775	1395.5299000000002	1803.3496	1731.759375	1366.879375	1314.0058999999999	2310.552975	2755.1099	3742.9579000000003	7037.742975000001	7107.159099999999	3511.053975	4540.4917749999995	10099.721775	7693.533100000001	4576.990975000001	8551.6019	7885.671775	21291.693975000006	20600.004375	12221.433975	4626.4531	9322.543599999999	4154.304375	2108.320775	2606.2324	2060.599975	1476.7307749999998	1290.6959	1136.194775	1126.893975	1051.7339749999999	568.5359000000001	478.08697499999994	488.3876	655.6684	554.9976	670.036975	457.329775	530.2515999999999	332.0211	350.57989999999995	236.42177500000003	196.43310000000002	159.80999999999997	109.4939	167.63240000000002	103.132975	103.574975
StdDev	7.406287869101497	10.291198909748077	11.632401944568455	16.560951059646303	13.386631391055781	18.138213114857813	13.958667558187638	14.929849295957412	11.219446287584784	10.134983966440203	8.535566765013323	10.279638855524059	12.194912873817508	11.102286926575083	11.272354456811584	10.452631247681131	10.832080825030802	8.48528137423857	9.319865878863279	11.546400954409993	11.219710334941807	18.62910625875541	17.78274374217882	22.70938077095014	24.643455520685404	24.894585756746388	23.341289060375395	26.22078564803122	23.4484007983487	20.90979136672578	22.515922699281056	25.525508809816113	34.77643454984999	31.985965281666896	33.718835982281476	42.65992967645399	38.8317753263999	37.356791885813756	42.465863937991415	41.61441306807054	36.97133179911159	36.249219301938076	48.068211689223475	52.48914078168931	61.17971804446307	83.8912568447988	84.30396847124102	59.25414732320431	67.38317130411717	100.49737198056475	87.71278755118891	67.65346240215648	92.47487172199807	88.80130502982487	145.9167364458238	143.52701618510713	110.55059463883494	68.0180351083446	96.55331998434853	64.45389340451048	45.91645429472968	51.05127226622271	45.39383190478636	38.428254904431974	35.92625641505109	33.70748841133079	33.56924150170808	32.43044827010567	23.843990857236967	21.865200090554854	22.09949320685884	25.606022729037793	23.55838704156123	25.885072435672264	21.385270047394773	23.027192620899317	18.22144615556076	18.72377899890938	15.376012974760396	14.015459321763238	12.641598000252973	10.46393329489442	12.947293153396968	10.155440660060005	10.177179127833016
Skewness	-0.7055184450616004	0.6608911078834105	-1.1913368020025614	0.3118929245730217	-0.9411911864880221	0.253422141322949	-0.9035036836318586	0.33366366320457	-0.8319139150160452	0.5375484773890324	-0.9763657005645481	0.6522029869518023	-0.8985002145256914	0.6003618850949264	-1.027114950241189	0.30556093234413423	-0.46664031889711544	0.10411165260220312	0.23690715697881082	-0.14977385062839038	0.2945278096367902	-0.6191108388502191	0.45510829239920614	-0.9214075536592776	0.26882046535697085	-0.8121660025821804	0.20143837614196303	-0.5338459486312022	-0.23194715665116014	-0.028062910222671822	-0.2988202692827101	-0.0182924593630153	-0.3603612272379984	0.023652985316336892	-0.2761655460055052	0.015216132370838785	-0.06195062864995477	-0.3557492825224486	0.1737884195763239	-0.43835971945583646	0.28103484917230287	-0.4910626505977671	-0.242671378418478	0.011287178438807402	-0.5527309555511897	-0.603739260154651	0.21936711022338726	0.7615910357708157	0.3457678067681647	0.1304446664803583	-0.2906148623258728	0.7408233581760936	-0.2742242384598427	-0.38963230092941037	-1.147873002058379	-0.016749323523610683	-0.08455460649074206	0.06333366100274967	0.0768040997380245	-0.533300186074532	0.601113360486289	0.5219362553107453	-0.4117211487075888	0.2955253357449865	-0.07728099471638473	0.38413230986171865	-0.04857845141145562	0.2971214069196563	0.35559490405628036	-0.030965875323626893	0.5105303801014608	-0.6907200465295005	0.08021427970004633	-0.44340841949340315	0.12827709419125466	-0.1142746268793153	-0.029176794971615867	-0.004318878449753873	-0.24392292221114942	0.015913476463127383	-0.33890098758440107	-0.0022329577378290507	-0.3733940494528778	0.20903053956077225	-0.009935183172598918
Kurtosis	0.1769392945852002	-0.2899083022409692	1.3145268532858534	-0.976441031357361	0.8088260366398474	-1.0826218472417055	0.055364005278065065	-0.9733685626884205	0.6314373836179472	-0.5319112070846335	1.5974355504345414	-0.31267185961826716	0.5418739521251603	-0.48251820195231465	0.8313341641324294	-0.656128554471072	0.5873233633294141	-0.16572824074074077	-0.48104899588025685	-0.09876546760044791	-0.4161636123502208	-0.10506678780772294	-0.3858719630399725	0.49120559561795707	-0.8880414713406024	0.1578648052040692	-0.5151918852231074	-0.3879687298956287	-0.5265831594144088	-0.5952863184642236	-0.4341760587501291	-0.34311969268126097	-0.7208904144567949	-0.5003175726922184	-0.8117543054538783	-0.8861224079141543	-0.4852569651531802	-0.4060453203429657	-0.5385077766129007	-0.41306110660819817	1.5298782023827098	0.6532365173471679	-0.5018057394758855	-0.8223114413411263	-0.6377908135895538	-0.6261044083365812	-0.09294640525810483	0.020938735775585027	-0.9712913952338544	-0.31197769821420174	-1.0455239188657046	3.2659948629543765	0.022234227648643135	-1.034156280946118	-0.395869243378403	-1.2744149632826336	-1.0423254006126899	-0.11774938247077626	-0.9313490824396178	-0.6761415692832631	1.4333038691089923	0.42356084384786064	-0.5529422545720926	0.03096075373568752	-0.09333489510059634	0.42656886341459455	-0.7913092171197764	-0.5978199716414148	-0.2931267152008652	-0.4678878174859449	-0.20872649410867572	0.06411301437855554	-0.27103982366070634	-0.6500196648249172	-0.6389477303359081	-0.564501034934092	-0.10577290611341494	-0.7121386919508677	-0.25326115095283797	-0.08227930898401281	-0.30720474838321365	-0.3474714786996915	-0.06650525066076707	0.707875984853727	-0.3689749773693456
TotalPower	211062.0	119883.0	442661.0	199898.0	469966.0	248993.0	468448.0	181240.0	383795.0	214110.0	406892.0	132479.0	449088.0	228621.0	428705.0	188316.0	430359.0	251072.0	241956.0	501489.0	343738.0	755732.0	350603.0	1436651.0	631712.0	1713136.0	1104847.0	2237936.0	1462978.0	2042697.0	4126529.0	3954582.0	5306988.0	2699775.0	2941376.0	2056038.0	2804337.0	6438454.0	5771404.0	12280407.0	15783041.0	45808678.0	36240297.0	12361794.0	7863338.0	12645615.0	13918432.0	2913305.0	3687473.0	43540595.0	163585510.0	94597439.0	51229482.0	160483447.0	167392517.0	25352387.0	20793363.0	6230618.0	46879376.0	88910489.0	33684279.0	16625194.0	23566813.0	18513805.0	12988188.0	7675881.0	13317735.0	10254957.0	4566432.0	4509335.0	5390634.0	5094904.0	1890252.0	2770045.0	2912491.0	2278412.0	1591710.0	1781736.0	1953803.0	874694.0	1227020.0	1152606.0	1020258.0	557171.0	938863.0
