34928.0,35048.0,35167.0,35286.0,35405.0,35524.0,35644.0,35763.0,35882.0,36001.0,36120.0,36240.0,36359.0,36478.0,36597.0,36716.0,36836.0,36955.0,37074.0,37193.0,37313.0,37432.0,37551.0,37670.0,37789.0,37909.0,38028.0,38147.0,38266.0,38385.0,38505.0,38624.0,38743.0,38862.0,38981.0,39101.0,39220.0,39339.0,39458.0,39577.0,39697.0,39816.0,39935.0,40054.0,40174.0,40293.0,40412.0,40531.0,40650.0,40770.0,40889.0,41008.0,41127.0,41246.0,41366.0,41485.0,41604.0,41723.0,41842.0,41962.0,42081.0,42200.0,42319.0,42439.0,42558.0,42677.0,42796.0,42915.0,43035.0,43154.0,43273.0,43392.0,43511.0,43631.0,43750.0,43869.0,43988.0,44107.0,44227.0,44346.0,44465.0,44584.0,44703.0,44823.0,44942.0,,,,,,,,,,,,,,,,
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,1.02,0.0,0.0,,0.0,0.0,72.0,87.0,78.0,88.0,86.0,90.0,94.0,93.0,103.0,99.0,112.0,104.0,121.0,114.0,132.0,125.0,140.0,140.0,155.0,158.0,165.0,174.0,181.0,197.0,196.0,214.0,210.0,240.0,237.0,261.0,250.0,282.0,282.0,327.0,327.0,354.0,349.0,400.0,418.0,470.0,487.0,522.0,541.0,606.0,647.0,701.0,728.0,785.0,852.0,915.0,971.0,974.0,983.0,1000.0,986.0,928.0,812.0,694.0,568.0,507.0,442.0,408.0,373.0,353.0,341.0,329.0,326.0,305.0,299.0,281.0,280.0,257.0,254.0,232.0,227.0,210.0,204.0,185.0,178.0,164.0,159.0,147.0,143.0,134.0,131.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,55.0,96.0,59.0,98.0,65.0,100.0,73.0,103.0,82.0,104.0,91.0,107.0,102.0,109.0,111.0,110.0,123.0,115.0,133.0,116.0,142.0,119.0,153.0,125.0,155.0,123.0,162.0,132.0,165.0,132.0,157.0,143.0,173.0,180.0,187.0,206.0,205.0,259.0,276.0,351.0,347.0,417.0,414.0,523.0,540.0,645.0,636.0,748.0,785.0,905.0,929.0,975.0,946.0,1000.0,960.0,907.0,757.0,627.0,469.0,397.0,296.0,276.0,195.0,228.0,171.0,224.0,179.0,221.0,178.0,218.0,180.0,208.0,179.0,195.0,168.0,179.0,160.0,164.0,150.0,148.0,137.0,133.0,123.0,118.0,111.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,71.0,71.0,73.0,74.0,74.0,78.0,80.0,81.0,86.0,85.0,93.0,89.0,101.0,91.0,107.0,95.0,117.0,99.0,126.0,99.0,132.0,102.0,143.0,102.0,145.0,98.0,152.0,100.0,156.0,91.0,148.0,96.0,165.0,127.0,185.0,156.0,205.0,212.0,283.0,315.0,360.0,387.0,430.0,498.0,562.0,630.0,662.0,739.0,816.0,902.0,964.0,971.0,980.0,993.0,1000.0,898.0,789.0,604.0,490.0,361.0,303.0,230.0,186.0,186.0,152.0,195.0,156.0,202.0,154.0,202.0,155.0,200.0,155.0,195.0,154.0,180.0,147.0,165.0,138.0,151.0,130.0,137.0,122.0,121.0,111.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,71.0,74.0,74.0,77.0,78.0,80.0,84.0,83.0,90.0,87.0,97.0,92.0,106.0,96.0,113.0,99.0,123.0,107.0,132.0,109.0,141.0,115.0,153.0,120.0,159.0,119.0,166.0,125.0,179.0,119.0,175.0,126.0,199.0,154.0,227.0,176.0,246.0,227.0,323.0,321.0,398.0,388.0,460.0,491.0,584.0,618.0,682.0,723.0,827.0,878.0,971.0,945.0,984.0,967.0,1000.0,875.0,793.0,593.0,505.0,362.0,336.0,245.0,237.0,208.0,204.0,215.0,202.0,220.0,194.0,220.0,188.0,219.0,183.0,208.0,170.0,193.0,159.0,179.0,147.0,162.0,136.0,146.0,124.0,128.0,114.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,1.02,0.0,0.0,,0.0,0.0,80.0,82.0,81.0,89.0,84.0,95.0,86.0,102.0,92.0,110.0,99.0,116.0,108.0,126.0,120.0,134.0,134.0,145.0,152.0,157.0,169.0,168.0,191.0,185.0,210.0,196.0,229.0,220.0,258.0,239.0,272.0,260.0,306.0,307.0,347.0,338.0,368.0,383.0,435.0,462.0,497.0,515.0,549.0,603.0,652.0,702.0,727.0,790.0,850.0,921.0,971.0,978.0,984.0,1000.0,995.0,920.0,824.0,684.0,583.0,500.0,451.0,409.0,372.0,364.0,334.0,345.0,312.0,322.0,286.0,300.0,263.0,276.0,241.0,251.0,214.0,221.0,191.0,196.0,170.0,172.0,154.0,154.0,139.0,138.0,130.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,21.0,63.0,76.0,24.0,57.0,84.0,36.0,50.0,94.0,58.0,37.0,100.0,83.0,17.0,95.0,106.0,29.0,74.0,117.0,64.0,42.0,111.0,91.0,15.0,91.0,101.0,44.0,63.0,97.0,75.0,65.0,104.0,103.0,99.0,147.0,169.0,140.0,228.0,265.0,228.0,320.0,414.0,342.0,432.0,532.0,556.0,527.0,707.0,735.0,727.0,833.0,1000.0,774.0,988.0,943.0,743.0,710.0,688.0,397.0,353.0,324.0,211.0,114.0,166.0,158.0,89.0,89.0,145.0,109.0,70.0,120.0,119.0,62.0,99.0,112.0,63.0,74.0,107.0,66.0,44.0,94.0,74.0,17.0,76.0,77.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,43.0,39.0,78.0,50.0,28.0,81.0,64.0,19.0,83.0,82.0,18.0,77.0,101.0,40.0,60.0,110.0,70.0,29.0,106.0,97.0,8.0,86.0,109.0,46.0,56.0,102.0,73.0,40.0,87.0,91.0,60.0,91.0,115.0,98.0,130.0,182.0,149.0,193.0,274.0,259.0,269.0,399.0,389.0,394.0,491.0,600.0,519.0,634.0,765.0,755.0,747.0,1000.0,817.0,895.0,933.0,792.0,625.0,675.0,455.0,295.0,294.0,261.0,123.0,113.0,162.0,134.0,62.0,117.0,132.0,84.0,88.0,124.0,88.0,73.0,112.0,89.0,49.0,94.0,91.0,33.0,74.0,91.0,38.0,48.0,85.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,31.0,50.0,80.0,38.0,42.0,85.0,53.0,32.0,91.0,73.0,17.0,90.0,95.0,22.0,78.0,110.0,53.0,50.0,113.0,84.0,15.0,100.0,103.0,28.0,73.0,103.0,61.0,49.0,93.0,84.0,58.0,97.0,109.0,94.0,136.0,176.0,139.0,205.0,270.0,240.0,286.0,405.0,365.0,399.0,507.0,582.0,510.0,662.0,754.0,730.0,778.0,1000.0,789.0,927.0,940.0,765.0,658.0,684.0,429.0,314.0,311.0,243.0,110.0,137.0,163.0,114.0,66.0,129.0,123.0,71.0,100.0,122.0,73.0,81.0,110.0,77.0,55.0,100.0,80.0,29.0,82.0,84.0,23.0,59.0,81.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,69.0,110.0,105.0,54.0,82.0,102.0,55.0,48.0,88.0,63.0,14.0,68.0,64.0,10.0,52.0,60.0,22.0,49.0,62.0,23.0,51.0,74.0,34.0,40.0,85.0,60.0,13.0,71.0,85.0,48.0,32.0,98.0,113.0,49.0,100.0,194.0,143.0,136.0,266.0,279.0,237.0,370.0,403.0,407.0,459.0,601.0,551.0,636.0,752.0,792.0,784.0,1000.0,841.0,971.0,937.0,803.0,704.0,681.0,428.0,353.0,309.0,201.0,99.0,146.0,132.0,59.0,49.0,123.0,111.0,24.0,84.0,134.0,82.0,29.0,116.0,115.0,29.0,72.0,114.0,70.0,20.0,89.0,84.0,19.0,50.0
