-5.593450	-4.564988	-3.501625	-3.369187	-2.848091	-3.390617	-3.227813	-3.798654	-3.607708	-4.174841	-3.743914	-3.442674	-2.994814	-2.847220	-2.800029	-3.028489	-3.501821	-3.991663	-4.146377	-3.430334	-2.765450	-1.699787	-1.308555	-0.900547	-1.173217	-0.842555	-0.904403	-0.658624	-0.907754	-0.790602	-0.890758	-0.756777	-0.299390	0.187352	0.794811	1.435660	1.835971	2.146014	2.134688	1.898595	1.858597	1.780083	1.957958	2.014362	2.202962	2.767589	3.690024	4.325580	5.308320	5.850571	6.623831	6.946684	7.044751	6.623326	5.924609	5.390174	4.761876	4.372070	3.648326	3.228634	2.648879	1.834042	1.330459	0.816159	0.812551	0.936876	0.783544	0.540852	0.586869	0.415280	0.079591	-0.312841	-0.337250	-0.362411	-0.588246	-0.682941	-0.801308	-1.113552	-1.651353	-1.891053	-2.132775	-2.292929	-2.836399	-3.040651	-3.592086
-5.593450	-4.564988	-3.501625	-3.369187	-2.848091	-3.390617	-3.227813	-3.798654	-3.607708	-4.174841	-3.743914	-3.442674	-2.994814	-2.847220	-2.800029	-3.028489	-3.501821	-3.991663	-4.146377	-3.430334	-2.765450	-1.699787	-1.308555	-0.900547	-1.173217	-0.842555	-0.904403	-0.658624	-0.907754	-0.790602	-0.890758	-0.756777	-0.299390	0.187352	0.794811	1.435660	1.835971	2.146014	2.134688	1.898595	1.858597	1.780083	1.957958	2.014362	2.202962	2.767589	3.690024	4.325580	5.308320	5.850571	6.623831	6.946684	7.044751	6.623326	5.924609	5.390174	4.761876	4.372070	3.648326	3.228634	2.648879	1.834042	1.330459	0.816159	0.812551	0.936876	0.783544	0.540852	0.586869	0.415280	0.079591	-0.312841	-0.337250	-0.362411	-0.588246	-0.682941	-0.801308	-1.113552	-1.651353	-1.891053	-2.132775	-2.292929	-2.836399	-3.040651	-3.592086
-3.236795	-4.053179	-3.117749	-3.267865	-1.789391	-3.657299	-2.108915	-3.650458	-2.260059	-4.647065	-2.911730	-2.802461	-3.504901	-2.958574	-2.531953	-3.377972	-3.681583	-2.727290	-2.591850	-3.018086	-2.775799	-1.368375	-2.474237	-2.058930	-1.022224	-0.035646	-2.712416	-0.812616	-0.867838	-1.337002	-2.284208	-0.621334	1.128942	0.940058	0.395416	1.115774	2.589219	0.498599	-1.694370	0.104134	0.736248	3.905666	1.723965	3.797050	4.975452	5.423155	4.811159	5.778872	5.251456	4.289602	6.578868	4.622991	7.295891	7.206171	6.817374	3.757593	3.868634	3.628134	3.246316	1.565040	1.262803	1.995455	1.920564	1.000045	1.125287	0.588436	-0.178951	-1.422390	0.036300	0.053178	-0.331881	-0.733369	-0.396195	-0.032419	-1.653421	-0.685643	-1.318390	-1.548709	-2.834767	-1.689830	-1.568607	-2.319751	-1.989444	-1.820998	-1.548912
-3.236795	-4.053179	-3.117749	-3.267865	-1.789391	-3.657299	-2.108915	-3.650458	-2.260059	-4.647065	-2.911730	-2.802461	-3.504901	-2.958574	-2.531953	-3.377972	-3.681583	-2.727290	-2.591850	-3.018086	-2.775799	-1.368375	-2.474237	-2.058930	-1.022224	-0.035646	-2.712416	-0.812616	-0.867838	-1.337002	-2.284208	-0.621334	1.128942	0.940058	0.395416	1.115774	2.589219	0.498599	-1.694370	0.104134	0.736248	3.905666	1.723965	3.797050	4.975452	5.423155	4.811159	5.778872	5.251456	4.289602	6.578868	4.622991	7.295891	7.206171	6.817374	3.757593	3.868634	3.628134	3.246316	1.565040	1.262803	1.995455	1.920564	1.000045	1.125287	0.588436	-0.178951	-1.422390	0.036300	0.053178	-0.331881	-0.733369	-0.396195	-0.032419	-1.653421	-0.685643	-1.318390	-1.548709	-2.834767	-1.689830	-1.568607	-2.319751	-1.989444	-1.820998	-1.548912
-2.728525	-2.615393	-1.941684	-1.614233	-1.667032	-1.692992	-1.834534	-2.147003	-2.188058	-2.638972	-2.429564	-2.673474	-2.439413	-2.503591	-2.360537	-2.533345	-2.264335	-2.465559	-2.240540	-2.005555	-1.975556	-1.157608	-1.694672	-0.838127	-1.565092	-0.914477	-1.738982	-0.711480	-1.448294	-0.328824	-0.287303	-0.263393	1.200385	0.789979	1.641161	1.079483	0.235577	-0.162856	-0.657434	0.072989	0.236690	2.811394	2.882312	5.414428	5.599543	5.273325	4.820899	3.585873	2.975799	0.951041	1.097365	0.568406	0.793404	0.496972	0.255183	0.919838	2.238475	4.576007	5.795322	7.888011	7.638383	5.899497	3.416127	2.561876	1.538127	-0.226184	0.492779	-0.585173	0.196236	-0.586790	-0.541060	-0.579107	-1.160547	-0.802916	-1.462554	-1.343105	-1.737508	-1.968669	-2.031145	-2.303254	-2.249380	-2.489811	-2.195472	-2.604210	-2.347561
-2.728525	-2.615393	-1.941684	-1.614233	-1.667032	-1.692992	-1.834534	-2.147003	-2.188058	-2.638972	-2.429564	-2.673474	-2.439413	-2.503591	-2.360537	-2.533345	-2.264335	-2.465559	-2.240540	-2.005555	-1.975556	-1.157608	-1.694672	-0.838127	-1.565092	-0.914477	-1.738982	-0.711480	-1.448294	-0.328824	-0.287303	-0.263393	1.200385	0.789979	1.641161	1.079483	0.235577	-0.162856	-0.657434	0.072989	0.236690	2.811394	2.882312	5.414428	5.599543	5.273325	4.820899	3.585873	2.975799	0.951041	1.097365	0.568406	0.793404	0.496972	0.255183	0.919838	2.238475	4.576007	5.795322	7.888011	7.638383	5.899497	3.416127	2.561876	1.538127	-0.226184	0.492779	-0.585173	0.196236	-0.586790	-0.541060	-0.579107	-1.160547	-0.802916	-1.462554	-1.343105	-1.737508	-1.968669	-2.031145	-2.303254	-2.249380	-2.489811	-2.195472	-2.604210	-2.347561
-1.664263	-3.894715	-1.313185	-3.818627	-1.721499	-3.593515	-1.531549	-3.795179	-1.750326	-2.728926	-1.240626	-3.344579	-1.609770	-2.680079	-1.291802	-2.615819	-1.602450	-2.051928	-2.453819	-1.721138	-2.056828	-1.551305	-3.053164	-0.818792	-2.625142	-0.703830	-1.662165	-0.646647	-1.122799	-0.886930	-0.337733	-0.401859	0.203820	-0.824848	-0.525095	-1.327497	-0.882830	0.315730	0.001719	1.138906	1.316841	3.051347	2.718365	1.216777	0.909421	1.984582	2.036315	-2.003892	-1.261280	5.034646	7.855640	6.066556	5.119617	7.764824	10.203841	4.814453	3.483036	-0.347843	4.611388	5.215494	2.464528	1.280011	2.002730	1.350186	0.984435	0.175487	0.877352	0.580450	-0.489643	-0.281513	-0.340509	0.047103	-1.312572	-0.493837	-0.697693	-0.810746	-1.158013	-1.066643	-0.829442	-1.639965	-1.013101	-1.137585	-1.024061	-1.859957	-1.206047
-1.664263	-3.894715	-1.313185	-3.818627	-1.721499	-3.593515	-1.531549	-3.795179	-1.750326	-2.728926	-1.240626	-3.344579	-1.609770	-2.680079	-1.291802	-2.615819	-1.602450	-2.051928	-2.453819	-1.721138	-2.056828	-1.551305	-3.053164	-0.818792	-2.625142	-0.703830	-1.662165	-0.646647	-1.122799	-0.886930	-0.337733	-0.401859	0.203820	-0.824848	-0.525095	-1.327497	-0.882830	0.315730	0.001719	1.138906	1.316841	3.051347	2.718365	1.216777	0.909421	1.984582	2.036315	-2.003892	-1.261280	5.034646	7.855640	6.066556	5.119617	7.764824	10.203841	4.814453	3.483036	-0.347843	4.611388	5.215494	2.464528	1.280011	2.002730	1.350186	0.984435	0.175487	0.877352	0.580450	-0.489643	-0.281513	-0.340509	0.047103	-1.312572	-0.493837	-0.697693	-0.810746	-1.158013	-1.066643	-0.829442	-1.639965	-1.013101	-1.137585	-1.024061	-1.859957	-1.206047
-2.182638	-3.509399	-2.927123	-5.183216	-3.151113	-4.401697	-2.636511	-4.168314	-2.819430	-2.992971	-2.350082	-3.492628	-2.109953	-3.125936	-1.867515	-2.708934	-2.080702	-2.381577	-2.086197	-1.705516	-2.490144	-1.120536	-2.347345	-1.359566	-2.474643	-1.059726	-1.046439	-0.627417	-0.569259	-1.032022	-0.061901	-0.294152	0.478174	0.099168	-0.188891	-1.289613	-0.132312	0.196580	-0.067457	0.866858	1.427006	3.704689	3.497231	2.409124	2.248087	2.048895	1.974501	-0.888857	-1.158708	5.067014	6.963757	6.289934	4.349420	7.254299	6.636222	4.647435	2.129597	1.526626	3.269006	7.063291	4.601188	2.603010	2.513849	1.979945	1.500287	0.337563	1.041204	0.709582	-0.036234	-0.034950	0.053973	0.128082	-0.501581	-0.342657	-0.289697	-0.328582	-0.558128	-1.002326	-0.526306	-1.836057	-1.133224	-1.615164	-1.124788	-2.295450	-1.900010
-2.182638	-3.509399	-2.927123	-5.183216	-3.151113	-4.401697	-2.636511	-4.168314	-2.819430	-2.992971	-2.350082	-3.492628	-2.109953	-3.125936	-1.867515	-2.708934	-2.080702	-2.381577	-2.086197	-1.705516	-2.490144	-1.120536	-2.347345	-1.359566	-2.474643	-1.059726	-1.046439	-0.627417	-0.569259	-1.032022	-0.061901	-0.294152	0.478174	0.099168	-0.188891	-1.289613	-0.132312	0.196580	-0.067457	0.866858	1.427006	3.704689	3.497231	2.409124	2.248087	2.048895	1.974501	-0.888857	-1.158708	5.067014	6.963757	6.289934	4.349420	7.254299	6.636222	4.647435	2.129597	1.526626	3.269006	7.063291	4.601188	2.603010	2.513849	1.979945	1.500287	0.337563	1.041204	0.709582	-0.036234	-0.034950	0.053973	0.128082	-0.501581	-0.342657	-0.289697	-0.328582	-0.558128	-1.002326	-0.526306	-1.836057	-1.133224	-1.615164	-1.124788	-2.295450	-1.900010
