66.135	94.0	57.0	67.81021309507884	224.38677499999997	14.979545220065928	-0.07135643793378567	-0.976386339956413	919645.0	1.3862218640752484	1.0253302048095385	1.4213351478037346	57.0	0.007106675739018674
69.59	94.0	57.0	71.0375956800341	203.57190000000003	14.267862488824317	-0.4036850265041459	-0.8590987138603046	1009268.0	1.3232429828198666	1.0208017772673386	1.3507687886190545	57.0	0.006753843943095273
68.58	96.0	55.0	70.09650490573692	210.30360000000002	14.501848158079715	-0.0766653799021068	-1.0277123594578368	982704.0	1.3695404660916703	1.0221129324254437	1.399825021872266	55.0	0.00699912510936133
72.76	97.0	55.0	74.01695751650429	184.49239999999998	13.582797944459012	-0.39002062366630497	-0.8279915693419473	1095702.0	1.3105104999536215	1.0172753919255675	1.3331500824628917	55.0	0.006665750412314458
71.57	98.0	52.0	72.86048311670737	186.3851	13.652292847723418	-0.10320890068418861	-0.9765264725125244	1061730.0	1.3450363737366982	1.0180310621308841	1.3692888081598436	52.0	0.0068464440407992174
76.215	99.0	51.0	77.23784694047343	156.95877499999997	12.528318921547294	-0.39586128683045874	-0.7054005471364984	1193137.0	1.2817550452474222	1.0134205463553556	1.2989568982483763	51.0	0.006494784491241881
75.07	100.0	48.0	76.11550433387406	158.0651	12.572394362252561	-0.15952342870296518	-0.9716667149148459	1158714.0	1.3137927794757644	1.0139270591964042	1.332090049287332	48.0	0.006660450246436659
80.055	101.0	46.0	80.86621667915472	130.54197499999998	11.425496706927012	-0.3709835939864995	-0.6614223094474685	1307869.0	1.2489764471204112	1.0101332418856375	1.2616326275685465	46.0	0.006308163137842733
79.19	102.0	44.0	79.97287039990499	124.6039	11.162611701568768	-0.16138491824676737	-0.9129568309047449	1279132.0	1.275432524679284	1.0098859755007576	1.2880414193711327	44.0	0.006440207096855664
84.445	103.0	41.0	85.06036092093662	104.30697500000001	10.213078624978856	-0.32714208042438736	-0.6004870802836781	1447053.0	1.2109048078897553	1.0072871208589806	1.2197288175735688	41.0	0.006098644087867843
84.17	103.0	37.0	84.70548978667203	90.4311	9.509526802107453	-0.1279189284355653	-0.8602367113995144	1435004.0	1.2159778576264901	1.0063620029306408	1.223713912320304	37.0	0.00611856956160152
89.345	105.0	36.0	89.82819713208097	86.575975	9.3046211637014	-0.20087004172832898	-0.7508692429068229	1613821.0	1.1688980003195524	1.0054082168233363	1.1752196541496447	36.0	0.005876098270748223
89.56	107.0	34.0	89.96338143933897	72.41639999999998	8.509782605918907	0.039650983197399285	-0.8374662442911212	1618682.0	1.1893728124497918	1.0045040357228558	1.1947297900848592	34.0	0.005973648950424296
94.315	111.0	33.0	94.75064643578955	82.36577500000001	9.07555921142053	0.00950894938529038	-0.9849795249997992	1795537.0	1.1714959652040189	1.0046190577934533	1.1769071727720934	33.0	0.005884535863860467
95.86	114.0	34.0	96.21990438573508	69.1304	8.314469315596757	0.10038145386879116	-0.7912484763417016	1851654.0	1.1847860453382542	1.0037544793003867	1.1892343000208638	34.0	0.005946171500104319
99.73	119.0	39.0	100.21871082786888	97.71709999999999	9.885196002103347	0.035561300764222765	-0.9672938961337665	2008758.0	1.1874030210225814	1.004900339194514	1.1932216985861825	39.0	0.0059661084929309134
102.175	123.0	42.0	102.618784830069	90.884375	9.533329691141496	-0.0735369319980849	-0.40344876476561	2106123.0	1.1986109580588111	1.0043433797902521	1.2038169806704184	42.0	0.006019084903352092
104.705	126.0	45.0	105.36605240778455	138.867975	11.784225685211567	-0.08660883914972342	-0.8669112259821983	2220401.0	1.1958310776639762	1.0063134750755414	1.2033809273673655	45.0	0.006016904636836827
109.03	132.0	50.0	109.66416917115636	138.6891	11.776633644637164	-0.24091366031261863	-0.2621652142322608	2405246.0	1.2036748283204828	1.0058164649285184	1.210675960744749	50.0	0.006053379803723746
109.655	135.0	52.0	110.57927020920332	203.555975	14.267304405528046	-0.14304256216485428	-0.8967005340211553	2445555.0	1.2208436512973495	1.0084288925192952	1.2311340112169988	52.0	0.006155670056084994
114.98	141.0	60.0	115.88882603599019	209.81959999999998	14.48515101750755	-0.36209067495381386	-0.2825477402917804	2686044.0	1.2166833060869158	1.0079042097407391	1.2263002261262828	60.0	0.006131501130631414
114.27	144.0	62.0	115.52900068813891	289.3171	17.009323913665703	-0.18239391069210764	-0.9211036388470868	2669390.0	1.2464402802956482	1.0110177709647232	1.260173273825151	62.0	0.006300866369125755
121.27	150.0	68.0	122.51289728024555	302.99710000000005	17.406811885006398	-0.42340480242942136	-0.3308461912968692	3001882.0	1.2243608904038756	1.0102490086603906	1.2369093757730685	68.0	0.006184546878865342
118.475	153.0	72.0	120.13111586928676	395.159375	19.87861602325474	-0.19321597543951718	-0.9331637870312974	2886297.0	1.2736084143801467	1.0139786104181199	1.2914116902300063	72.0	0.006457058451150031
125.365	159.0	80.0	126.97245764338028	405.62177500000007	20.14005399694847	-0.4538301544360869	-0.34633374611916334	3224401.0	1.2522400759271235	1.0128222202638717	1.2682965740039087	80.0	0.006341482870019543
121.51	161.0	82.0	123.6395567769474	522.0599	22.848630155875867	-0.1942308537021497	-0.9481512768349556	3057348.0	1.3021722513164045	1.0175257738206518	1.3249938276685045	82.0	0.006624969138342523
130.24	169.0	91.0	132.22564047869082	521.1623999999999	22.82898158043849	-0.43259714542042993	-0.3911157393653091	3496724.0	1.2781182181321	1.015246011046459	1.2976044226044225	91.0	0.006488022113022113
124.235	171.0	95.0	126.90001970055009	669.279775	25.870442110640475	-0.16416759166508818	-0.9342813911943413	3220723.0	1.3475175213015254	1.0214514404197697	1.3764237131243209	95.0	0.006882118565621604
134.22	180.0	105.0	136.6196179177793	649.9116	25.493363842380628	-0.4289773422557552	-0.37492761997527424	3732984.0	1.3175267413522411	1.0178782440603433	1.3410818059901655	105.0	0.006705409029950827
127.045	178.0	105.0	130.13744657092363	795.3229750000002	28.20147114956949	-0.16914693838583927	-0.9341602832062139	3387151.0	1.3677846360923622	1.0243413481122723	1.401078358062104	105.0	0.00700539179031052
137.785	187.0	114.0	140.612535003107	787.178775	28.056706417539463	-0.40017283790634506	-0.4202784455250308	3954377.0	1.3298956596996705	1.0205213557579347	1.3571869216533006	114.0	0.006785934608266502
131.76	189.0	115.0	135.27283541051398	938.0423999999999	30.627477858942285	-0.1567520216184001	-0.9097968518576631	3659748.0	1.3971763024441648	1.026660863771357	1.4344262295081969	115.0	0.007172131147540984
