0	1	2	3	4	5	6	7	8	9	10	11	12	13
65.4	81.0	42.0	67.86899144675718	329.03999999999996	18.13945974939717	-0.47161952625689774	-1.667982609445101	23031.0	1.193475816765953	1.0377521627944521	1.238532110091743	42.0	0.24770642201834864
54.6	73.0	30.0	56.155142240047795	172.23999999999998	13.124023773218333	0.4315681623243319	-1.7288909134016006	15767.0	1.2999699954092374	1.0284824586089338	1.336996336996337	30.0	0.2673992673992674
68.4	84.0	41.0	70.65691756650583	313.84000000000003	17.715529910222838	-0.4497019954544297	-1.691413683584895	24962.0	1.188843256867737	1.0329958708553482	1.2280701754385963	41.0	0.24561403508771928
58.0	74.0	27.0	59.14389233048498	134.0	11.575836902790225	0.4061470956091469	-1.7378703497438182	17490.0	1.2511858297472522	1.019722281560086	1.2758620689655173	27.0	0.25517241379310346
71.2	87.0	41.0	73.32939383357808	307.76000000000005	17.543089807670714	-0.4542389602567848	-1.6898050793785078	26886.0	1.1864273717773737	1.029907216763737	1.2219101123595506	41.0	0.2443820224719101
62.0	75.0	22.0	62.66737588251163	83.2	9.121403400793104	0.4316769938776785	-1.6888637204142014	19636.0	1.1967949661815982	1.0107641271372843	1.2096774193548387	22.0	0.24193548387096775
74.4	89.0	37.0	76.17611174114887	267.44	16.353592877407703	-0.4261454913067232	-1.7663454265609089	29014.0	1.1683452721035106	1.0238724696390977	1.1962365591397848	37.0	0.239247311827957
66.6	75.0	15.0	66.85656287904726	34.24	5.851495535331118	0.34714346083834535	-1.5977323347017192	22349.0	1.1218046033219706	1.0038522954811901	1.1261261261261262	15.0	0.22522522522522523
76.8	91.0	36.0	78.34794190021842	240.16	15.497096502248413	-0.44174959536886477	-1.7283613056541034	30692.0	1.1614855195034333	1.0201554934924273	1.1848958333333335	36.0	0.23697916666666666
71.8	77.0	10.0	71.8929760129597	13.360000000000003	3.6551333764994136	0.20936840937136056	-1.444888665782208	25843.0	1.0710364804778658	1.0012949305426144	1.0724233983286908	10.0	0.21448467966573817
79.8	94.0	34.0	81.13322377423444	214.56	14.647866738880444	-0.40582831081342124	-1.7695119672620692	32913.0	1.158588253088147	1.0167070648400305	1.1779448621553885	34.0	0.23558897243107768
78.6	81.0	5.0	78.61933604400383	3.04	1.7435595774162693	-0.054335305390386314	-1.2042936288088648	30905.0	1.0302808962246093	1.0002460056489038	1.0305343511450382	5.0	0.20610687022900764
83.8	98.0	32.0	84.93409209498857	191.35999999999999	13.833293172632466	-0.36876643304966794	-1.7910277499692397	36069.0	1.1538358459215503	1.0135333185559496	1.1694510739856803	32.0	0.23389021479713604
85.8	92.0	12.0	85.9430043691748	24.56	4.955804677345546	0.11949268564406959	-1.7162675466052688	36931.0	1.0704768896000763	1.00166671758945	1.0722610722610724	12.0	0.21445221445221446
86.4	99.0	28.0	87.3201007786867	159.84	12.642784503423286	-0.3744376037297909	-1.8127985342700053	38124.0	1.1337595710169424	1.010649314568133	1.1458333333333333	28.0	0.22916666666666666
93.4	102.0	19.0	93.70699013414101	57.44000000000001	7.578918128598567	-0.2705790383315961	-1.6597074045049305	43905.0	1.0884993729281838	1.0032868322713169	1.0920770877944326	19.0	0.21841541755888652
90.6	103.0	27.0	91.34440322209127	135.44	11.637869220780924	-0.3455123687238438	-1.7868847054111494	41719.0	1.1276005575247972	1.0082163711047603	1.1368653421633554	27.0	0.22737306843267108
102.2	115.0	29.0	102.86593216415238	136.56	11.685888926393234	-0.28132408146893395	-1.6565568428563044	52907.0	1.117960024087316	1.006515970295033	1.1252446183953033	29.0	0.22504892367906065
93.8	107.0	30.0	94.60972465872628	152.56	12.351518125315609	-0.34380917735816224	-1.7182182003267297	44755.0	1.130961963856967	1.0086324590482545	1.140724946695096	30.0	0.2281449893390192
108.6	124.0	36.0	109.64396928240056	227.84	15.094369811290566	-0.3532690441648643	-1.72554796486397	60109.0	1.1309331540216667	1.0096129768176847	1.141804788213628	36.0	0.2283609576427256
97.2	110.0	30.0	97.93262990443992	142.95999999999998	11.956588142108098	-0.38143024671026415	-1.6255172828445434	47954.0	1.1232211379122066	1.007537344695884	1.131687242798354	30.0	0.22633744855967078
118.2	136.0	43.0	119.57006314291216	325.76000000000005	18.048822676285564	-0.3913990877713376	-1.7091408550800715	71485.0	1.1374084484462512	1.0115910587386816	1.1505922165820643	43.0	0.23011844331641285
101.2	117.0	37.0	102.38163897887159	240.56	15.509996776273036	-0.3782663933911082	-1.734966985912153	52410.0	1.1427830338225509	1.0116762744947785	1.1561264822134387	37.0	0.23122529644268774
123.8	147.0	55.0	125.9992063467068	549.36	23.438429981549532	-0.37869870587655974	-1.7491971435302327	79379.0	1.1666740153545585	1.0177641869685525	1.187399030694669	55.0	0.23747980613893377
