0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34928.0	35048.0	35167.0	35286.0	35405.0	35524.0	35644.0	35763.0	35882.0	36001.0	36120.0	36240.0	36359.0	36478.0	36597.0	36716.0	36836.0	36955.0	37074.0	37193.0	37313.0	37432.0	37551.0	37670.0	37789.0	37909.0	38028.0	38147.0	38266.0	38385.0	38505.0	38624.0	38743.0	38862.0	38981.0	39101.0	39220.0	39339.0	39458.0	39577.0	39697.0	39816.0	39935.0	40054.0	40174.0	40293.0	40412.0	40531.0	40650.0	40770.0	40889.0	41008.0	41127.0	41246.0	41366.0	41485.0	41604.0	41723.0	41842.0	41962.0	42081.0	42200.0	42319.0	42439.0	42558.0	42677.0	42796.0	42915.0	43035.0	43154.0	43273.0	43392.0	43511.0	43631.0	43750.0	43869.0	43988.0	44107.0	44227.0	44346.0	44465.0	44584.0	44703.0	44823.0	44942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	17.0	16.0	15.0	13.0	12.0	14.0	17.0	21.0	24.0	27.0	26.0	25.0	24.0	22.0	22.0	26.0	33.0	37.0	42.0	47.0	48.0	46.0	46.0	51.0	50.0	55.0	65.0	78.0	89.0	92.0	128.0	133.0	127.0	156.0	189.0	183.0	172.0	276.0	269.0	261.0	346.0	406.0	367.0	359.0	543.0	487.0	407.0	630.0	694.0	659.0	668.0	1000.0	897.0	701.0	981.0	846.0	617.0	501.0	526.0	406.0	228.0	264.0	212.0	140.0	134.0	123.0	92.0	70.0	75.0	67.0	56.0	60.0	66.0	64.0	57.0	56.0	50.0	40.0	33.0	30.0	29.0	31.0	35.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	10.0	11.0	11.0	11.0	9.0	7.0	4.0	1.0	1.0	5.0	9.0	11.0	13.0	15.0	13.0	12.0	12.0	9.0	8.0	7.0	4.0	5.0	7.0	6.0	13.0	25.0	38.0	47.0	53.0	90.0	91.0	83.0	121.0	148.0	139.0	133.0	247.0	232.0	222.0	326.0	374.0	330.0	332.0	523.0	458.0	366.0	621.0	677.0	632.0	646.0	1000.0	888.0	663.0	985.0	850.0	610.0	486.0	527.0	408.0	211.0	243.0	195.0	117.0	90.0	82.0	51.0	25.0	32.0	21.0	6.0	12.0	14.0	12.0	12.0	18.0	17.0	14.0	15.0	14.0	11.0	9.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	14.0	16.0	17.0	17.0	16.0	15.0	15.0	17.0	20.0	23.0	25.0	27.0	27.0	27.0	25.0	25.0	29.0	32.0	37.0	42.0	47.0	47.0	49.0	56.0	53.0	55.0	63.0	73.0	82.0	85.0	123.0	131.0	127.0	158.0	191.0	181.0	166.0	271.0	258.0	247.0	341.0	400.0	364.0	359.0	547.0	486.0	392.0	628.0	682.0	638.0	656.0	1000.0	896.0	684.0	993.0	845.0	599.0	501.0	522.0	404.0	225.0	268.0	215.0	139.0	137.0	123.0	89.0	68.0	72.0	64.0	54.0	61.0	68.0	67.0	61.0	59.0	51.0	38.0	29.0	25.0	27.0	33.0	38.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	8.0	9.0	10.0	9.0	9.0	7.0	5.0	2.0	0.0	3.0	6.0	8.0	10.0	13.0	12.0	11.0	12.0	9.0	8.0	7.0	4.0	5.0	9.0	7.0	12.0	24.0	36.0	45.0	51.0	88.0	90.0	82.0	122.0	148.0	138.0	134.0	244.0	229.0	216.0	327.0	372.0	327.0	339.0	523.0	458.0	369.0	627.0	676.0	622.0	661.0	1000.0	883.0	677.0	995.0	854.0	614.0	503.0	532.0	411.0	218.0	246.0	196.0	116.0	91.0	81.0	50.0	24.0	31.0	21.0	6.0	14.0	16.0	16.0	14.0	18.0	18.0	15.0	16.0	13.0	10.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	16.0	15.0	13.0	11.0	11.0	14.0	19.0	22.0	25.0	27.0	26.0	24.0	22.0	21.0	22.0	26.0	34.0	38.0	42.0	47.0	47.0	45.0	45.0	50.0	49.0	55.0	65.0	79.0	89.0	92.0	127.0	131.0	124.0	154.0	186.0	179.0	170.0	277.0	267.0	257.0	350.0	402.0	362.0	360.0	542.0	485.0	403.0	638.0	694.0	650.0	674.0	1000.0	892.0	696.0	989.0	851.0	616.0	515.0	530.0	407.0	227.0	262.0	210.0	135.0	132.0	123.0	92.0	73.0	78.0	69.0	56.0	61.0	65.0	61.0	56.0	55.0	49.0	41.0	35.0	32.0	31.0	31.0	33.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	10.0	10.0	8.0	7.0	4.0	2.0	1.0	4.0	6.0	9.0	12.0	11.0	11.0	12.0	10.0	9.0	9.0	5.0	6.0	11.0	8.0	11.0	23.0	33.0	43.0	50.0	87.0	92.0	84.0	124.0	151.0	138.0	135.0	245.0	228.0	217.0	328.0	372.0	329.0	340.0	525.0	459.0	370.0	630.0	677.0	624.0	665.0	999.0	883.0	678.0	992.0	852.0	615.0	502.0	535.0	416.0	221.0	248.0	197.0	113.0	89.0	79.0	46.0	21.0	27.0	20.0	9.0	13.0	19.0	18.0	17.0	22.0	19.0	17.0	17.0	13.0	9.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	3.0	3.0	5.0	7.0	9.0	11.0	12.0	12.0	11.0	9.0	6.0	5.0	7.0	11.0	13.0	18.0	19.0	20.0	21.0	20.0	16.0	15.0	21.0	20.0	25.0	34.0	46.0	56.0	60.0	96.0	100.0	93.0	129.0	159.0	148.0	144.0	253.0	238.0	229.0	333.0	379.0	336.0	345.0	528.0	466.0	383.0	636.0	685.0	635.0	674.0	1000.0	885.0	689.0	991.0	854.0	621.0	507.0	536.0	414.0	221.0	250.0	197.0	114.0	99.0	88.0	55.0	36.0	42.0	34.0	22.0	29.0	34.0	32.0	30.0	32.0	29.0	22.0	18.0	13.0	7.0	6.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	7.0	9.0	9.0	10.0	9.0	7.0	6.0	3.0	1.0	2.0	6.0	7.0	10.0	13.0	12.0	11.0	12.0	9.0	8.0	8.0	4.0	5.0	9.0	7.0	12.0	24.0	35.0	45.0	51.0	87.0	91.0	84.0	123.0	150.0	140.0	138.0	247.0	230.0	221.0	329.0	372.0	328.0	340.0	523.0	459.0	376.0	634.0	682.0	631.0	674.0	1000.0	881.0	687.0	990.0	855.0	625.0	506.0	541.0	419.0	223.0	249.0	197.0	114.0	89.0	79.0	47.0	21.0	28.0	21.0	10.0	15.0	19.0	18.0	17.0	21.0	19.0	16.0	15.0	12.0	8.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	4.0	2.0	4.0	6.0	9.0	11.0	12.0	12.0	11.0	10.0	7.0	5.0	7.0	10.0	12.0	17.0	19.0	20.0	21.0	22.0	17.0	17.0	22.0	20.0	25.0	34.0	46.0	56.0	61.0	97.0	102.0	95.0	132.0	161.0	151.0	148.0	255.0	242.0	231.0	335.0	381.0	339.0	349.0	530.0	468.0	390.0	638.0	688.0	641.0	682.0	1000.0	886.0	698.0	988.0	853.0	624.0	509.0	538.0	414.0	225.0	251.0	197.0	115.0	98.0	88.0	55.0	34.0	41.0	33.0	23.0	30.0	36.0	34.0	32.0	33.0	29.0	22.0	17.0	12.0	7.0	8.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
