34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2011	1.36	0	0	V0.2	0	0	27	19	36	10	47	29	34	12	47	25	37	25	54	18	46	33	49	28	44	61	33	67	44	91	41	108	66	69	50	75	136	95	184	198	225	204	255	185	10	106	245	488	454	415	469	326	215	212	127	317	374	521	1000	950	350	490	304	572	485	142	228	408	362	62	178	173	152	81	116	191	101	88	85	140	78	75	92	69	53	64	92	51	55	64	67
64	170	1	2	119	0	1953125	12	0.0	2011	1.36	0	0	V0.2	0	0	25	24	40	12	54	16	41	17	53	26	36	39	50	29	42	48	52	35	50	60	43	64	54	91	48	111	57	83	37	92	119	96	183	181	240	185	277	147	53	96	205	465	401	432	440	354	189	272	92	254	342	447	1000	879	410	529	342	533	420	115	199	417	310	79	159	159	147	41	127	157	92	72	87	132	50	77	68	74	40	65	75	40	50	57	61
64	170	1	2	119	0	1953125	12	0.0	2011	1.36	0	0	V0.2	0	0	11	34	28	28	26	38	30	31	26	36	16	42	23	43	15	50	29	33	40	38	54	28	77	45	84	57	89	47	56	87	84	119	138	206	201	218	229	159	54	65	241	421	409	407	442	349	165	263	34	226	368	428	1000	864	412	580	353	507	394	140	228	434	255	123	148	211	131	46	128	139	126	41	130	103	73	61	92	78	36	74	61	54	38	69	52
64	170	1	2	119	0	1953125	12	0.0	2011	1.36	0	0	V0.2	0	0	24	22	36	11	50	12	39	16	48	22	33	36	46	26	37	43	46	31	46	55	39	57	46	81	42	100	48	74	31	81	106	86	168	159	217	171	257	128	60	78	188	426	359	410	410	314	177	282	86	244	317	434	1000	833	397	560	335	515	391	91	200	407	285	83	163	151	132	31	124	146	84	67	85	124	44	73	65	69	35	63	68	35	46	52	56
64	170	1	2	119	0	1953125	12	0.0	2011	1.36	0	0	V0.2	0	0	26	14	31	4	44	17	32	7	42	17	32	22	44	15	39	28	40	23	39	49	26	59	33	77	30	99	44	66	34	66	108	75	167	164	205	182	245	138	57	76	206	423	375	408	437	298	193	261	83	291	305	469	1000	860	392	595	317	501	425	82	234	394	300	70	189	153	120	44	118	165	79	77	80	126	55	75	77	63	44	59	77	35	47	53	56
64	170	1	2	119	0	1953125	12	0.0	2013	1.37	0	0	V0.2	0	0	27	15	31	4	48	23	34	14	44	20	34	24	48	15	41	28	43	27	40	51	27	60	32	76	31	94	49	63	38	55	107	79	165	164	195	189	230	140	57	77	220	409	379	405	427	264	203	244	74	311	282	481	1000	847	386	613	296	507	435	84	248	383	297	60	189	148	108	49	107	166	78	79	80	121	61	71	80	58	47	52	72	34	49	55	56
64	170	1	2	119	0	1953125	12	0.0	2011	1.36	0	0	V0.2	0	0	29	16	27	11	41	28	30	17	38	20	34	20	44	12	43	25	38	22	37	49	26	61	36	72	36	91	54	58	44	51	109	82	164	177	193	201	215	142	54	79	243	412	395	409	448	258	207	222	61	344	284	501	1000	865	385	637	278	503	460	85	267	379	300	55	198	159	103	56	101	175	85	79	83	118	70	68	90	59	48	49	75	40	45	55	55
64	170	1	2	119	0	1953125	12	0.0	2013	1.37	0	0	V0.2	0	0	26	15	34	3	47	21	36	13	45	19	35	24	49	16	41	29	46	27	40	51	27	59	31	77	30	94	45	64	35	59	111	83	165	159	201	177	217	120	47	103	233	415	372	410	403	245	182	217	85	327	274	484	1000	815	379	585	261	533	439	78	243	381	296	63	177	137	110	52	106	164	79	81	77	120	59	72	76	56	44	52	72	37	51	54	55
64	170	1	2	119	0	1953125	12	0.0	1986	1.36	0	0	V0.2	0	0	27	14	32	10	50	10	39	15	46	18	38	28	42	23	46	31	41	30	46	52	35	66	37	82	40	105	52	77	47	65	106	80	165	163	202	197	226	136	61	88	236	405	368	405	410	233	189	216	87	341	272	494	1000	816	348	568	254	546	453	89	253	379	301	44	167	150	125	79	100	180	102	86	84	128	85	65	92	68	57	47	81	55	46	58	64
64	170	1	2	119	0	1953125	12	0.0	2033	1.37	0	0	V0.2	0	0	21	13	34	24	32	25	34	19	34	25	35	13	44	23	37	22	46	33	31	48	32	55	25	75	26	78	33	63	30	64	108	95	165	147	210	162	219	93	29	129	239	438	365	424	390	288	150	239	121	285	306	442	1000	767	382	526	313	547	371	91	249	432	253	134	171	171	123	37	143	130	97	66	111	103	52	79	65	65	43	75	51	43	50	58	43
