34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2699	1.48	0	0	V0.2	0	0	111	104	111	115	114	132	116	134	131	139	139	135	156	139	160	154	171	167	172	187	184	184	198	190	222	171	223	173	239	209	256	250	220	267	221	293	234	387	383	485	498	488	555	578	737	715	635	539	582	712	863	904	916	1000	832	777	775	647	397	101	148	106	112	78	247	288	299	325	278	298	191	217	190	212	196	208	232	190	199	174	185	154	152	147	137
64	170	1	2	119	0	1953125	12	0.0	2701	1.48	0	0	V0.2	0	0	103	124	115	125	126	136	141	138	143	156	141	162	143	177	150	185	174	187	191	190	215	191	215	215	218	224	195	239	207	269	244	275	260	225	307	231	336	317	492	467	561	536	545	680	729	817	647	593	554	817	868	963	992	1000	977	783	879	661	401	146	85	195	44	137	196	344	292	327	323	269	245	176	239	185	222	206	235	210	184	201	174	173	146	161	138
64	170	1	2	119	0	1953125	12	0.0	2701	1.48	0	0	V0.2	0	0	103	114	121	106	134	116	145	122	146	143	145	149	144	162	151	170	171	175	182	186	194	193	191	222	187	224	172	236	194	246	233	246	267	203	290	216	315	316	443	435	482	529	503	626	666	733	629	562	554	729	880	935	1000	956	905	726	822	672	370	135	60	155	58	141	173	309	295	295	315	239	228	167	219	184	194	202	205	205	164	188	161	161	140	143	129
64	170	1	2	119	0	1953125	12	0.0	2699	1.48	0	0	V0.2	0	0	110	96	126	87	136	103	142	111	149	128	148	128	161	134	162	145	177	165	178	194	175	206	170	231	179	215	184	215	219	215	262	232	272	235	243	271	257	373	370	482	453	561	539	600	714	691	684	506	595	668	949	903	1000	968	847	773	778	701	352	131	107	119	120	116	226	268	329	283	308	266	206	212	189	225	172	228	202	213	183	183	183	150	160	143	145
64	170	1	2	119	0	1953125	12	0.0	2699	1.48	0	0	V0.2	0	0	93	98	117	89	127	99	137	106	138	126	136	135	141	146	145	152	162	159	167	177	178	188	170	218	170	218	159	226	190	236	237	231	264	202	282	228	294	316	425	449	472	539	506	634	689	729	643	522	551	694	850	888	1000	949	907	740	794	672	371	162	86	152	64	147	194	306	310	292	325	248	233	180	220	198	197	220	211	216	172	198	172	162	148	148	139
64	170	1	2	119	0	1953125	12	0.0	2701	1.48	0	0	V0.2	0	0	106	103	124	94	140	104	146	113	149	131	146	137	149	147	156	158	174	168	178	188	181	199	172	227	172	225	165	228	199	235	245	227	265	203	269	232	281	327	413	463	456	534	496	613	687	699	646	509	566	681	870	874	999	958	900	749	768	662	350	154	93	139	79	132	194	285	309	274	316	245	218	176	201	201	176	213	194	206	160	184	167	148	142	137	134
64	170	1	2	119	0	1953125	12	0.0	2699	1.48	0	0	V0.2	0	0	104	93	124	84	134	98	140	105	144	123	144	128	155	135	158	145	172	159	168	186	171	198	161	225	172	214	171	214	208	216	252	220	260	219	254	260	255	352	388	478	446	540	515	601	714	687	665	494	572	647	881	854	1000	960	872	763	749	681	359	149	122	122	100	117	215	270	323	280	314	259	207	198	194	220	172	223	198	212	175	182	178	150	154	137	141
64	170	1	2	119	0	1953125	12	0.0	2701	1.48	0	0	V0.2	0	0	99	101	120	90	132	102	141	108	143	128	140	136	145	147	151	153	167	163	173	181	178	192	168	220	168	219	160	226	194	234	238	225	258	197	269	223	280	320	422	454	460	531	498	618	684	703	635	501	544	685	858	866	1000	957	900	745	764	654	344	147	83	139	68	133	190	292	308	277	315	242	221	173	207	198	181	210	198	208	164	188	166	154	144	141	135
64	170	1	2	119	0	1953125	12	0.0	2146	1.39	0	0	V0.2	0	0	27	40	5	55	43	29	52	13	55	17	46	10	48	32	37	41	17	42	42	23	47	22	49	59	45	38	70	18	94	36	108	138	158	303	266	350	143	64	143	257	223	400	456	620	868	845	812	408	380	493	919	900	1000	880	711	512	502	397	142	408	497	370	367	417	251	240	208	131	183	154	56	93	54	73	101	22	50	20	52	60	21	37	38	32	38
64	170	1	2	119	0	1953125	12	0.0	2701	1.48	0	0	V0.2	0	0	94	78	106	88	106	96	120	88	131	109	101	145	100	127	142	119	141	160	128	163	160	146	157	202	127	177	185	124	216	218	146	227	239	158	197	282	152	299	417	257	461	524	377	432	718	589	426	578	362	572	910	571	793	1000	740	450	803	592	185	140	207	99	109	112	133	235	300	198	264	213	162	163	187	123	184	166	149	173	159	126	155	128	105	129	102
64	170	1	2	119	0	1953125	12	0.0	2693	1.48	0	0	V0.2	0	0	81	106	83	117	84	130	99	126	107	140	113	137	120	155	125	157	148	163	162	166	194	155	205	168	222	163	205	189	214	226	223	269	223	255	264	250	278	329	416	416	510	482	568	597	676	738	597	546	473	696	778	896	903	1000	855	749	805	642	442	117	138	143	109	104	232	315	284	332	281	293	201	211	212	202	205	201	238	188	195	179	183	157	152	152	137
64	170	1	2	119	0	1953125	12	0.0	2173	1.39	0	0	V0.2	0	0	34	2	47	33	42	63	10	53	3	56	18	46	19	51	42	22	40	23	36	49	20	54	38	31	69	74	29	80	22	94	65	140	214	226	377	245	258	78	138	198	337	310	515	670	840	983	747	555	258	584	850	968	904	1000	722	557	581	375	64	488	402	407	376	381	360	206	170	191	117	159	114	6	70	36	68	60	19	63	37	42	39	24	57	32	29
64	170	1	2	119	0	1953125	12	0.0	2693	1.48	0	0	V0.2	0	0	73	73	96	83	90	101	99	80	131	86	104	135	86	129	129	112	134	157	112	162	162	135	150	206	103	201	163	136	196	235	131	248	234	177	194	320	132	337	381	303	422	556	362	476	708	636	405	630	348	541	836	553	742	1000	757	501	769	645	195	161	191	147	112	147	146	233	308	229	262	252	166	172	203	138	200	185	170	176	184	128	166	144	118	131	127
64	170	1	2	119	0	1953125	12	0.0	2148	1.39	0	0	V0.2	0	0	35	4	51	35	46	60	16	52	6	52	15	41	16	50	43	22	35	26	35	47	23	65	53	33	53	68	34	65	13	86	85	122	234	231	398	285	253	65	149	129	311	321	474	691	812	999	770	594	254	601	815	1000	900	972	746	506	636	351	106	486	467	374	412	336	351	248	143	209	137	136	137	51	69	85	54	84	26	59	65	32	51	18	47	49	28
64	170	1	2	119	0	1953125	12	0.0	2146	1.39	0	0	V0.2	0	0	24	25	36	31	65	15	25	26	62	15	9	47	56	8	24	49	47	18	57	62	12	34	55	74	77	56	44	69	47	140	125	47	191	278	175	323	281	89	156	83	278	490	322	398	824	871	352	641	227	475	896	426	807	999	590	237	688	392	244	360	217	452	368	208	227	219	206	59	162	133	53	36	62	110	18	59	40	41	16	69	53	5	30	45	28
