34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2556	1.46	0	0	V0.2	0	0	38	21	46	30	45	35	43	30	44	29	47	22	56	26	56	31	59	49	52	68	45	83	49	97	60	90	98	99	115	90	144	135	195	161	138	76	71	175	99	164	249	460	463	355	300	185	119	114	65	401	741	645	576	1000	804	252	305	107	430	564	401	253	323	213	215	171	220	202	114	154	127	149	93	118	123	99	114	87	106	61	87	71	70	60	68
64	170	1	2	119	0	1953125	12	0.0	2579	1.46	0	0	V0.2	0	0	31	28	32	44	30	46	27	41	30	34	39	25	47	24	47	23	46	35	35	47	33	64	33	79	54	78	84	89	97	83	140	122	179	130	126	53	65	185	124	209	249	480	451	358	274	200	127	98	52	388	764	640	636	1000	818	237	303	76	424	592	398	312	334	221	236	176	251	183	144	151	137	145	73	129	92	103	85	95	87	60	79	58	62	49	67
64	170	1	2	119	0	1953125	12	0.0	2581	1.46	0	0	V0.2	0	0	38	21	54	8	58	9	55	9	50	21	46	26	49	33	46	36	48	40	46	55	42	72	48	96	30	109	59	129	75	123	139	140	196	140	155	11	114	157	155	213	260	512	461	384	272	239	118	99	47	379	849	632	681	999	875	216	323	43	418	654	382	339	314	244	237	176	264	179	157	135	156	152	79	134	99	120	86	106	92	66	84	70	73	50	74
64	170	1	2	119	0	1953125	12	0.0	2559	1.46	0	0	V0.2	0	0	30	23	52	6	59	7	55	7	52	23	44	31	50	34	45	41	52	41	45	54	40	73	45	98	25	107	55	124	76	115	136	130	199	133	156	13	108	159	125	201	244	502	447	385	270	220	115	122	40	382	824	637	668	1000	849	216	330	49	433	637	393	312	318	229	241	168	258	193	144	150	145	164	80	138	115	121	99	94	102	60	91	68	74	50	75
64	170	1	2	119	0	1953125	12	0.0	2584	1.46	0	0	V0.2	0	0	36	27	38	41	36	43	35	39	34	30	42	19	48	19	50	20	46	35	38	52	32	72	32	88	48	88	82	99	102	92	144	126	193	137	139	51	74	190	124	213	254	492	455	372	271	196	132	99	58	405	789	647	649	1000	827	236	304	68	435	611	406	316	334	225	241	175	256	190	149	152	142	155	78	135	101	115	92	97	91	66	88	66	70	55	75
64	170	1	2	119	0	1953125	12	0.0	2579	1.46	0	0	V0.2	0	0	33	19	43	31	43	38	40	31	42	30	43	18	54	22	49	23	51	35	34	52	30	68	29	86	47	87	82	96	95	88	145	126	188	130	128	52	72	198	127	210	267	501	462	367	269	180	149	84	63	433	783	665	646	1000	801	255	276	87	458	608	429	304	353	231	241	188	250	210	135	168	139	155	83	126	114	93	97	89	101	58	84	62	65	50	70
64	170	1	2	119	0	1953125	12	0.0	2584	1.46	0	0	V0.2	0	0	30	20	49	6	54	5	54	6	46	20	41	27	39	35	40	37	40	35	40	44	42	60	51	83	36	102	52	123	62	125	122	144	183	143	142	27	110	134	174	203	277	508	467	386	287	237	95	89	49	369	856	624	707	1000	889	203	326	38	395	674	378	368	299	261	226	189	262	169	172	126	173	141	96	130	96	117	77	115	84	79	79	75	71	58	73
64	170	1	2	119	0	1953125	12	0.0	2579	1.46	0	0	V0.2	0	0	33	14	50	14	54	22	51	18	48	22	45	19	52	23	51	29	52	36	40	54	31	72	30	94	28	102	67	114	85	104	143	126	196	126	140	26	95	182	130	214	261	510	449	380	266	199	132	102	64	413	811	647	679	1000	811	218	308	63	448	632	413	323	333	225	241	179	257	196	145	158	143	159	82	135	109	109	97	97	99	60	88	65	69	49	72
64	170	1	2	119	0	1953125	12	0.0	2584	1.46	0	0	V0.2	0	0	24	43	10	47	9	52	15	44	17	44	15	41	23	45	20	47	26	40	38	40	54	31	80	26	82	36	111	73	100	107	109	161	136	187	67	82	70	125	204	121	325	429	496	312	326	176	24	29	47	429	777	626	638	999	813	203	260	76	426	631	367	322	285	282	162	219	204	187	148	118	181	102	122	87	124	97	86	101	77	76	58	82	58	60	61
64	170	1	2	119	0	1953125	12	0.0	2584	1.46	0	0	V0.2	0	0	43	32	22	60	37	28	61	26	40	47	26	53	30	44	57	29	48	47	44	34	58	75	28	82	93	43	112	127	80	112	164	163	159	203	116	41	111	195	143	209	419	476	527	483	235	142	145	107	158	385	738	893	843	1000	684	526	134	173	449	526	590	390	301	308	260	225	249	231	165	171	193	135	111	149	114	92	126	107	79	90	83	61	70	75	62
