34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7141	2.25	0	0	V0.2	0	0	206	294	396	478	515	489	447	390	309	285	253	280	308	333	320	286	201	96	67	198	311	453	584	620	678	687	657	601	538	481	446	470	587	708	779	847	914	911	854	895	725	671	791	652	738	816	889	898	995	781	918	1000	893	772	657	811	840	716	664	732	903	854	790	713	731	661	614	570	525	527	549	548	557	489	441	445	379	308	291	243	236	212	183	173	88
64	170	2	2	119	0	1953125	12	0.0	7342	2.28	0	0	V0.2	0	0	16	38	35	72	36	60	20	73	36	34	12	40	46	21	50	17	51	37	6	30	13	71	29	127	36	89	18	112	23	130	135	99	129	248	167	234	212	145	214	206	283	21	142	132	233	137	405	396	727	816	720	507	147	396	506	654	700	1000	903	748	627	506	492	113	208	185	220	29	170	76	92	59	170	93	119	116	18	19	61	25	65	69	53	39	55
64	170	2	2	119	0	1953125	12	0.0	7351	2.28	0	0	V0.2	0	0	62	28	88	75	83	85	82	92	60	64	67	38	75	32	88	28	78	69	51	19	29	77	26	119	74	84	39	134	100	84	159	154	144	225	358	137	314	227	342	311	114	216	115	325	261	417	283	546	820	847	855	302	434	578	871	873	775	1000	914	930	741	510	491	173	316	238	326	169	153	160	113	134	105	174	24	133	83	126	37	98	84	77	96	112	110
64	170	2	2	119	0	1953125	12	0.0	7201	2.26	0	0	V0.2	0	0	72	84	44	109	34	120	12	97	18	93	45	85	48	100	51	92	57	110	92	57	120	28	151	50	235	174	142	159	91	199	200	389	417	298	377	166	437	260	287	246	340	481	323	460	339	339	392	528	832	572	414	237	798	1000	921	903	642	748	842	713	886	655	656	444	293	431	308	342	149	269	255	169	215	196	328	209	253	217	170	166	103	172	110	124	122
64	170	2	2	119	0	1953125	12	0.0	7191	2.25	0	0	V0.2	0	0	36	115	62	135	70	136	85	100	54	102	37	87	33	115	16	97	71	105	78	59	105	45	172	87	264	115	318	170	183	185	330	432	303	392	245	339	309	357	335	267	502	590	754	487	436	456	360	579	645	1000	538	228	322	770	759	202	263	485	739	523	808	789	604	495	298	569	378	282	164	225	213	73	163	131	167	118	266	177	193	159	171	155	108	149	113
64	170	2	2	119	0	1953125	12	0.0	12857	3.23	0	0	V0.2	0	0	6	11	34	31	26	31	35	20	16	30	32	10	26	21	38	15	23	42	26	33	21	14	20	71	33	75	5	36	97	59	95	288	381	242	211	247	304	128	172	211	189	442	186	81	133	110	161	392	668	717	254	999	481	783	545	711	460	445	466	300	486	629	154	151	127	211	79	106	106	44	73	18	95	67	32	37	95	37	25	46	67	9	30	16	27
64	170	2	2	119	0	1953125	12	0.0	13416	3.32	0	0	V0.2	0	0	60	35	59	16	101	28	82	48	38	71	11	51	54	72	62	49	72	27	51	52	30	49	75	22	90	100	173	40	33	157	125	82	144	136	178	177	135	291	318	341	137	381	507	610	543	112	518	1000	919	288	446	622	510	91	259	110	447	723	659	400	428	482	215	212	190	72	54	203	85	152	91	77	11	98	28	121	27	59	22	46	54	62	38	57	47
64	170	2	2	119	0	1953125	12	0.0	13363	3.31	0	0	V0.2	0	0	37	81	6	124	34	117	32	109	31	92	26	103	3	83	21	87	20	72	76	38	81	32	137	19	193	56	176	117	125	122	159	197	36	286	198	142	23	437	482	309	356	371	820	779	476	291	452	1000	825	631	320	421	725	485	272	140	574	504	210	159	445	522	257	262	28	263	200	74	128	132	227	34	155	62	139	64	112	120	65	107	57	116	53	97	76
64	170	2	2	119	0	1953125	12	0.0	13336	3.31	0	0	V0.2	0	0	56	113	19	110	17	128	45	98	11	89	21	73	40	69	63	78	30	47	68	57	46	119	155	83	175	103	256	69	164	160	262	175	204	401	175	136	206	590	381	348	302	633	858	633	600	313	605	863	895	1000	398	542	665	912	736	146	441	457	588	666	583	417	449	211	211	276	140	180	32	229	95	161	99	146	127	125	177	111	194	111	141	99	143	141	103
64	170	2	2	119	0	1953125	12	0.0	331	1.08	0	0	V0.2	0	0	144	211	295	332	372	362	337	289	239	200	187	210	232	260	246	210	135	99	28	124	229	332	411	462	508	510	509	447	377	315	348	375	407	514	514	582	719	706	663	592	581	513	602	335	687	514	609	649	787	900	559	873	300	1000	227	741	246	713	568	716	435	695	546	596	475	461	440	389	411	403	416	391	398	371	330	308	264	234	203	173	174	169	132	115	86
