34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2691	1.48	0	0	V0.2	0	0	96	80	101	78	125	75	117	97	127	94	123	118	127	111	142	136	139	135	157	164	145	190	161	195	135	211	164	189	176	219	237	199	259	230	245	214	271	284	287	386	434	560	478	465	445	340	329	412	566	471	579	786	1000	862	785	660	431	277	103	248	229	188	164	258	263	177	223	217	244	167	206	228	195	193	187	222	153	165	162	164	131	130	147	117	108
64	170	1	2	119	0	1953125	12	0.0	2689	1.48	0	0	V0.2	0	0	100	84	83	101	98	105	93	122	110	108	120	122	125	111	147	139	137	146	163	165	157	183	197	162	186	171	217	149	219	216	246	237	241	295	206	274	241	325	298	398	504	546	561	463	514	371	358	434	552	542	537	896	1000	974	782	722	490	275	193	210	315	149	239	234	291	222	217	277	227	225	192	265	220	206	223	220	204	157	198	170	153	144	159	142	118
64	170	1	2	119	0	1953125	12	0.0	2691	1.48	0	0	V0.2	0	0	102	77	101	82	120	85	115	105	125	97	129	117	135	108	153	133	143	142	163	172	146	198	172	191	152	204	190	174	202	216	257	214	267	270	233	258	249	326	276	411	455	563	519	464	509	367	385	405	586	484	559	818	1000	922	778	715	486	339	174	256	279	176	202	235	301	195	241	245	249	210	196	261	199	216	195	235	182	163	180	167	153	134	161	131	119
64	170	1	2	119	0	1953125	12	0.0	2689	1.48	0	0	V0.2	0	0	101	77	100	79	121	83	116	103	127	97	129	117	137	108	154	134	147	144	166	173	148	203	174	200	155	212	189	182	204	222	263	221	279	277	251	270	265	332	281	412	452	568	521	487	535	409	432	444	608	478	555	805	1000	927	813	752	514	355	180	288	298	205	221	254	314	206	258	255	266	222	217	273	214	231	207	249	192	181	191	175	159	144	171	140	127
64	170	1	2	119	0	1953125	12	0.0	2689	1.48	0	0	V0.2	0	0	114	90	113	95	131	97	127	119	136	111	143	129	147	122	167	145	155	158	179	185	162	215	189	209	175	221	207	190	223	232	273	238	292	298	255	286	268	341	286	423	465	570	540	503	565	441	468	470	611	478	540	806	1000	964	862	814	553	366	200	296	314	203	238	255	318	214	265	269	264	232	218	278	214	232	212	245	194	177	196	175	161	141	165	134	124
64	170	1	2	119	0	1953125	12	0.0	2664	1.48	0	0	V0.2	0	0	97	71	108	83	124	75	128	102	124	97	135	115	131	116	155	128	144	148	161	162	143	198	157	184	144	203	169	171	192	198	231	193	247	243	199	238	221	292	238	380	421	529	515	476	553	426	455	447	583	451	512	797	1000	995	881	812	521	310	161	227	259	139	191	198	280	186	225	244	238	225	186	259	205	218	204	233	208	170	197	176	170	145	168	150	126
64	170	1	2	119	0	1953125	12	0.0	2691	1.48	0	0	V0.2	0	0	110	104	102	108	115	120	108	128	130	121	134	134	149	125	162	153	159	155	176	188	170	202	201	200	191	206	223	184	227	228	274	247	278	307	251	296	264	347	294	413	456	550	543	503	579	471	504	499	615	487	545	807	1000	993	906	829	531	320	179	296	298	208	255	272	310	215	284	273	263	228	238	275	211	240	220	245	185	195	197	174	160	155	166	130	133
64	170	1	2	119	0	1953125	12	0.0	2689	1.48	0	0	V0.2	0	0	103	93	90	111	97	112	100	131	111	117	128	131	132	126	154	146	145	160	172	171	172	192	209	170	206	182	226	164	230	227	251	260	262	316	233	301	266	322	304	388	488	511	553	496	574	484	486	542	562	514	475	815	936	1000	904	847	574	298	237	273	349	191	271	268	296	245	248	306	247	252	229	279	238	222	248	228	217	175	212	182	163	160	166	149	127
64	170	1	2	119	0	1953125	12	0.0	2691	1.48	0	0	V0.2	0	0	113	88	118	92	135	91	135	115	138	109	146	131	149	128	171	148	162	163	182	187	169	226	187	219	174	239	201	208	223	242	278	247	315	299	279	296	294	341	297	431	455	571	535	543	601	502	541	531	642	464	538	769	1000	996	984	901	591	369	202	341	314	231	256	288	325	222	295	279	283	237	251	289	227	252	229	262	196	201	205	188	172	160	178	140	138
64	170	1	2	119	0	1953125	12	0.0	2689	1.48	0	0	V0.2	0	0	110	86	105	100	119	99	118	121	127	111	140	127	143	122	166	143	155	160	176	181	166	213	196	197	188	210	215	180	230	224	267	248	291	314	251	310	267	340	280	414	457	536	547	516	605	488	523	517	602	479	504	793	953	1000	934	887	576	346	232	310	338	199	273	262	318	224	278	291	259	252	231	292	224	246	234	247	209	188	211	180	174	160	175	143	135
