34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	72	87	78	88	86	90	94	93	103	99	112	104	121	114	132	125	140	140	155	158	165	174	181	197	196	214	210	240	237	261	250	282	282	327	327	354	349	400	418	470	487	522	541	606	647	701	728	785	852	915	971	974	983	1000	986	928	812	694	568	507	442	408	373	353	341	329	326	305	299	281	280	257	254	232	227	210	204	185	178	164	159	147	143	134	131
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	55	96	59	98	65	100	73	103	82	104	91	107	102	109	111	110	123	115	133	116	142	119	153	125	155	123	162	132	165	132	157	143	173	180	187	206	205	259	276	351	347	417	414	523	540	645	636	748	785	905	929	975	946	1000	960	907	757	627	469	397	296	276	195	228	171	224	179	221	178	218	180	208	179	195	168	179	160	164	150	148	137	133	123	118	111
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	71	71	73	74	74	78	80	81	86	85	93	89	101	91	107	95	117	99	126	99	132	102	143	102	145	98	152	100	156	91	148	96	165	127	185	156	205	212	283	315	360	387	430	498	562	630	662	739	816	902	964	971	980	993	1000	898	789	604	490	361	303	230	186	186	152	195	156	202	154	202	155	200	155	195	154	180	147	165	138	151	130	137	122	121	111
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	71	74	74	77	78	80	84	83	90	87	97	92	106	96	113	99	123	107	132	109	141	115	153	120	159	119	166	125	179	119	175	126	199	154	227	176	246	227	323	321	398	388	460	491	584	618	682	723	827	878	971	945	984	967	1000	875	793	593	505	362	336	245	237	208	204	215	202	220	194	220	188	219	183	208	170	193	159	179	147	162	136	146	124	128	114
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	80	82	81	89	84	95	86	102	92	110	99	116	108	126	120	134	134	145	152	157	169	168	191	185	210	196	229	220	258	239	272	260	306	307	347	338	368	383	435	462	497	515	549	603	652	702	727	790	850	921	971	978	984	1000	995	920	824	684	583	500	451	409	372	364	334	345	312	322	286	300	263	276	241	251	214	221	191	196	170	172	154	154	139	138	130
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	21	63	76	24	57	84	36	50	94	58	37	100	83	17	95	106	29	74	117	64	42	111	91	15	91	101	44	63	97	75	65	104	103	99	147	169	140	228	265	228	320	414	342	432	532	556	527	707	735	727	833	1000	774	988	943	743	710	688	397	353	324	211	114	166	158	89	89	145	109	70	120	119	62	99	112	63	74	107	66	44	94	74	17	76	77
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	43	39	78	50	28	81	64	19	83	82	18	77	101	40	60	110	70	29	106	97	8	86	109	46	56	102	73	40	87	91	60	91	115	98	130	182	149	193	274	259	269	399	389	394	491	600	519	634	765	755	747	1000	817	895	933	792	625	675	455	295	294	261	123	113	162	134	62	117	132	84	88	124	88	73	112	89	49	94	91	33	74	91	38	48	85
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	31	50	80	38	42	85	53	32	91	73	17	90	95	22	78	110	53	50	113	84	15	100	103	28	73	103	61	49	93	84	58	97	109	94	136	176	139	205	270	240	286	405	365	399	507	582	510	662	754	730	778	1000	789	927	940	765	658	684	429	314	311	243	110	137	163	114	66	129	123	71	100	122	73	81	110	77	55	100	80	29	82	84	23	59	81
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	69	110	105	54	82	102	55	48	88	63	14	68	64	10	52	60	22	49	62	23	51	74	34	40	85	60	13	71	85	48	32	98	113	49	100	194	143	136	266	279	237	370	403	407	459	601	551	636	752	792	784	1000	841	971	937	803	704	681	428	353	309	201	99	146	132	59	49	123	111	24	84	134	82	29	116	115	29	72	114	70	20	89	84	19	50
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	44	37	80	52	28	82	66	17	84	85	17	78	103	42	59	111	73	27	106	100	10	85	110	49	56	102	75	39	86	91	59	90	115	96	127	183	147	188	272	261	264	395	392	392	481	604	519	625	766	758	739	1000	821	892	930	800	624	672	463	296	290	265	129	108	159	137	61	112	132	86	83	121	88	67	104	90	47	91	90	33	68	90	41	42	83
