34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	16	17	16	15	13	12	14	17	21	24	27	26	25	24	22	22	26	33	37	42	47	48	46	46	51	50	55	65	78	89	92	128	133	127	156	189	183	172	276	269	261	346	406	367	359	543	487	407	630	694	659	668	1000	897	701	981	846	617	501	526	406	228	264	212	140	134	123	92	70	75	67	56	60	66	64	57	56	50	40	33	30	29	31	35	37
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	5	7	10	11	11	11	9	7	4	1	1	5	9	11	13	15	13	12	12	9	8	7	4	5	7	6	13	25	38	47	53	90	91	83	121	148	139	133	247	232	222	326	374	330	332	523	458	366	621	677	632	646	1000	888	663	985	850	610	486	527	408	211	243	195	117	90	82	51	25	32	21	6	12	14	12	12	18	17	14	15	14	11	9	6	4
64	170	1	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	12	14	16	17	17	16	15	15	17	20	23	25	27	27	27	25	25	29	32	37	42	47	47	49	56	53	55	63	73	82	85	123	131	127	158	191	181	166	271	258	247	341	400	364	359	547	486	392	628	682	638	656	1000	896	684	993	845	599	501	522	404	225	268	215	139	137	123	89	68	72	64	54	61	68	67	61	59	51	38	29	25	27	33	38	41
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	3	5	8	9	10	9	9	7	5	2	0	3	6	8	10	13	12	11	12	9	8	7	4	5	9	7	12	24	36	45	51	88	90	82	122	148	138	134	244	229	216	327	372	327	339	523	458	369	627	676	622	661	1000	883	677	995	854	614	503	532	411	218	246	196	116	91	81	50	24	31	21	6	14	16	16	14	18	18	15	16	13	10	8	5	3
64	170	1	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	17	16	15	13	11	11	14	19	22	25	27	26	24	22	21	22	26	34	38	42	47	47	45	45	50	49	55	65	79	89	92	127	131	124	154	186	179	170	277	267	257	350	402	362	360	542	485	403	638	694	650	674	1000	892	696	989	851	616	515	530	407	227	262	210	135	132	123	92	73	78	69	56	61	65	61	56	55	49	41	35	32	31	31	33	35
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	2	4	6	8	9	10	10	8	7	4	2	1	4	6	9	12	11	11	12	10	9	9	5	6	11	8	11	23	33	43	50	87	92	84	124	151	138	135	245	228	217	328	372	329	340	525	459	370	630	677	624	665	999	883	678	992	852	615	502	535	416	221	248	197	113	89	79	46	21	27	20	9	13	19	18	17	22	19	17	17	13	9	7	3	1
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	7	6	3	3	5	7	9	11	12	12	11	9	6	5	7	11	13	18	19	20	21	20	16	15	21	20	25	34	46	56	60	96	100	93	129	159	148	144	253	238	229	333	379	336	345	528	466	383	636	685	635	674	1000	885	689	991	854	621	507	536	414	221	250	197	114	99	88	55	36	42	34	22	29	34	32	30	32	29	22	18	13	7	6	11	13
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	2	5	7	9	9	10	9	7	6	3	1	2	6	7	10	13	12	11	12	9	8	8	4	5	9	7	12	24	35	45	51	87	91	84	123	150	140	138	247	230	221	329	372	328	340	523	459	376	634	682	631	674	1000	881	687	990	855	625	506	541	419	223	249	197	114	89	79	47	21	28	21	10	15	19	18	17	21	19	16	15	12	8	6	3	1
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	8	6	4	2	4	6	9	11	12	12	11	10	7	5	7	10	12	17	19	20	21	22	17	17	22	20	25	34	46	56	61	97	102	95	132	161	151	148	255	242	231	335	381	339	349	530	468	390	638	688	641	682	1000	886	698	988	853	624	509	538	414	225	251	197	115	98	88	55	34	41	33	23	30	36	34	32	33	29	22	17	12	7	8	12	15
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	1	3	6	8	9	10	10	9	7	4	2	1	4	6	9	12	12	11	13	10	9	9	6	7	11	7	11	23	33	44	51	87	92	86	126	152	140	139	247	230	222	330	374	330	344	525	457	380	635	681	637	679	1000	885	691	987	853	624	506	541	421	226	251	198	114	89	78	44	19	26	20	11	16	22	20	19	22	20	17	16	12	9	6	2	2
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	8	6	4	2	4	6	9	11	12	12	12	10	6	5	7	10	12	17	20	20	21	21	17	16	21	20	24	33	46	55	59	96	101	94	131	160	149	146	254	239	230	334	379	336	347	528	464	386	636	686	640	679	1000	887	691	988	852	620	508	537	415	223	252	198	115	99	88	54	34	41	34	23	30	35	34	32	34	29	22	18	12	7	8	12	15
