34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	33	69	37	70	41	72	46	72	51	73	58	75	65	76	71	78	79	81	83	82	90	86	93	84	91	87	94	90	82	88	78	107	88	136	104	169	149	241	221	311	283	381	378	499	482	586	573	705	736	855	853	927	931	1000	948	885	716	618	463	382	254	219	127	156	102	149	116	150	124	151	133	152	138	140	130	132	128	123	121	113	112	104	103	95	91
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	65	87	68	92	73	96	78	101	86	106	95	113	107	120	120	127	134	138	152	148	167	161	189	177	206	190	228	214	252	232	270	261	306	299	334	331	373	392	429	447	469	504	545	599	619	664	687	763	817	882	906	942	971	1000	982	902	788	678	576	500	432	399	349	357	318	339	297	317	271	296	253	271	229	245	206	219	185	193	163	171	148	151	134	136	125
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	51	60	54	62	57	65	60	67	61	69	65	75	68	79	70	85	74	90	75	95	80	103	78	104	75	109	75	112	64	109	61	127	82	146	109	175	156	247	233	309	296	377	391	496	498	578	589	702	753	847	865	920	938	1000	953	887	711	626	454	390	249	221	136	150	126	138	143	134	149	135	154	134	157	129	148	121	140	116	128	107	116	101	106	93	91
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	72	79	78	80	84	83	91	86	100	93	108	100	116	111	126	123	135	139	148	155	157	174	174	194	187	212	205	239	228	257	245	288	281	324	314	354	353	414	414	463	460	518	537	608	618	668	688	767	820	882	909	938	966	1000	977	907	778	687	566	508	431	398	355	351	331	329	313	303	289	283	271	255	241	229	219	208	195	184	172	164	154	147	140	134	130
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	33	73	38	73	42	75	47	74	53	74	60	76	66	76	73	78	83	79	85	78	94	82	96	79	94	80	96	81	83	78	77	97	84	125	96	159	142	230	214	302	275	372	371	491	476	579	568	702	732	851	849	922	928	1000	953	886	722	618	469	380	258	214	125	147	95	143	106	142	114	145	124	143	127	134	121	126	120	118	113	106	105	99	97	90	88
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	33	73	38	73	42	75	47	74	53	74	60	76	66	76	73	78	83	79	85	78	94	82	96	79	94	80	96	81	83	78	77	97	84	125	96	159	142	230	214	302	275	372	371	491	476	579	568	702	732	851	849	922	928	1000	953	886	722	618	469	380	258	214	125	147	95	143	106	142	114	145	124	143	127	134	121	126	120	118	113	106	105	99	97	90	88
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	69	78	75	81	82	83	89	87	98	93	106	100	115	111	125	122	135	138	148	153	158	172	175	192	188	211	207	235	229	255	247	284	283	320	316	350	354	409	414	458	462	513	538	605	617	665	688	763	819	879	910	937	969	1000	981	906	783	686	570	506	435	397	360	349	333	326	316	302	292	281	273	255	244	230	221	207	197	183	174	164	156	147	140	134	130
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	45	64	48	66	52	68	56	70	58	73	62	76	68	80	71	85	77	89	79	93	84	101	85	101	82	105	82	109	71	106	67	125	85	149	107	177	150	247	228	314	290	380	383	502	491	584	578	704	740	855	857	922	926	1000	950	890	714	626	456	393	254	228	134	157	120	147	137	142	142	142	151	142	152	134	145	125	136	118	129	110	116	101	104	93	92
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	63	87	66	92	70	97	75	102	84	107	94	112	107	119	121	125	137	135	154	144	172	156	193	171	212	183	233	205	259	221	278	250	315	286	346	317	383	375	441	430	485	486	559	580	635	646	703	743	832	861	922	920	986	975	1000	879	809	658	599	479	459	376	376	334	345	315	321	295	294	276	274	255	247	230	221	206	197	182	174	163	155	145	140	133	129
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	67	43	68	45	70	50	72	53	72	57	76	62	80	66	83	71	88	74	92	78	98	81	103	78	102	78	110	72	109	60	112	71	137	90	159	121	201	195	274	272	332	341	424	466	529	557	617	678	779	830	898	898	974	969	1000	852	769	583	510	345	300	181	169	124	133	136	130	147	124	155	128	161	129	155	121	147	117	137	109	124	104	113	97	101	89
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	53	86	58	90	65	93	72	96	83	100	94	105	107	111	120	118	135	128	153	139	168	152	189	170	206	184	228	207	253	225	272	252	309	289	341	318	380	378	439	430	485	485	559	578	638	642	707	737	835	855	927	914	987	971	1000	878	807	657	596	479	459	373	382	328	353	309	331	288	306	269	284	246	256	223	232	200	205	179	182	160	162	146	145	133	133
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	50	59	53	60	55	62	58	65	60	68	63	73	67	77	70	83	73	89	75	94	77	101	77	103	74	106	73	110	63	105	59	121	81	141	109	169	154	236	232	302	297	370	390	489	498	575	590	696	750	844	868	919	941	1000	958	893	724	630	462	392	257	223	140	147	126	133	145	129	148	131	158	135	157	127	149	121	139	114	129	108	117	102	106	95	92
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	71	42	74	45	74	49	75	53	77	57	78	63	81	66	82	72	88	77	90	78	96	83	100	79	98	78	103	69	99	54	102	60	125	78	148	109	187	180	262	261	320	330	412	453	518	549	607	670	770	822	890	891	967	965	1000	858	774	586	511	348	302	177	164	116	123	124	117	137	115	144	116	150	118	146	111	137	106	127	102	116	96	106	91	95	84
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	71	42	74	45	74	49	75	53	77	57	78	63	81	66	82	72	88	77	90	78	96	83	100	79	98	78	103	69	99	54	102	60	125	78	148	109	187	180	262	261	320	330	412	453	518	549	607	670	770	822	890	891	967	965	1000	858	774	586	511	348	302	177	164	116	123	124	117	137	115	144	116	150	118	146	111	137	106	127	102	116	96	106	91	95	84
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	53	56	56	59	59	61	61	64	63	68	65	72	68	77	69	83	73	90	73	95	76	103	76	104	71	107	71	111	62	105	59	120	82	139	113	165	157	233	237	300	304	367	394	486	505	575	597	696	758	847	878	922	949	1000	970	899	736	634	468	395	260	220	143	142	131	129	147	125	152	129	158	127	156	126	148	120	141	115	129	108	118	103	106	95	93
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	66	51	65	54	67	57	69	60	72	62	74	65	80	68	83	71	91	73	94	73	102	76	105	70	106	69	111	61	106	48	105	60	124	90	139	125	182	198	252	279	310	349	404	476	512	570	602	692	767	846	889	917	967	991	1000	879	773	605	511	363	294	192	153	131	110	137	107	147	108	153	115	158	119	148	114	138	112	128	107	116	102	105	95	94	87
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	60	53	61	56	63	58	66	61	68	61	72	66	78	67	83	70	92	72	96	73	104	76	109	70	109	69	117	65	114	55	114	70	135	101	152	135	194	207	263	288	322	359	415	483	522	578	610	698	777	852	895	919	968	990	1000	877	770	599	508	359	295	195	157	141	119	150	118	157	119	163	124	162	125	157	121	147	118	138	112	124	108	113	101	100	92
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	60	89	64	94	67	97	74	102	84	106	94	111	107	117	121	123	137	133	155	142	172	154	194	169	212	181	233	204	259	221	277	248	315	286	347	315	383	373	442	429	487	484	561	578	640	645	707	740	835	857	926	913	983	970	1000	878	810	655	598	476	458	373	377	329	347	313	325	292	298	272	276	249	249	227	224	204	199	181	176	161	158	145	142	132	130
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	54	62	54	63	57	66	61	68	65	68	71	70	78	70	85	72	93	72	98	71	107	73	113	68	114	66	121	66	116	59	116	79	134	114	146	148	185	222	254	303	312	370	405	497	511	589	599	712	765	862	882	925	953	1000	987	884	755	607	498	370	286	209	149	153	112	161	119	164	118	167	128	167	129	155	126	148	123	134	117	122	110	110	102	98	93
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	66	83	69	88	71	94	76	100	83	105	92	112	104	119	117	126	133	137	152	146	168	158	192	173	210	186	232	209	258	226	278	253	315	292	346	322	382	382	441	439	483	492	556	591	637	658	702	753	832	874	924	927	979	983	1000	891	813	665	596	487	456	385	371	342	339	328	317	305	288	286	268	264	241	236	218	213	195	188	173	167	155	150	142	137	132
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	57	87	63	91	70	93	79	97	89	100	99	104	111	108	122	113	135	120	147	124	159	132	174	139	183	144	198	156	211	160	220	179	249	205	271	230	306	292	368	355	415	414	497	526	589	605	666	713	812	852	918	908	974	968	1000	865	782	606	538	401	373	284	281	248	255	250	248	246	232	242	224	234	209	217	194	204	179	186	161	167	147	151	133	134	120
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	69	76	70	81	72	88	77	95	82	102	89	109	100	117	113	125	128	137	147	147	163	159	185	176	205	188	228	212	254	229	272	257	310	298	342	327	376	386	437	448	483	501	555	597	635	668	702	762	830	884	924	939	977	992	1000	904	810	675	592	495	453	396	369	353	337	338	316	317	288	296	269	272	243	245	219	221	196	195	175	174	158	156	144	142	135
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	54	60	56	63	58	64	61	67	64	67	71	70	77	69	84	71	93	72	98	71	108	74	114	69	115	66	121	65	118	58	115	77	134	113	148	147	187	218	258	303	315	368	406	494	517	592	605	709	767	865	890	928	956	1000	995	890	763	610	499	370	289	207	150	152	112	159	117	165	119	166	123	165	128	158	125	146	122	136	118	123	110	111	103	99	93
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	70	82	72	87	74	94	78	100	85	107	94	113	104	121	118	128	133	139	152	149	168	160	191	176	209	188	232	212	258	229	276	256	313	296	344	325	379	382	439	442	483	495	554	593	636	662	703	756	830	878	923	933	978	988	1000	899	811	669	594	491	454	388	368	346	336	330	314	309	287	289	267	266	242	240	217	216	194	191	172	168	154	150	140	136	131
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	60	81	66	82	72	85	81	90	90	94	100	99	110	104	120	110	133	118	144	125	156	134	170	140	178	147	193	161	209	163	216	183	248	208	272	231	308	291	370	349	419	409	501	517	594	597	672	704	817	839	921	901	979	958	999	858	783	603	538	396	377	277	289	241	268	242	260	239	243	235	238	228	221	214	202	200	186	182	167	166	152	149	138	134	125
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	71	82	73	89	75	94	79	101	85	107	93	113	105	121	118	128	133	139	152	149	168	161	191	176	209	188	232	211	259	228	276	256	314	296	345	325	380	384	439	443	482	498	555	595	634	662	702	760	831	878	922	931	977	987	999	895	809	669	593	491	454	390	367	346	335	332	312	309	287	290	267	266	240	241	215	216	193	191	172	169	155	151	140	137	130
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	61	87	66	88	73	92	82	96	91	99	101	102	112	107	123	112	136	119	147	124	160	133	173	140	183	145	198	157	212	159	220	178	249	203	271	227	308	289	369	348	414	408	498	522	589	599	667	708	814	846	918	900	977	963	1000	854	783	602	541	398	378	278	284	240	261	244	252	240	235	236	227	232	214	217	195	201	179	183	162	165	146	149	133	133	121
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	73	32	75	36	74	41	76	47	76	52	78	60	80	67	81	75	86	80	86	86	91	92	93	91	93	92	99	88	101	74	106	83	137	93	164	116	206	187	283	260	340	325	430	453	539	542	624	657	785	812	903	876	970	945	1000	842	770	575	508	345	308	177	182	110	149	120	148	132	140	144	141	151	136	148	126	144	121	135	112	123	102	113	96	101	88
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	73	32	75	36	74	41	76	47	76	52	78	60	80	67	81	75	86	80	86	86	91	92	93	91	93	92	99	88	101	74	106	83	137	93	164	116	206	187	283	260	340	325	430	453	539	542	624	657	785	812	903	876	970	945	1000	842	770	575	508	345	308	177	182	110	149	120	148	132	140	144	141	151	136	148	126	144	121	135	112	123	102	113	96	101	88
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	55	88	59	92	65	95	71	100	81	103	92	107	106	114	120	120	135	130	154	139	170	151	192	167	210	180	232	203	258	220	277	247	314	284	346	313	384	371	442	425	486	480	559	575	636	638	704	734	833	852	923	907	982	965	1000	874	809	652	598	475	461	370	381	326	350	310	328	289	301	270	280	247	251	222	226	202	202	179	178	159	160	145	143	134	132
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	68	45	69	48	71	51	74	55	74	59	79	64	82	66	85	73	91	76	95	80	101	83	105	79	105	79	115	75	116	63	119	72	144	92	166	122	207	193	278	272	335	337	424	460	529	556	619	673	779	824	895	893	970	963	1000	850	770	582	513	347	307	184	176	129	139	141	135	151	129	159	133	165	130	159	121	148	116	138	110	125	103	114	95	100	88
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	55	88	59	93	64	97	72	100	82	104	92	109	106	115	121	121	137	131	154	139	171	151	193	168	212	181	234	204	260	220	280	248	318	287	351	315	387	374	447	430	489	480	561	578	642	643	707	736	836	857	927	910	979	963	1000	876	813	652	598	474	463	371	382	327	351	311	330	289	301	270	280	249	252	225	228	202	204	180	179	160	160	145	144	134	132
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	63	81	69	83	75	86	82	90	92	94	101	99	111	104	121	110	133	118	144	125	155	135	169	142	179	148	193	161	207	164	217	183	248	209	274	231	310	291	373	351	420	407	499	517	593	597	670	702	816	841	921	898	973	953	1000	859	789	602	541	396	381	278	293	240	271	242	264	238	247	234	239	230	222	214	203	197	187	182	167	164	152	149	136	134	124
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	58	78	59	83	62	88	67	93	74	98	83	104	96	111	112	118	128	128	147	137	164	150	188	166	208	178	230	203	261	222	279	247	317	290	354	320	387	376	449	440	494	490	562	586	645	657	710	745	835	869	929	920	976	969	999	884	814	658	598	482	465	386	383	342	350	326	329	305	301	286	279	262	251	235	226	213	204	189	180	169	163	152	147	141	138
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	75	69	80	73	85	76	92	82	99	87	106	95	115	103	121	112	131	123	139	131	148	145	160	154	168	163	182	177	196	180	205	197	237	221	266	241	300	299	368	357	420	412	499	519	597	599	675	700	818	840	928	899	977	956	1000	862	785	609	533	400	380	278	297	233	277	230	274	226	258	220	247	213	231	201	213	190	196	173	176	159	158	145	141	132	126
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	67	76	67	83	69	88	72	94	79	101	87	107	98	116	113	123	128	134	147	145	164	156	188	174	208	185	229	209	258	228	276	252	313	296	347	324	379	381	442	446	487	499	556	594	637	668	705	758	830	882	926	934	975	983	999	895	811	666	592	489	456	393	373	349	340	335	317	311	288	290	269	269	246	245	219	217	197	195	176	172	158	156	146	142	135
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	74	68	79	71	85	76	91	80	98	87	105	94	113	103	120	112	130	123	138	132	147	146	160	156	167	164	180	179	196	183	205	202	237	227	267	247	301	303	369	363	422	417	499	524	599	606	679	706	820	843	927	902	979	959	1000	866	785	613	533	405	383	284	303	239	284	236	281	231	264	224	253	217	236	201	215	189	199	174	177	159	161	146	144	133	127
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	51	86	55	90	60	93	67	97	77	101	88	105	101	111	117	116	133	126	153	136	169	148	193	165	211	176	233	201	261	218	280	243	317	284	352	312	385	368	447	430	494	479	560	574	645	647	712	735	836	856	930	907	977	956	1000	874	817	649	597	473	467	373	387	328	355	311	333	290	305	272	282	250	257	228	230	202	204	181	182	164	163	148	147	137	135
