34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	36	66	45	65	54	62	61	61	66	62	70	65	71	68	73	74	75	78	81	79	87	77	95	71	100	64	104	59	100	62	93	75	79	104	83	149	122	203	186	263	264	336	355	411	453	496	562	591	678	705	819	848	957	951	999	906	857	669	565	382	317	192	167	119	100	125	92	134	102	136	115	129	126	118	124	106	122	100	115	96	105	91	92	87	82
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	50	51	58	48	65	47	69	49	71	54	72	60	74	65	76	69	82	72	89	72	97	71	103	70	106	73	104	79	96	90	85	104	74	128	92	164	142	209	213	262	295	331	385	407	481	493	585	592	694	712	830	858	961	959	1000	914	852	673	555	388	302	209	155	147	100	141	109	143	129	140	141	130	147	123	142	115	135	111	123	109	109	104	97	97	87
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	78	49	78	57	76	64	76	72	78	78	82	83	88	88	97	94	106	99	115	106	122	115	128	127	130	143	132	158	131	173	136	187	148	205	180	233	231	269	297	314	368	378	450	451	535	536	626	635	724	751	846	892	968	990	999	942	852	708	562	442	332	290	216	234	188	220	194	208	201	194	201	178	194	165	182	149	164	137	144	126	126	114	109	103	97
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	65	35	69	36	70	41	70	48	70	55	70	61	72	65	77	67	83	69	90	72	95	76	95	82	92	90	82	101	70	109	61	113	69	120	111	141	170	182	245	236	321	314	406	402	493	502	588	612	688	741	822	895	951	1000	988	953	839	708	534	419	279	233	136	149	109	126	133	119	150	118	155	121	152	124	139	124	126	124	113	119	103	110	94	100	89
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	49	53	57	50	64	49	68	50	71	53	72	59	73	64	75	68	81	70	88	71	95	69	100	66	101	68	100	74	91	84	77	97	61	118	82	154	135	198	208	249	291	321	382	398	477	486	582	589	692	711	828	860	961	964	1000	918	854	679	557	393	301	211	148	139	89	132	102	131	122	126	136	119	141	113	138	109	129	106	116	105	103	100	93	94	84
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	57	46	64	44	69	43	71	47	73	53	73	58	74	64	78	68	84	70	91	70	98	69	103	71	103	78	100	87	88	100	75	113	66	131	94	160	151	203	225	252	307	323	399	403	492	492	593	596	698	720	833	871	965	974	1000	929	852	684	550	399	296	222	147	153	99	142	116	137	138	131	150	125	152	121	149	119	136	115	121	112	107	107	96	99	88
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	83	51	82	58	83	66	82	74	84	80	87	86	92	91	100	97	110	102	119	108	127	117	132	128	134	142	136	158	135	174	137	186	146	205	175	232	224	268	290	311	361	375	444	447	528	530	621	627	719	744	843	885	967	985	1000	938	852	705	566	442	336	289	215	232	184	218	188	206	194	191	194	175	189	159	178	145	161	131	140	121	120	108	103	98	91
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	59	47	66	44	70	45	73	49	74	55	74	61	76	66	80	70	85	72	93	73	100	73	105	74	105	81	101	91	90	103	79	115	70	132	98	162	151	203	226	253	308	324	398	402	491	493	592	599	698	721	832	871	963	977	1000	929	852	688	552	403	298	226	150	156	103	144	120	141	140	134	152	128	154	122	149	118	135	115	120	112	107	107	96	98	86
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	53	52	61	49	67	48	71	50	73	54	74	61	75	66	77	69	83	70	90	70	97	68	101	69	102	71	97	78	87	87	71	98	57	115	82	147	138	191	213	242	295	315	386	393	479	485	583	590	692	716	827	865	960	972	1000	927	855	688	555	402	299	218	144	141	89	128	104	125	125	118	137	113	141	110	134	108	125	106	112	106	100	102	89	93	81
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	47	55	55	51	62	49	67	50	69	53	71	59	72	65	75	69	79	71	87	72	95	69	102	67	105	68	105	74	99	84	88	99	75	125	89	164	138	211	208	263	290	333	382	409	477	495	584	593	695	710	832	855	964	955	1000	908	853	669	555	383	306	205	157	141	98	141	105	144	123	140	138	132	143	124	145	116	135	109	125	107	110	102	98	96	86
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	78	52	82	54	85	58	87	65	89	73	90	80	95	87	102	93	110	99	120	104	131	108	140	112	149	121	155	134	157	149	158	169	157	198	172	238	207	283	263	334	331	398	416	464	504	539	603	625	710	730	839	862	967	956	999	907	857	675	575	409	353	260	235	214	189	214	178	214	174	205	172	191	169	168	159	150	151	132	137	116	123	102	106	92	93
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	63	40	69	39	71	42	72	47	72	55	72	61	73	65	79	68	86	71	92	73	98	75	100	80	99	89	91	98	78	110	68	117	68	127	107	154	166	193	240	244	320	319	409	404	498	501	597	611	700	739	834	893	965	997	1000	949	849	703	544	416	288	234	141	155	107	135	130	128	150	124	157	123	158	126	147	123	131	122	117	119	106	111	96	100	88
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	81	48	83	53	84	60	86	67	86	75	89	82	94	88	100	93	110	99	120	103	129	109	137	117	143	130	146	144	145	160	144	179	147	203	168	236	211	277	272	322	344	384	428	452	515	529	612	621	714	732	843	868	967	964	999	915	855	686	573	423	345	274	224	225	183	218	179	212	182	199	182	182	179	162	169	145	157	130	141	117	123	105	106	96	92
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	66	34	70	37	72	44	71	51	70	58	71	64	74	69	79	71	85	72	92	77	95	80	95	88	92	99	84	107	72	115	66	116	75	122	117	142	175	181	246	235	322	315	405	400	490	502	585	614	686	743	816	895	948	1000	981	949	830	707	531	422	280	239	142	153	117	128	138	121	154	120	157	125	153	126	141	128	127	125	112	120	103	111	95	99	87
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	83	51	83	58	82	66	83	73	83	79	87	86	92	91	100	95	110	101	119	108	127	116	132	127	135	143	136	157	134	173	136	187	145	205	174	233	224	269	289	311	362	375	444	446	529	530	623	628	721	745	847	888	970	984	1000	936	852	703	564	440	334	288	214	232	183	218	187	205	193	190	193	174	188	155	175	143	160	131	141	121	122	109	105	99	92
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	34	69	34	71	39	71	46	70	53	71	60	72	64	76	68	81	69	88	72	94	74	98	80	97	87	92	98	81	106	68	115	62	121	85	136	139	166	206	214	280	276	369	356	456	444	549	553	650	668	762	814	904	957	1000	995	945	842	699	548	402	309	200	185	107	144	112	136	136	130	151	125	156	122	155	122	143	119	128	117	114	113	102	105	92	94
