163	83	209	50	216	36	235	83	186	98	201	154	170	147	168	144	128	167	183	163	143	168	200	203	266	332	218	251	260	469	421	471	281	346	520	545	784	344	561	384	720	591	714	624	299	726	222	740	615	603	698	378	562	1000	749	720	624	430	709	323	660	679	688	614	429	487	413	558	291	471	273	396	328	298	294	252	300	155	248	193	277	162	242	223	249
163	83	209	50	216	36	235	83	186	98	201	154	170	147	168	144	128	167	183	163	143	168	200	203	266	332	218	251	260	469	421	471	281	346	520	545	784	344	561	384	720	591	714	624	299	726	222	740	615	603	698	378	562	1000	749	720	624	430	709	323	660	679	688	614	429	487	413	558	291	471	273	396	328	298	294	252	300	155	248	193	277	162	242	223	249
125	158	116	211	104	255	61	180	90	186	151	157	180	192	156	129	201	231	210	134	239	224	370	167	438	156	401	107	495	530	500	555	77	492	458	766	694	454	534	446	628	424	718	696	395	703	313	727	605	649	679	250	773	905	999	701	634	344	524	148	369	550	427	731	162	434	285	511	392	319	362	253	401	164	331	241	378	341	230	294	219	288	184	254	246
125	158	116	211	104	255	61	180	90	186	151	157	180	192	156	129	201	231	210	134	239	224	370	167	438	156	401	107	495	530	500	555	77	492	458	766	694	454	534	446	628	424	718	696	395	703	313	727	605	649	679	250	773	905	999	701	634	344	524	148	369	550	427	731	162	434	285	511	392	319	362	253	401	164	331	241	378	341	230	294	219	288	184	254	246
16	51	47	64	56	102	74	42	29	55	45	75	47	59	71	50	13	33	8	26	89	90	99	74	84	114	131	104	171	219	176	150	171	107	148	285	263	134	34	239	145	123	182	264	416	105	344	362	202	440	80	260	596	1000	704	882	328	185	148	266	148	438	163	57	110	162	6	120	122	73	68	52	142	69	208	229	84	15	48	37	50	28	77	42	69
16	51	47	64	56	102	74	42	29	55	45	75	47	59	71	50	13	33	8	26	89	90	99	74	84	114	131	104	171	219	176	150	171	107	148	285	263	134	34	239	145	123	182	264	416	105	344	362	202	440	80	260	596	1000	704	882	328	185	148	266	148	438	163	57	110	162	6	120	122	73	68	52	142	69	208	229	84	15	48	37	50	28	77	42	69
84	113	157	171	178	174	167	136	110	83	86	88	102	112	97	92	64	24	38	75	133	167	205	228	235	227	218	196	218	210	184	171	194	345	360	377	265	271	181	321	249	281	360	461	588	588	451	347	326	487	1000	790	976	399	299	232	395	290	450	141	303	386	448	400	317	199	164	217	192	179	160	188	218	239	214	184	154	130	103	63	70	58	66	49	55
84	113	157	171	178	174	167	136	110	83	86	88	102	112	97	92	64	24	38	75	133	167	205	228	235	227	218	196	218	210	184	171	194	345	360	377	265	271	181	321	249	281	360	461	588	588	451	347	326	487	1000	790	976	399	299	232	395	290	450	141	303	386	448	400	317	199	164	217	192	179	160	188	218	239	214	184	154	130	103	63	70	58	66	49	55
82	122	27	133	10	136	16	135	45	100	65	103	94	78	115	116	99	77	104	160	104	135	108	216	169	253	275	168	220	254	459	387	410	293	389	432	501	555	315	567	400	629	460	706	626	657	340	239	747	455	1000	270	560	454	519	690	516	659	437	473	187	582	415	510	345	329	435	334	367	230	382	219	313	237	284	230	191	215	160	191	152	215	153	192	163
82	122	27	133	10	136	16	135	45	100	65	103	94	78	115	116	99	77	104	160	104	135	108	216	169	253	275	168	220	254	459	387	410	293	389	432	501	555	315	567	400	629	460	706	626	657	340	239	747	455	1000	270	560	454	519	690	516	659	437	473	187	582	415	510	345	329	435	334	367	230	382	219	313	237	284	230	191	215	160	191	152	215	153	192	163
128	73	122	64	139	75	143	100	120	68	144	89	127	84	178	103	132	120	163	154	92	204	131	241	115	303	200	205	168	309	390	319	338	176	349	284	414	360	208	353	257	453	317	566	350	399	78	204	755	428	1000	204	411	535	752	961	683	599	340	479	330	681	508	530	398	325	473	370	408	316	384	319	312	329	278	316	220	290	214	226	207	214	212	185	214
128	73	122	64	139	75	143	100	120	68	144	89	127	84	178	103	132	120	163	154	92	204	131	241	115	303	200	205	168	309	390	319	338	176	349	284	414	360	208	353	257	453	317	566	350	399	78	204	755	428	1000	204	411	535	752	961	683	599	340	479	330	681	508	530	398	325	473	370	408	316	384	319	312	329	278	316	220	290	214	226	207	214	212	185	214
79	73	160	41	220	24	191	3	176	83	177	45	138	114	185	109	213	155	169	160	180	337	159	370	144	395	208	299	328	443	547	281	268	234	547	567	381	509	98	581	233	593	534	540	759	492	366	252	870	764	985	1000	155	537	347	946	410	634	422	173	276	478	526	352	364	234	329	291	180	362	117	381	105	305	197	231	217	164	231	115	218	164	218	169	111
79	73	160	41	220	24	191	3	176	83	177	45	138	114	185	109	213	155	169	160	180	337	159	370	144	395	208	299	328	443	547	281	268	234	547	567	381	509	98	581	233	593	534	540	759	492	366	252	870	764	985	1000	155	537	347	946	410	634	422	173	276	478	526	352	364	234	329	291	180	362	117	381	105	305	197	231	217	164	231	115	218	164	218	169	111
67	45	90	42	116	43	112	55	101	80	74	97	56	127	51	105	66	147	117	84	156	110	216	104	224	131	195	86	214	227	254	314	115	196	127	288	225	279	219	213	182	245	354	323	349	274	199	39	713	342	609	109	132	611	556	999	586	536	229	168	114	452	364	356	315	120	322	180	302	182	251	193	225	202	163	176	124	182	106	171	116	128	64	114	93
