34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	264	1.06	0	0	V0.2	0	0	41	28	43	49	44	50	44	49	39	38	46	26	46	14	60	23	56	42	43	54	39	64	53	73	69	78	106	65	122	18	69	36	117	104	182	232	180	312	115	208	131	298	190	244	444	629	958	933	734	524	400	797	693	482	328	653	956	1000	739	389	475	357	350	228	98	113	97	183	77	121	53	107	68	74	80	73	101	57	99	58	73	58	62	59	51
64	170	2	2	119	0	1953125	12	0.0	289	1.07	0	0	V0.2	0	0	33	45	22	69	18	66	18	67	14	51	28	46	35	36	51	42	42	47	44	48	56	51	79	52	97	52	130	45	135	48	69	50	100	136	152	262	166	332	148	190	130	271	173	207	449	634	972	975	704	514	423	885	719	473	388	707	1000	997	742	342	444	375	352	232	88	120	103	182	66	119	50	116	66	85	83	82	100	54	100	52	71	48	59	53	55
64	170	2	2	119	0	1953125	12	0.0	9091	2.58	0	0	V0.2	0	0	8	8	22	17	29	21	24	17	22	13	12	19	14	13	19	17	17	6	12	9	15	8	36	29	30	34	60	34	60	18	16	22	22	98	118	96	29	219	99	73	28	183	153	185	121	205	510	715	474	401	493	1000	974	750	572	189	759	808	436	273	343	309	255	77	80	54	45	27	53	22	17	55	18	51	19	24	23	11	12	17	12	18	11	14	15
64	170	2	2	119	0	1953125	12	0.0	9115	2.58	0	0	V0.2	0	0	39	99	48	77	22	123	41	66	74	125	28	58	82	88	40	101	89	37	69	126	109	56	155	109	103	119	227	106	15	155	253	136	213	376	257	129	191	508	355	111	344	584	408	233	778	1000	927	495	310	608	632	546	237	292	48	494	761	850	718	613	632	630	514	206	240	241	186	116	148	177	40	165	88	111	96	197	131	40	125	133	85	62	156	112	47
64	170	2	2	119	0	1953125	12	0.0	9152	2.59	0	0	V0.2	0	0	21	57	81	9	19	59	75	22	23	52	34	43	31	36	49	93	65	33	75	91	65	53	167	104	49	44	189	132	63	129	158	114	170	357	261	44	202	430	396	157	304	395	273	242	787	1000	779	419	283	670	648	631	467	265	105	369	650	643	485	492	586	519	292	138	224	259	87	67	64	90	12	119	100	36	82	99	95	65	99	58	26	58	99	50	47
64	170	2	2	119	0	1953125	12	0.0	264	1.06	0	0	V0.2	0	0	148	236	323	407	429	418	351	320	292	247	198	236	301	278	254	213	194	102	71	170	254	351	428	568	613	570	522	462	490	411	384	380	494	511	654	726	730	904	632	711	652	779	362	677	626	622	1000	630	891	606	998	997	866	621	634	686	575	794	558	846	580	667	742	661	535	472	491	497	476	450	452	445	432	420	396	355	300	230	234	202	212	187	149	122	100
64	170	2	2	119	0	1953125	12	0.0	236	1.06	0	0	V0.2	0	0	41	21	52	49	50	50	50	53	43	39	49	23	56	18	67	27	56	47	46	55	43	63	60	73	79	72	121	48	115	15	91	75	128	161	164	286	183	331	160	217	198	311	234	163	427	573	917	982	703	585	477	1000	900	520	87	439	925	943	731	454	456	455	359	342	124	152	73	164	137	73	93	59	108	11	94	40	102	64	81	89	62	82	49	78	52
64	170	2	2	119	0	1953125	12	0.0	239	1.06	0	0	V0.2	0	0	28	30	48	32	65	30	63	28	57	33	42	42	30	54	34	55	39	50	56	44	57	58	61	72	76	106	64	132	38	93	33	125	125	123	188	175	300	173	249	98	276	240	206	208	326	686	801	936	741	417	596	858	1000	429	261	378	914	962	590	477	364	433	324	261	180	80	147	93	157	48	113	64	89	65	77	91	64	100	58	96	58	75	59	62	63
64	170	2	2	119	0	1953125	12	0.0	239	1.06	0	0	V0.2	0	0	39	42	33	67	28	66	30	67	26	52	39	43	49	39	58	45	54	58	56	56	63	52	81	55	103	46	133	36	115	39	92	94	96	165	123	272	158	288	163	223	215	281	228	159	437	577	890	958	680	585	504	1000	862	477	157	472	898	873	649	354	397	406	319	285	82	133	57	164	104	94	84	84	104	33	98	48	107	58	92	78	65	77	52	74	51
64	170	2	2	119	0	1953125	12	0.0	239	1.06	0	0	V0.2	0	0	30	22	54	19	65	17	65	15	55	23	45	32	36	44	41	43	43	45	52	48	45	70	43	80	48	107	31	122	36	72	29	93	114	73	171	147	282	169	246	137	291	287	220	231	308	650	789	905	816	475	673	870	1000	435	185	322	784	872	485	424	380	389	330	199	177	25	122	59	128	47	107	81	82	79	61	104	56	100	55	87	63	66	66	53	60
64	170	2	2	119	0	1953125	12	0.0	181	1.05	0	0	V0.2	0	0	34	15	61	7	70	8	71	12	59	14	55	21	64	30	73	25	67	44	45	59	23	80	16	100	39	98	76	67	72	42	97	52	116	79	192	234	165	257	87	265	218	364	234	252	451	582	903	864	678	556	520	1000	871	520	81	431	820	848	593	334	415	364	328	286	109	142	44	145	97	78	69	67	104	22	88	30	92	50	77	76	62	79	47	72	50
64	170	2	2	119	0	1953125	12	0.0	239	1.06	0	0	V0.2	0	0	41	24	48	39	52	42	53	38	48	24	49	10	52	8	62	20	59	39	46	58	18	80	6	98	9	114	49	108	79	48	61	53	119	28	190	126	268	206	193	153	259	309	245	300	384	728	865	898	821	459	682	874	1000	443	287	435	891	945	520	421	349	395	333	229	180	46	125	66	131	31	124	63	101	62	90	91	73	97	59	93	51	78	53	67	56
64	170	2	2	119	0	1953125	12	0.0	289	1.07	0	0	V0.2	0	0	13	46	16	60	28	56	22	59	15	50	10	56	6	46	18	48	19	42	39	31	58	20	83	18	96	11	121	32	115	72	54	75	59	137	78	227	135	291	149	192	185	301	239	216	457	593	889	899	669	568	516	1000	871	513	171	564	933	926	619	226	317	292	313	217	66	78	90	149	43	127	61	138	67	99	85	89	99	57	90	42	70	40	62	44	50
64	170	2	2	119	0	1953125	12	0.0	744	1.15	0	0	V0.2	0	0	26	28	32	35	39	24	44	10	37	14	23	37	14	37	7	35	21	35	33	40	32	54	21	79	15	86	8	69	34	105	47	77	54	137	50	199	155	260	148	184	178	262	178	140	182	165	366	649	622	646	592	918	934	637	383	634	999	883	605	168	179	62	116	88	204	103	109	33	108	18	83	47	93	29	86	40	67	26	52	18	51	32	49	36	47
64	170	2	2	119	0	1953125	12	0.0	782	1.15	0	0	V0.2	0	0	12	48	27	40	15	59	34	47	20	48	11	47	18	49	16	57	16	13	35	38	47	26	89	9	78	36	137	47	90	89	94	77	58	131	29	194	208	385	258	245	379	356	327	181	339	347	215	360	646	707	586	840	793	699	408	558	1000	985	726	187	233	242	233	221	210	275	113	77	55	91	23	121	104	50	63	67	94	3	68	49	53	32	74	61	32
64	170	2	2	119	0	1953125	12	0.0	23398	5.03	0	0	V0.2	0	0	-126	-145	-167	-198	-216	-36	-43	-42	-38	-38	-28	-20	-9	-5	-3	0	5	8	11	17	26	37	36	38	41	39	36	33	29	26	26	20	19	15	11	3	3	-6	-16	-15	-10	-13	-13	-12	-15	-18	-18	-21	-17	-13	-11	-10	-8	-3	-1	-4	-3	1	2	2	6	8	7	9	8	7	10	6	8	15	11	8	10	7	4	3	4	-1	-3	-1	-2	2	9	5	6
64	170	2	2	119	0	1953125	12	0.0	9205	2.60	0	0	V0.2	0	0	191	279	395	475	508	512	457	404	317	289	269	281	352	325	320	286	216	99	48	184	298	442	572	649	694	683	677	602	548	462	413	474	574	660	803	873	884	937	856	815	788	758	694	639	691	763	882	932	1000	901	963	886	880	815	667	671	680	898	686	834	886	739	818	718	685	626	585	587	535	567	526	542	539	485	473	401	371	306	273	283	220	192	189	145	138
64	170	2	2	119	0	1953125	12	0.0	6938	2.21	0	0	V0.2	0	0	252	209	279	449	475	327	181	368	457	369	282	416	481	386	285	382	469	443	433	468	410	279	439	641	646	433	226	443	614	638	536	437	312	401	685	753	679	378	243	614	753	784	509	419	415	738	870	777	599	122	438	663	1000	557	366	385	466	772	842	745	344	321	645	780	699	488	323	390	587	674	639	452	304	427	589	609	502	397	366	436	502	504	441	369	388
64	170	2	2	119	0	1953125	12	0.0	9271	2.61	0	0	V0.2	0	0	37	58	21	41	53	60	38	26	51	45	49	30	13	34	64	25	16	43	42	26	23	42	47	31	62	23	90	47	35	81	114	54	175	279	59	281	269	249	254	75	538	439	196	635	980	978	713	468	374	330	327	578	1000	463	436	738	849	464	117	394	636	230	200	251	293	45	74	65	70	61	46	82	48	4	34	61	49	20	50	78	40	31	52	73	39
