34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	2156	1.39	0	0	V0.2	0	0	45	38	53	80	42	81	40	84	25	56	53	50	59	48	60	35	54	57	37	51	50	84	62	111	123	78	99	98	178	115	237	201	259	276	242	382	342	638	560	715	686	615	774	702	845	686	723	785	590	686	543	1000	775	648	571	308	216	363	524	526	645	446	270	258	55	113	143	286	147	161	150	157	164	89	187	86	104	34	96	62	62	82	65	68	57
64	170	1	2	119	0	1953125	12	0.0	2033	1.37	0	0	V0.2	0	0	56	82	17	100	25	100	29	106	59	94	49	110	61	111	60	124	88	97	108	108	134	115	139	167	97	161	113	237	152	232	222	212	300	205	353	270	446	491	472	555	437	606	617	656	728	579	656	530	453	430	460	828	848	1000	920	732	507	228	201	361	520	364	418	406	302	286	96	237	213	185	197	161	240	108	168	141	164	141	118	174	122	122	101	129	120
64	170	1	2	119	0	1953125	12	0.0	2156	1.39	0	0	V0.2	0	0	49	21	72	15	81	22	91	23	71	41	60	57	45	72	38	64	40	61	61	49	89	28	118	31	155	75	153	88	119	128	129	180	208	359	210	308	217	427	336	454	569	647	798	719	877	731	678	598	395	404	317	732	820	1000	855	641	363	393	404	586	502	525	665	492	459	227	328	288	230	218	173	211	70	167	96	142	60	132	82	90	86	93	77	72	88
64	170	1	2	119	0	1953125	12	0.0	2031	1.37	0	0	V0.2	0	0	64	74	30	83	34	107	6	93	51	99	41	94	70	110	47	116	92	107	96	103	160	88	158	140	176	167	119	206	116	166	98	217	277	225	376	275	451	343	391	428	396	553	491	681	734	712	821	757	972	855	839	1000	823	855	693	716	713	661	611	404	146	243	217	200	261	103	104	180	151	211	105	159	195	97	134	76	171	115	71	90	81	92	33	87	79
64	170	2	2	119	0	1953125	12	0.0	1783	1.33	0	0	V0.2	0	0	45	21	71	5	84	29	75	44	68	45	68	46	72	48	67	63	55	63	57	56	87	34	123	31	135	79	129	140	83	179	145	184	166	63	237	168	233	204	219	342	198	236	190	303	523	396	482	476	726	842	626	813	796	1000	850	566	651	731	750	743	404	410	363	344	304	103	216	153	180	136	125	191	75	113	65	129	118	55	108	79	93	59	62	87	60
64	170	2	2	119	0	1953125	12	0.0	2028	1.37	0	0	V0.2	0	0	43	35	64	75	45	58	74	40	81	62	69	48	101	55	65	97	96	70	112	107	100	105	170	113	164	153	154	112	183	154	109	227	218	237	174	350	184	299	283	399	281	524	523	475	623	900	938	637	814	864	828	584	1000	943	836	594	455	333	62	228	221	130	254	383	188	108	191	279	92	226	234	188	96	222	178	102	152	163	104	106	161	83	88	123	114
64	170	2	2	119	0	1953125	12	0.0	2026	1.37	0	0	V0.2	0	0	62	55	59	84	38	76	53	82	48	72	84	71	88	83	98	72	90	102	93	100	117	127	131	112	175	118	183	132	234	179	195	223	163	186	73	230	136	170	143	306	299	172	263	258	295	326	182	227	522	626	890	1000	884	986	918	992	913	743	604	427	417	277	398	317	331	342	328	340	213	273	222	232	187	201	217	141	165	142	174	117	144	143	132	120	124
64	170	2	2	119	0	1953125	12	0.0	2008	1.36	0	0	V0.2	0	0	42	80	82	58	71	87	98	65	94	104	83	92	105	121	81	121	136	122	112	146	162	135	136	201	153	167	150	253	164	151	186	219	198	132	298	229	233	213	394	387	231	320	430	442	156	367	515	554	497	679	1000	860	626	608	870	682	295	338	439	401	172	313	321	305	236	249	334	227	217	216	260	200	168	228	179	169	143	204	158	133	154	154	132	106	141
64	170	2	2	119	0	1953125	12	0.0	2011	1.36	0	0	V0.2	0	0	55	80	91	50	98	79	97	62	110	91	80	102	118	108	98	141	145	116	135	166	146	137	167	216	131	180	187	235	128	211	257	232	225	276	405	285	320	350	442	345	391	582	586	578	646	980	1000	810	756	783	808	405	266	415	404	319	675	645	429	281	318	418	267	191	199	271	212	190	291	256	240	193	267	225	182	209	212	196	140	184	157	129	125	149	126
64	170	2	2	119	0	1953125	12	0.0	2018	1.37	0	0	V0.2	0	0	93	109	99	78	130	95	105	104	142	109	108	150	145	128	136	176	155	138	183	195	164	179	217	228	157	242	233	251	196	326	332	276	299	327	388	229	346	370	402	345	502	639	513	507	610	813	661	344	482	535	424	494	961	1000	799	696	962	806	416	316	392	437	229	272	324	358	281	284	363	276	266	252	308	249	230	263	229	204	176	218	171	153	166	170	140
