34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	9711	2.69	0	0	V0.2	0	0	65	4	80	96	116	126	49	84	65	83	38	55	95	86	45	36	50	45	55	105	108	46	70	124	231	173	48	162	77	96	138	73	190	178	46	301	264	215	291	251	464	598	473	96	206	343	653	836	532	274	375	430	835	699	693	1000	694	528	835	829	451	495	369	113	219	125	116	202	128	114	122	83	129	35	134	217	157	48	30	91	133	118	45	11	33
64	170	2	2	119	0	1953125	12	0.0	10408	2.81	0	0	V0.2	0	0	47	47	31	107	47	103	21	52	81	24	34	82	48	72	39	69	80	75	52	113	28	125	106	116	189	127	231	203	301	97	253	211	324	172	177	106	290	243	476	304	584	981	975	167	668	1000	873	300	174	124	197	343	334	811	652	723	749	732	741	813	621	404	370	452	131	272	91	104	385	271	134	191	169	20	179	43	160	97	31	167	144	93	149	88	88
64	170	2	2	119	0	1953125	12	0.0	10411	2.81	0	0	V0.2	0	0	40	53	72	30	90	25	75	35	88	21	29	67	60	43	40	81	59	31	69	66	45	42	97	76	110	135	126	161	98	187	94	109	140	95	33	278	419	270	280	304	656	636	346	119	238	434	328	408	566	757	534	174	459	799	1000	841	504	324	671	796	743	649	294	374	308	187	84	170	226	69	128	89	136	22	133	106	54	45	106	106	26	97	95	93	49
64	170	1	2	119	0	1953125	12	0.0	10346	2.80	0	0	V0.2	0	0	28	54	33	81	9	82	16	66	17	78	34	54	41	78	23	43	55	84	65	48	101	46	106	24	139	65	115	94	77	68	89	177	83	165	220	353	374	106	227	299	462	417	246	176	209	131	283	664	710	763	486	129	608	844	1000	829	485	537	740	783	513	337	156	121	137	47	89	84	125	40	162	112	101	87	88	117	48	92	50	90	77	97	86	66	93
64	170	1	2	119	0	1953125	12	0.0	2221	1.40	0	0	V0.2	0	0	144	215	330	362	395	392	374	314	263	218	218	221	258	264	257	236	159	84	26	133	234	369	422	511	524	575	531	511	409	347	356	372	467	466	695	600	722	767	733	639	536	697	609	518	423	677	538	853	976	607	729	612	1000	464	632	595	629	504	576	726	685	594	655	605	536	513	450	448	401	419	449	437	420	401	368	329	298	253	189	207	180	172	138	122	73
64	170	2	2	119	0	1953125	12	0.0	2426	1.44	0	0	V0.2	0	0	15	87	79	66	53	110	77	84	53	97	7	100	52	70	81	97	45	69	108	94	50	156	109	136	90	215	117	231	240	175	194	245	341	125	373	289	457	306	635	478	417	463	659	671	596	1000	898	853	444	615	564	297	371	706	697	794	940	813	836	713	945	694	554	403	375	228	221	323	241	281	203	311	89	178	97	147	55	177	108	108	118	124	83	111	124
64	170	2	2	119	0	1953125	12	0.0	2301	1.41	0	0	V0.2	0	0	46	78	5	89	13	102	28	86	30	80	21	78	20	85	14	93	52	74	73	66	109	67	128	114	122	139	121	213	140	275	265	300	353	195	331	246	261	191	255	340	349	500	443	605	644	675	948	870	1000	892	745	758	513	467	382	649	804	843	857	495	425	226	66	84	175	262	176	323	258	251	225	105	194	77	157	98	153	128	82	126	83	107	60	98	83
64	170	2	2	119	0	1953125	12	0.0	2061	1.37	0	0	V0.2	0	0	17	43	13	83	50	58	38	59	56	26	18	55	41	43	29	63	54	26	52	74	23	86	27	153	67	110	90	115	152	89	225	220	172	240	146	329	267	154	235	73	136	111	366	469	575	668	580	867	932	739	716	312	479	580	481	459	584	1000	989	670	490	220	379	359	198	227	148	249	147	108	175	131	190	77	169	164	94	113	76	135	99	61	87	75	81
64	170	2	2	119	0	1953125	12	0.0	19839	4.42	0	0	V0.2	0	0	5	6	21	25	23	18	15	15	24	17	3	14	24	19	11	14	25	21	14	21	23	11	16	46	48	34	24	38	29	42	88	64	42	51	166	145	46	103	181	261	107	192	244	209	114	158	277	334	256	171	17	525	327	477	752	1000	478	121	217	151	323	311	168	193	54	38	26	60	104	64	28	28	53	35	53	17	33	10	32	29	22	24	19	11	22
64	170	2	2	119	0	1953125	12	0.0	10392	2.80	0	0	V0.2	0	0	155	279	396	462	503	494	448	389	321	262	238	283	294	329	316	277	208	88	36	182	305	426	552	611	658	671	642	582	541	437	432	467	507	652	778	835	891	875	889	765	745	714	664	568	819	792	703	877	944	999	796	956	905	625	634	723	861	643	725	754	794	825	776	725	643	602	592	556	518	527	531	499	517	512	437	407	340	312	254	262	235	206	155	152	103
64	170	2	2	119	0	1953125	12	0.0	2021	1.37	0	0	V0.2	0	0	154	285	369	469	473	508	428	371	310	253	241	257	297	316	311	260	192	118	40	187	296	421	526	597	666	637	673	554	507	439	392	540	521	633	724	765	937	843	921	646	730	867	652	671	700	739	769	916	878	968	817	1000	609	771	927	611	681	427	991	812	648	796	827	706	713	576	539	522	518	523	551	487	495	458	474	416	347	310	243	246	211	195	181	148	91
64	170	2	2	119	0	1953125	12	0.0	8728	2.52	0	0	V0.2	0	0	18	31	14	23	33	42	39	28	16	25	33	12	17	44	26	18	5	16	6	7	30	46	46	32	22	61	52	49	75	52	71	61	154	195	95	175	181	256	216	225	218	196	133	123	481	427	481	492	356	606	433	476	527	736	505	565	545	569	1000	356	237	301	189	172	27	132	15	114	29	101	52	12	29	19	38	13	27	45	47	36	25	30	12	18	18
64	170	2	2	119	0	1953125	12	0.0	22096	4.81	0	0	V0.2	0	0	9	20	7	41	27	12	17	19	23	19	15	8	8	19	10	36	10	39	21	33	44	18	26	33	43	85	49	42	46	58	21	51	45	175	300	166	55	325	106	497	418	554	512	187	423	353	374	528	199	379	1000	385	580	329	533	794	837	638	999	734	406	184	41	94	90	106	41	13	49	12	57	20	24	57	63	28	56	39	40	27	10	29	23	6	22
64	170	2	2	119	0	1953125	12	0.0	10370	2.80	0	0	V0.2	0	0	162	285	353	420	441	443	421	347	312	248	234	262	287	295	272	267	192	85	54	154	263	417	490	575	598	643	582	541	483	423	384	425	523	575	710	777	775	847	789	768	638	731	547	603	677	692	785	795	866	743	999	664	846	687	719	593	653	693	648	777	719	729	701	707	607	572	497	494	518	483	480	498	446	464	407	375	324	299	261	208	192	193	170	122	93
64	170	2	2	119	0	1953125	12	0.0	10435	2.81	0	0	V0.2	0	0	38	75	126	29	41	81	138	38	18	94	93	15	21	74	78	93	73	47	44	76	91	85	172	85	51	101	264	115	164	263	304	249	54	369	302	24	193	637	710	362	225	431	500	226	314	349	166	104	253	282	491	980	996	885	629	379	493	500	644	980	1000	563	141	277	513	351	40	225	189	162	131	191	113	106	121	165	131	156	122	28	48	131	127	19	102
64	170	2	2	119	0	1953125	12	0.0	10421	2.81	0	0	V0.2	0	0	28	73	66	50	66	52	68	48	63	48	35	57	47	44	36	39	33	23	39	28	20	58	140	62	78	19	113	29	184	239	200	182	46	249	249	223	291	148	257	27	210	181	414	511	481	448	183	175	103	172	281	811	1000	751	499	326	760	903	609	420	496	566	328	63	120	270	181	99	222	136	106	39	121	77	69	69	92	68	47	95	28	47	75	109	49
64	170	2	2	119	0	1953125	12	0.0	10421	2.81	0	0	V0.2	0	0	34	68	25	58	29	93	23	32	34	67	8	27	56	68	9	28	21	17	21	37	47	83	60	68	58	108	111	27	67	134	215	123	112	174	209	318	245	396	280	51	36	179	178	411	697	625	445	321	379	249	175	483	855	1000	686	132	299	618	610	248	162	308	403	274	21	97	35	99	131	210	118	63	79	62	51	104	115	29	41	47	61	21	84	82	42
64	170	2	2	119	0	1953125	12	0.0	10371	2.80	0	0	V0.2	0	0	50	12	38	22	83	58	30	23	60	23	38	26	65	47	22	19	14	63	54	17	79	104	55	83	76	145	11	118	97	197	150	56	195	149	236	190	300	392	189	90	175	171	272	600	760	657	599	675	674	422	340	434	931	1000	640	184	282	658	598	213	63	267	424	268	48	67	70	82	186	246	113	43	45	94	72	91	92	37	46	59	93	34	64	87	73
64	170	2	2	119	0	1953125	12	0.0	1628	1.30	0	0	V0.2	0	0	175	260	353	411	447	455	410	371	318	245	245	253	307	292	297	255	204	105	55	184	256	401	493	595	633	622	597	573	498	430	419	430	480	595	766	724	846	893	725	826	758	650	736	467	745	478	936	1000	737	955	611	937	994	870	227	853	689	778	719	719	815	730	780	603	625	584	488	504	534	517	492	505	473	458	428	371	313	304	220	246	204	206	171	162	89
64	170	2	2	119	0	1953125	12	0.0	16768	3.90	0	0	V0.2	0	0	20	21	28	29	38	43	33	28	23	18	28	21	11	34	34	13	7	22	13	17	37	40	31	49	49	70	38	20	66	47	79	91	79	86	134	170	85	245	272	379	357	285	305	625	941	473	122	126	214	347	348	154	99	403	347	184	733	1000	763	760	209	218	87	242	220	120	200	102	86	42	80	85	11	18	13	46	26	52	50	28	34	29	35	20	12
