34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1505	1.28	0	0	V0.2	0	0	53	34	41	36	57	48	52	49	57	35	64	42	70	27	85	48	62	53	68	77	49	115	72	111	78	131	107	115	159	127	154	119	205	143	182	246	243	291	123	309	244	193	198	478	606	429	498	445	498	207	307	600	801	648	695	1000	866	729	298	35	195	152	174	247	351	193	164	156	176	152	112	193	118	135	78	135	91	88	102	86	85	64	97	65	76
64	170	1	2	119	0	1953125	12	0.0	1528	1.28	0	0	V0.2	0	0	45	21	50	16	65	30	50	8	55	5	47	25	52	24	60	33	44	34	51	52	40	90	45	103	45	152	39	133	98	158	116	130	202	107	215	189	362	255	184	267	271	199	222	531	613	559	485	406	492	132	365	680	980	694	800	1000	891	807	283	13	143	270	165	345	351	181	159	142	223	104	168	165	145	115	78	131	52	80	68	96	48	77	81	64	55
64	170	1	2	119	0	1953125	12	0.0	1530	1.28	0	0	V0.2	0	0	46	9	50	19	53	19	60	23	47	16	61	16	49	36	73	18	47	45	45	50	46	104	27	109	49	127	49	133	132	101	121	110	187	94	222	248	237	230	115	280	157	193	280	515	592	405	442	343	267	211	589	713	809	677	774	1000	773	559	250	158	219	200	278	274	329	150	137	171	146	139	106	200	109	92	68	102	78	58	100	62	63	49	89	61	52
64	170	1	2	119	0	1953125	12	0.0	1578	1.29	0	0	V0.2	0	0	31	58	6	62	7	66	17	59	11	37	23	53	15	28	41	49	8	22	27	11	8	64	62	65	66	75	77	78	145	65	110	98	181	136	199	312	235	268	69	287	199	261	381	585	732	461	404	298	103	303	827	995	1000	864	790	979	739	466	286	373	330	263	387	305	312	114	188	226	150	149	114	194	73	76	59	92	48	75	91	23	47	55	70	15	43
64	170	1	2	119	0	1953125	12	0.0	8327	2.45	0	0	V0.2	0	0	17	22	20	15	13	20	26	16	7	9	19	20	5	13	20	17	5	12	9	14	20	25	39	24	15	39	43	39	51	53	29	20	89	83	88	85	155	126	104	161	159	286	294	163	480	327	62	370	445	501	500	610	1000	709	638	767	324	329	495	504	261	287	245	49	119	25	113	84	65	21	59	77	22	37	3	16	35	17	36	7	6	13	17	20	11
64	170	1	2	119	0	1953125	12	0.0	14845	3.57	0	0	V0.2	0	0	12	33	32	17	6	41	28	28	23	24	31	13	8	8	18	31	29	7	54	7	45	10	58	34	29	45	66	34	62	30	10	62	115	123	127	114	119	103	112	268	120	121	250	197	185	283	474	407	316	130	567	142	653	449	530	953	1000	657	575	357	282	128	67	28	40	98	94	53	19	38	76	35	51	24	35	48	98	31	16	18	10	9	24	28	12
64	170	2	2	119	0	1953125	12	0.0	14926	3.58	0	0	V0.2	0	0	66	92	56	119	103	180	29	110	67	102	45	49	100	82	72	26	55	19	75	118	86	104	56	131	171	218	147	52	127	29	282	416	195	172	151	590	551	127	407	721	1000	509	378	397	232	79	643	997	576	529	102	817	611	716	790	497	528	279	622	604	935	647	344	336	172	350	105	223	88	182	49	184	80	146	104	94	111	106	60	112	105	40	117	37	37
64	170	2	2	119	0	1953125	12	0.0	14937	3.58	0	0	V0.2	0	0	86	96	62	80	97	128	99	72	78	46	101	58	52	70	145	43	43	59	106	111	44	154	116	110	64	227	199	89	184	108	179	334	281	116	294	251	498	226	487	519	734	758	247	380	214	264	291	714	777	120	281	527	1000	750	792	742	298	52	478	856	640	620	424	148	316	143	319	121	120	72	139	65	185	144	84	139	31	130	83	101	57	81	48	124	105
64	170	2	2	119	0	1953125	12	0.0	17433	4.01	0	0	V0.2	0	0	17	48	48	46	76	63	49	46	53	21	47	30	79	15	63	25	33	63	27	44	42	54	79	63	125	75	118	87	30	221	60	204	131	209	237	358	104	306	261	265	465	411	162	346	349	23	135	512	253	596	271	753	511	945	1000	664	467	397	596	196	609	208	135	157	174	147	88	129	158	39	56	154	64	43	68	41	137	78	60	44	54	10	22	56	43
64	170	2	2	119	0	1953125	12	0.0	2161	1.39	0	0	V0.2	0	0	165	278	377	426	463	467	445	373	298	265	251	273	287	321	296	280	185	104	51	156	288	427	520	584	646	645	629	578	493	436	372	429	552	640	722	752	871	856	903	717	778	594	570	712	697	714	762	904	892	932	801	762	761	665	999	557	592	532	878	748	764	750	713	702	662	608	521	504	503	520	501	521	500	443	441	387	323	317	244	223	220	201	196	135	109
