34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	66	41	66	36	106	27	83	49	93	28	70	74	79	64	100	90	82	86	123	116	104	163	134	173	112	234	155	250	252	338	296	223	334	287	354	373	621	639	468	387	363	512	449	714	848	886	768	475	552	422	582	596	660	575	249	29	204	348	631	1000	924	712	426	135	267	149	176	216	304	201	107	174	147	153	113	195	99	82	103	137	93	85	133	98	75
64	170	2	2	119	0	1953125	12	0.0	2861	1.51	0	0	V0.2	0	0	67	76	59	79	99	51	69	82	90	59	61	111	66	98	92	124	78	114	146	117	137	144	191	144	179	218	203	248	270	373	263	256	311	329	366	418	689	615	543	297	379	436	497	760	874	1000	768	590	523	392	490	580	701	507	205	122	300	294	690	969	914	765	359	190	221	180	143	233	309	150	138	135	188	120	149	184	97	81	100	147	73	95	113	103	61
64	170	2	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	65	63	58	65	106	39	72	73	93	44	58	98	63	81	87	114	71	97	135	110	125	144	179	146	163	223	191	248	264	373	268	248	318	325	369	423	711	639	546	320	399	458	489	773	895	994	744	586	580	463	546	601	719	510	175	208	381	345	703	1000	925	751	331	194	238	194	166	261	322	144	151	157	197	119	169	196	102	92	121	157	75	111	126	106	69
64	170	2	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	71	69	61	76	111	41	74	86	104	49	70	113	75	89	99	124	76	114	155	124	128	157	186	156	169	247	201	261	268	386	272	228	321	335	394	423	724	648	510	300	412	485	463	778	916	1000	726	522	619	513	563	535	660	513	233	318	487	412	650	986	914	745	335	164	259	197	164	248	338	165	138	169	201	131	145	204	106	84	106	160	81	102	133	110	67
64	170	2	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	53	69	51	70	93	50	54	79	89	46	41	105	63	72	75	120	63	85	133	113	111	117	190	132	156	195	212	219	236	353	252	215	261	346	367	391	640	584	515	241	405	442	454	696	882	1000	667	474	555	598	535	438	563	406	192	332	556	451	566	803	824	717	299	144	216	242	136	248	316	155	127	147	221	108	147	170	118	82	124	167	75	90	119	120	60
64	170	2	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	65	74	63	60	108	41	62	70	105	46	54	109	82	70	86	124	78	91	150	134	106	134	182	162	130	226	203	246	222	356	279	190	271	338	414	370	637	605	488	277	379	481	410	688	879	1000	709	392	623	658	628	366	511	429	211	296	582	555	513	771	766	691	356	108	241	230	159	198	324	189	113	148	212	150	106	185	117	82	99	170	102	78	122	122	73
64	170	2	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	48	82	55	68	81	69	56	81	87	62	36	104	69	77	69	133	77	77	130	124	121	105	200	139	150	176	239	231	228	346	267	223	232	368	394	376	592	571	555	253	409	472	473	627	833	1000	655	349	481	702	623	446	548	397	250	231	569	542	564	703	776	721	325	131	214	288	144	227	314	189	130	146	251	133	137	171	155	91	110	174	102	84	114	138	74
64	170	2	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	52	93	60	72	77	81	59	82	91	74	38	112	79	90	68	135	86	89	136	133	133	104	207	149	154	168	239	235	227	348	286	246	222	352	383	346	551	550	576	284	416	502	518	624	790	1000	708	243	292	641	651	556	655	523	450	137	305	331	487	658	761	718	336	152	196	281	144	193	295	194	133	121	245	145	119	151	155	105	87	158	105	85	100	131	75
64	170	2	2	119	0	1953125	12	0.0	2884	1.51	0	0	V0.2	0	0	33	49	80	9	79	44	83	22	86	56	49	62	76	60	47	98	93	47	85	112	102	89	153	169	94	148	170	224	172	315	292	247	242	294	372	267	495	524	576	359	418	543	529	645	774	1000	783	268	212	564	664	575	701	585	531	260	165	223	454	658	731	678	305	164	197	246	120	195	276	155	115	130	226	114	114	128	113	67	118	155	81	81	103	112	48
64	170	2	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	56	84	25	89	57	84	37	93	65	63	39	104	58	82	74	127	67	86	125	113	124	103	201	119	152	141	216	191	216	325	266	247	211	318	332	278	457	470	532	283	417	507	567	674	779	1000	787	331	116	525	661	606	692	596	615	431	200	201	443	594	672	656	340	159	158	232	159	111	240	174	134	79	208	169	83	121	124	119	36	129	113	77	65	105	93
64	170	2	2	119	0	1953125	12	0.0	2884	1.51	0	0	V0.2	0	0	38	48	80	9	81	43	90	22	89	56	52	58	78	65	54	96	95	51	86	115	113	102	150	179	96	156	166	236	178	320	305	260	254	294	401	269	455	475	544	351	414	583	617	737	799	1000	819	313	195	562	739	644	740	619	572	350	153	187	429	628	703	670	320	198	214	258	144	162	265	162	138	129	232	137	108	124	109	73	106	154	88	83	100	115	57
64	170	2	2	119	0	1953125	12	0.0	2886	1.51	0	0	V0.2	0	0	43	82	60	65	78	71	68	72	85	61	32	96	65	79	59	125	79	71	116	117	122	99	196	149	134	148	204	211	216	355	307	274	235	321	368	281	478	491	558	318	430	533	581	700	794	1000	762	300	226	603	743	656	730	591	562	354	180	206	437	608	677	646	298	156	186	259	154	137	247	158	126	106	227	152	93	122	112	84	73	147	100	70	79	108	67
64	170	2	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	44	74	32	80	69	73	45	82	75	56	33	103	57	77	68	127	70	72	121	114	123	102	199	145	137	157	204	213	202	343	293	263	243	323	381	241	433	442	519	301	432	560	585	696	773	1000	810	312	173	557	738	647	771	674	677	457	102	37	276	488	589	630	343	156	186	252	197	85	244	182	136	90	217	197	89	135	121	116	36	140	126	83	82	119	108
64	170	1	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	33	84	53	65	54	89	60	68	70	77	27	93	72	90	49	121	86	72	107	123	135	84	197	145	149	118	218	208	195	309	288	285	208	312	349	250	368	422	523	268	388	488	575	609	736	1000	805	413	50	498	572	599	712	673	759	472	161	95	187	353	576	556	269	155	143	266	145	111	199	159	118	83	210	126	108	109	146	102	56	124	91	72	73	115	73
64	170	1	2	119	0	1953125	12	0.0	2879	1.51	0	0	V0.2	0	0	47	53	64	49	75	90	55	52	84	82	52	36	105	48	80	77	114	50	83	141	97	134	127	202	116	178	193	211	225	294	390	282	285	337	359	341	374	612	490	457	358	641	614	659	902	1000	956	401	313	540	787	742	779	858	725	445	176	111	179	574	670	581	410	77	285	232	156	118	258	233	65	180	181	193	65	174	131	74	87	137	122	52	123	102	70
64	170	1	2	119	0	1953125	12	0.0	2861	1.51	0	0	V0.2	0	0	65	92	18	88	45	104	19	101	64	78	46	108	77	84	87	132	78	83	131	131	136	110	223	119	170	121	254	181	249	332	306	293	198	356	318	306	401	495	550	283	447	507	602	613	775	1000	736	352	192	655	710	735	772	685	753	449	105	127	346	474	678	640	321	172	137	291	165	125	214	186	148	85	233	159	119	104	145	120	62	137	112	89	69	124	95
64	170	1	2	119	0	1953125	12	0.0	2859	1.51	0	0	V0.2	0	0	55	52	79	8	111	56	78	33	108	51	61	69	113	47	93	100	116	52	114	152	103	152	145	226	87	213	177	247	214	328	376	259	298	311	387	306	421	573	477	433	378	657	591	681	875	1000	954	356	301	554	846	747	803	839	715	482	178	130	232	603	673	639	465	106	265	236	194	105	260	252	94	160	180	216	78	172	146	102	74	134	145	64	115	118	104
64	170	1	2	119	0	1953125	12	0.0	2861	1.51	0	0	V0.2	0	0	40	90	61	63	66	87	67	68	77	76	34	97	77	92	58	127	90	76	114	128	137	93	197	157	146	134	210	216	197	319	298	292	228	306	348	258	409	445	532	293	418	506	546	589	731	1000	810	361	124	582	682	663	759	678	726	451	106	26	260	422	600	599	298	168	158	271	159	120	221	168	129	86	220	141	110	120	141	103	54	126	98	81	81	121	79
