34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	354	1.08	0	0	V0.2	0	0	54	80	60	81	67	82	75	83	84	83	92	87	100	91	108	98	115	104	122	113	127	123	133	133	137	142	143	150	149	158	157	168	166	176	188	203	229	250	286	310	360	383	434	469	528	566	613	667	734	796	849	908	964	1000	972	960	835	730	533	449	310	292	216	232	201	221	209	220	210	216	207	209	198	196	184	184	173	169	158	153	143	138	128	122	115
64	170	1	2	119	0	1953125	12	0.0	334	1.08	0	0	V0.2	0	0	44	78	50	80	55	78	61	79	69	78	77	80	85	78	93	81	101	82	108	85	114	87	119	89	122	88	125	87	128	85	130	84	135	84	154	114	198	168	258	236	338	318	418	411	519	513	609	620	739	758	861	871	988	963	1000	922	863	689	546	395	302	216	188	133	168	126	179	135	186	142	186	145	181	145	173	137	161	132	151	127	138	119	124	111	110
64	170	1	2	119	0	1953125	12	0.0	354	1.08	0	0	V0.2	0	0	84	61	84	67	84	76	85	83	85	91	87	100	91	108	98	114	106	121	116	126	125	130	137	134	147	138	158	142	167	147	176	155	183	167	203	200	239	248	292	309	364	382	437	464	531	557	616	655	738	782	859	888	982	967	1000	917	873	683	579	404	358	251	260	197	236	194	235	196	231	194	224	189	214	181	199	167	183	154	166	141	147	128	130	116	115
64	170	1	2	119	0	1953125	12	0.0	334	1.08	0	0	V0.2	0	0	56	72	61	72	66	72	71	72	77	73	83	75	89	79	96	83	101	87	106	91	109	97	112	101	114	103	116	102	117	102	121	101	125	98	147	124	195	174	256	243	339	327	418	420	521	523	612	632	741	773	867	892	993	988	1000	949	856	713	536	417	289	234	174	149	159	137	173	143	182	148	185	150	181	147	171	140	163	136	152	128	139	120	126	111	112
64	170	1	2	119	0	1953125	12	0.0	354	1.08	0	0	V0.2	0	0	77	62	77	68	78	76	78	82	79	90	82	97	87	103	94	109	103	114	114	119	124	122	135	126	145	129	156	133	164	137	174	146	182	157	201	190	236	238	291	301	365	375	438	458	531	551	616	648	739	777	859	883	984	965	1000	916	871	680	574	400	351	245	255	191	233	189	232	191	230	190	225	187	214	178	198	167	185	156	167	142	149	130	132	118	117
64	170	1	2	119	0	1953125	12	0.0	351	1.08	0	0	V0.2	0	0	53	93	57	94	65	95	72	97	81	96	91	97	101	98	111	101	121	104	130	110	139	113	146	119	151	123	157	127	164	131	169	135	175	139	195	166	235	211	291	275	367	352	440	437	535	535	621	639	747	772	868	887	991	982	1000	939	860	711	555	426	325	261	226	192	208	180	212	179	213	177	208	174	201	168	187	153	172	145	157	133	140	121	123	109	109
64	170	1	2	119	0	1953125	12	0.0	334	1.08	0	0	V0.2	0	0	79	56	82	56	85	60	88	64	92	69	92	77	96	86	97	95	98	106	99	114	98	123	98	132	97	137	96	141	98	144	98	147	102	150	123	175	169	221	228	284	307	363	384	450	481	550	570	654	695	791	817	906	938	1000	946	959	813	719	509	429	275	260	159	192	138	184	149	186	156	184	160	184	158	173	153	162	144	152	138	140	128	126	117	113	105
64	170	1	2	119	0	1953125	12	0.0	351	1.08	0	0	V0.2	0	0	94	53	96	58	98	65	100	73	102	82	103	92	104	102	106	113	107	123	107	134	111	144	112	153	113	161	116	167	120	171	123	178	129	182	150	208	195	251	253	310	331	382	408	467	507	562	594	663	720	794	840	907	962	1000	969	958	831	724	528	441	302	277	203	207	190	192	198	188	201	184	199	177	193	168	182	158	169	144	154	133	142	123	123	108	106
64	170	1	2	119	0	1953125	12	0.0	334	1.08	0	0	V0.2	0	0	52	85	56	87	61	88	66	91	71	93	77	96	83	102	90	106	95	112	100	117	103	122	106	128	107	134	106	140	104	145	99	152	96	160	110	188	153	237	215	300	298	376	381	461	483	558	577	661	707	795	830	907	956	1000	967	959	830	721	521	428	287	253	182	172	171	156	185	154	190	153	192	154	188	148	178	142	167	136	153	127	136	119	122	109	105
64	170	1	2	119	0	1953125	12	0.0	334	1.08	0	0	V0.2	0	0	39	80	44	82	48	83	54	84	60	84	68	85	76	86	86	87	93	88	101	90	108	91	113	93	116	95	116	98	113	102	109	112	101	125	107	163	139	220	198	288	277	368	356	457	458	556	548	662	678	796	800	908	927	1000	940	954	811	714	508	420	266	247	145	172	126	161	144	162	157	161	166	159	168	151	163	144	157	135	147	127	137	118	123	109	108
