34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	32	27	24	33	35	26	29	38	36	27	36	44	37	32	45	50	39	41	53	54	42	48	60	56	44	55	66	55	59	59	90	66	93	96	146	113	178	169	266	196	297	292	372	329	435	470	508	519	578	695	619	808	746	999	713	945	769	752	458	467	339	259	142	145	130	114	72	84	102	93	73	74	89	76	64	66	74	59	53	56	56	44	40	44	40
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	24	14	19	28	24	14	25	31	23	17	30	34	22	22	35	35	21	29	40	34	22	31	42	31	19	29	38	24	24	21	58	44	59	63	123	96	151	141	250	174	273	268	364	302	416	453	503	494	558	686	601	789	726	1000	684	933	763	743	442	460	339	235	133	124	109	76	34	48	68	65	39	44	64	57	41	46	59	49	38	44	50	40	31	39	40
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	21	14	21	27	21	16	27	29	19	19	30	30	19	24	34	31	20	30	37	30	20	30	39	25	18	26	34	17	20	18	51	43	56	61	121	91	154	136	251	173	271	270	358	309	410	458	496	498	557	684	604	789	725	1000	681	943	753	752	442	459	340	235	136	120	110	72	31	42	63	61	35	39	58	53	41	39	56	48	37	39	49	41	30	35	39
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	23	15	21	28	23	17	26	31	23	19	31	33	22	25	35	35	23	31	40	34	24	32	41	30	22	29	37	24	26	24	58	43	62	65	123	94	154	142	250	175	275	269	361	307	414	456	497	499	555	685	602	793	721	1000	682	939	749	751	439	458	337	235	134	121	110	80	34	48	68	65	41	43	63	57	45	43	59	50	40	43	50	41	31	37	39
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	22	13	19	27	22	15	25	30	21	18	30	31	20	23	34	33	20	29	38	32	20	30	40	27	19	26	36	22	22	19	56	43	58	62	122	95	151	141	248	176	274	267	361	308	415	456	497	502	558	689	604	796	725	1000	689	942	762	744	452	463	337	235	139	125	107	72	35	47	65	60	38	44	62	55	43	45	58	47	39	44	50	39	33	38	40
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	23	14	20	28	23	15	26	31	22	18	31	32	22	23	35	34	21	30	39	34	22	31	41	29	21	28	37	24	24	23	56	44	59	64	123	94	154	143	249	178	273	274	358	312	412	458	501	497	567	683	610	792	732	1000	691	944	763	743	452	461	341	232	139	125	109	74	35	49	67	62	40	45	63	56	43	46	59	49	40	45	50	40	33	38	39
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	23	15	19	28	23	15	25	31	22	18	31	33	20	23	35	34	21	29	39	33	21	31	41	30	20	28	38	23	23	21	57	44	59	63	124	96	152	141	249	177	269	272	358	309	409	455	499	493	558	678	600	785	716	1000	674	931	753	738	443	449	340	232	134	120	108	75	33	46	67	63	39	43	62	57	42	45	58	49	38	43	50	41	32	38	40
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	23	15	20	28	23	15	26	31	22	18	30	33	21	23	35	34	21	29	39	34	22	31	41	30	20	28	38	23	24	22	57	44	60	64	122	96	151	143	249	176	273	270	361	308	412	456	498	498	557	685	603	789	722	1000	683	932	759	741	444	455	339	233	135	122	110	76	34	47	68	64	40	44	62	57	43	46	59	50	39	44	51	40	32	38	39
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	33	30	22	30	36	28	25	37	39	28	32	45	40	31	42	52	42	39	52	56	43	45	60	58	44	51	67	58	57	57	91	70	91	93	150	116	175	168	268	198	291	295	374	331	429	477	509	518	574	698	616	802	742	1000	706	937	770	749	452	467	340	254	141	145	132	111	70	85	103	89	70	76	90	73	62	68	73	56	51	59	55	41	42	46	38
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	23	15	21	29	24	16	26	31	23	19	31	34	22	24	35	35	23	30	40	35	24	33	42	30	22	30	38	24	26	24	56	43	60	64	122	93	153	142	247	178	270	274	355	310	411	457	497	497	563	683	603	794	725	1000	687	940	765	738	455	459	342	235	139	125	110	77	37	50	70	65	41	45	64	56	44	46	60	49	40	46	51	40	33	38	38
