34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	29	25	21	26	33	31	24	27	36	37	30	28	36	43	38	32	37	46	46	38	37	46	51	44	38	42	50	55	48	52	62	89	98	104	122	153	195	200	229	275	315	363	346	431	463	513	532	535	678	673	779	758	870	1000	938	912	783	753	613	412	308	224	203	132	94	61	69	90	87	75	60	72	81	78	65	57	67	70	60	50	49	55	51	41	35
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	27	30	26	22	29	34	31	25	30	38	37	30	31	41	44	36	32	42	50	45	35	39	50	50	40	33	44	56	53	50	51	82	100	107	115	141	191	203	226	263	308	365	345	419	454	513	534	525	667	673	781	750	860	1000	939	905	778	758	615	405	306	232	208	129	84	60	75	93	82	65	55	76	81	69	55	60	71	66	51	47	56	56	43	34	40
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	24	32	28	21	25	34	34	26	26	37	39	31	27	39	46	40	32	39	51	48	37	37	51	54	46	36	45	61	60	57	55	85	105	114	119	143	195	210	230	264	312	370	349	420	456	517	536	526	667	677	784	750	856	1000	942	901	773	754	613	402	303	232	209	130	87	63	80	99	86	68	61	81	87	71	58	65	75	68	51	50	59	58	43	36	45
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	28	31	25	22	29	34	30	24	30	38	37	28	30	41	44	35	32	43	50	44	34	39	51	49	40	34	45	56	52	50	52	82	100	107	115	142	193	204	226	263	310	366	345	420	455	515	534	525	669	675	781	750	859	1000	941	905	777	756	616	406	305	231	207	129	85	60	73	92	81	65	56	75	82	70	56	59	71	66	52	47	54	56	44	34	39
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	28	30	24	21	30	35	30	23	31	39	36	28	31	42	44	35	32	44	49	43	35	40	52	50	40	36	47	59	54	52	55	86	102	109	118	147	195	205	227	267	313	366	346	423	460	516	534	528	672	676	782	754	862	1000	940	907	779	755	615	406	307	228	207	132	89	62	75	94	85	71	60	75	85	74	60	61	71	68	55	50	55	56	46	38	40
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	29	30	24	21	30	35	30	23	30	39	37	28	31	42	44	35	32	44	50	44	34	40	53	50	39	34	46	58	54	51	54	86	103	108	117	145	195	205	226	265	311	366	345	421	458	515	533	526	670	675	782	751	860	1000	939	904	776	753	613	406	306	228	206	130	88	61	73	92	83	70	59	77	81	73	59	61	70	66	54	49	55	56	45	37	40
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	28	30	24	20	29	35	30	23	30	39	37	27	30	41	44	36	31	43	50	44	34	40	53	51	41	35	47	59	55	52	56	87	103	109	117	146	196	205	227	266	313	368	346	422	458	514	534	526	669	676	781	752	861	1000	940	905	777	753	613	406	306	227	206	132	89	64	75	94	84	70	62	77	84	73	61	62	71	68	55	50	55	55	46	38	40
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	29	31	24	22	30	35	30	24	32	40	37	27	32	43	44	34	32	44	51	43	33	41	53	49	38	34	46	57	51	48	52	84	100	106	115	144	194	204	225	265	311	367	345	421	458	515	532	526	669	675	779	751	859	999	940	904	778	755	615	406	306	230	206	129	86	60	72	90	81	67	57	73	78	70	58	58	69	66	52	47	54	54	44	35	38
64	170	1	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	55	56	57	58	60	61	63	65	67	68	71	73	75	77	79	82	85	87	92	96	99	105	109	117	122	131	141	148	162	168	182	195	202	226	237	256	275	277	323	329	354	386	358	446	400	478	485	499	611	572	754	760	863	954	906	1000	905	837	761	596	552	439	372	323	258	239	200	186	168	152	147	131	128	118	111	106	99	95	91	86	83	79	75	72	69
64	170	1	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	19	25	27	22	19	24	30	29	23	23	30	34	30	24	28	35	36	30	26	33	38	33	25	23	30	32	26	21	18	36	48	69	70	84	115	144	175	179	222	272	304	344	336	433	457	499	522	538	681	665	770	764	880	1000	936	924	798	753	619	420	319	224	193	126	82	48	42	58	59	58	42	44	51	58	55	46	45	50	52	47	40	40	42	41	34
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	27	30	25	21	28	34	31	24	28	37	37	29	30	40	44	37	31	42	50	45	35	38	51	51	42	36	45	58	56	54	55	85	103	111	119	145	195	208	229	266	312	369	348	423	459	516	536	527	670	677	781	751	857	1000	940	902	776	754	614	403	303	229	208	131	87	61	76	96	85	69	58	78	84	72	58	62	74	68	53	49	57	57	44	36	42
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	28	30	24	21	30	35	30	23	30	39	36	27	30	42	44	34	31	43	50	43	33	40	52	50	39	34	46	57	53	50	53	85	101	107	116	144	195	204	226	265	311	367	345	422	458	515	534	527	671	676	781	751	861	1000	938	903	779	755	613	406	306	230	205	129	87	63	75	93	82	68	59	77	83	71	59	62	71	66	53	48	55	56	45	36	40
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	28	31	24	20	30	35	30	23	30	39	37	27	30	42	44	35	31	43	50	44	34	40	52	50	40	35	47	59	55	52	54	86	103	108	116	145	195	206	226	266	311	367	345	422	459	515	534	526	672	675	782	752	861	1000	936	905	778	754	612	405	307	229	205	129	88	62	75	93	83	69	60	77	82	72	60	62	71	67	54	50	55	56	45	37	40
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	25	31	28	22	26	34	33	25	27	37	39	31	29	39	45	38	31	39	49	46	35	36	49	52	42	33	41	56	55	52	50	80	101	110	116	139	191	207	228	261	307	368	348	418	453	514	537	522	665	673	784	748	855	1000	940	902	772	755	615	401	302	231	209	129	82	59	75	94	81	63	54	76	80	67	54	60	73	66	49	46	57	57	41	33	41
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	25	31	28	21	26	34	33	25	26	37	39	31	28	39	46	39	31	40	50	48	37	37	51	54	45	35	45	59	58	56	55	85	104	113	119	144	195	209	229	264	310	369	349	420	456	516	538	525	667	675	784	751	855	1000	940	902	773	754	614	402	303	229	208	130	86	63	79	97	85	68	60	81	88	72	58	64	75	68	52	49	58	58	43	36	44
