34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	16646	3.88	0	0	V0.2	0	0	186	297	408	475	528	502	464	422	354	283	302	308	335	357	344	300	193	112	53	177	314	480	574	646	706	714	702	625	537	473	458	478	570	705	804	855	933	937	947	861	797	704	710	691	716	817	868	952	978	1000	925	927	837	808	783	674	761	727	819	812	846	838	808	764	711	659	609	562	551	555	569	551	529	540	468	428	381	330	277	243	231	228	200	148	118
64	170	2	2	119	0	1953125	12	0.0	19237	4.32	0	0	V0.2	0	0	43	39	40	61	58	39	51	52	31	46	50	4	17	46	66	29	8	25	10	42	51	61	63	53	67	82	105	75	25	60	46	64	37	211	62	34	154	187	79	237	284	182	368	30	348	234	50	238	491	147	157	268	446	1000	639	262	283	246	364	405	311	301	146	127	182	140	17	32	51	52	105	72	59	64	49	59	32	51	57	16	24	18	74	20	17
64	170	2	2	119	0	1953125	12	0.0	12704	3.20	0	0	V0.2	0	0	183	278	384	455	472	453	435	371	308	254	255	254	304	321	275	290	203	101	59	140	314	430	514	622	658	658	632	579	510	456	408	468	521	649	748	812	869	868	853	804	718	665	713	604	723	714	773	918	1000	848	833	838	911	645	823	709	605	747	678	767	803	783	790	711	622	625	554	543	498	546	513	512	493	497	451	387	340	296	275	233	219	226	144	167	111
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	33	73	40	50	28	65	62	73	162	77	22	77	155	2	93	157	59	93	34	92	96	35	114	174	42	113	46	8	99	113	209	48	57	132	79	212	318	313	221	276	236	207	152	557	429	755	332	844	339	603	1000	547	315	733	585	474	313	723	701	194	174	160	351	157	298	223	269	151	103	162	44	52	4	27	72	74	154	58	168	207	157	371	238	97	97
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	9	6	16	18	15	7	8	21	25	19	11	13	24	29	26	16	12	22	30	25	12	16	31	42	39	28	30	48	56	48	45	53	75	101	121	122	115	95	93	113	103	94	92	176	235	307	335	332	408	654	820	964	1000	970	886	677	509	469	376	299	192	31	93	89	15	46	72	64	54	47	20	22	42	48	37	24	20	35	48	46	32	17	19	33	32
64	170	2	2	119	0	1953125	12	0.0	18292	4.16	0	0	V0.2	0	0	-205	-50	193	307	209	62	101	98	32	-74	-131	-157	-102	2	34	5	-120	-233	-256	-219	-137	-40	8	-37	-129	-209	-191	-92	-9	31	44	24	-37	-81	-63	4	112	195	207	130	78	51	66	177	260	288	248	127	10	-24	-18	39	124	166	144	32	-78	-141	-92	3	93	105	13	-132	-260	-274	-197	-91	-4	14	-45	-149	-211	-205	-126	-36	28	18	-42	-105	-100	-30	82	187	234
64	170	2	2	119	0	1953125	12	0.0	28511	5.91	0	0	V0.2	0	0	-205	-50	193	307	209	62	101	98	32	-74	-131	-157	-102	2	34	5	-120	-233	-256	-219	-137	-40	8	-37	-129	-209	-191	-92	-9	31	44	24	-37	-81	-63	4	112	195	207	130	78	51	66	177	260	288	248	127	10	-24	-18	39	124	166	144	32	-78	-141	-92	3	93	105	13	-132	-260	-274	-197	-91	-4	14	-45	-149	-211	-205	-126	-36	28	18	-42	-105	-100	-30	82	187	234
64	170	2	2	119	0	1953125	12	0.0	11686	3.02	0	0	V0.2	0	0	185	292	411	486	505	519	441	414	336	273	264	287	324	349	322	283	193	85	49	177	324	446	544	643	698	710	675	625	524	459	437	488	574	701	784	848	892	941	891	878	761	706	720	678	719	779	836	966	952	972	936	1000	723	761	813	752	672	718	803	870	837	789	751	777	712	646	581	549	570	541	570	549	539	497	442	421	383	320	283	264	205	205	208	196	87
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	23	16	4	14	22	20	8	15	27	27	16	15	31	41	33	19	27	44	46	36	30	51	60	54	36	52	73	78	60	31	34	47	52	88	155	205	232	207	195	264	335	453	501	469	423	477	527	487	402	442	598	840	908	947	1000	840	692	560	569	586	510	382	254	100	28	89	108	72	62	126	152	128	66	47	96	107	79	33	57	87	76	39	28	60	75
64	170	2	2	119	0	1953125	12	0.0	12390	3.15	0	0	V0.2	0	0	47	39	22	41	83	87	62	24	43	67	49	5	51	77	58	21	13	48	48	46	73	80	59	26	104	153	142	57	6	93	98	124	172	47	81	37	139	303	500	242	441	347	267	248	316	358	432	456	637	443	541	481	612	932	1000	344	669	464	333	487	350	36	95	158	301	228	96	49	80	167	154	112	75	12	83	127	96	82	42	28	59	66	68	86	34
