34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	14434	3.50	0	0	V0.2	0	0	21	17	23	24	17	25	36	15	23	19	21	23	11	10	34	29	11	10	14	10	5	32	18	40	34	36	48	47	21	70	61	79	95	39	128	128	103	58	189	37	55	178	190	106	59	177	469	375	179	268	373	275	60	478	429	1000	704	370	174	267	74	45	104	68	78	27	55	91	16	18	61	29	43	15	22	13	7	11	25	35	37	52	59	35	21
64	170	2	2	119	0	1953125	12	0.0	12515	3.17	0	0	V0.2	0	0	77	137	192	200	170	247	285	179	71	206	194	41	179	250	175	33	122	106	63	99	116	211	265	255	262	370	375	248	130	212	312	310	210	192	397	522	395	243	449	630	499	158	184	571	757	647	348	323	818	1000	784	307	579	770	986	739	267	470	780	860	576	105	393	623	580	347	41	253	370	355	215	192	243	215	175	187	218	177	98	54	143	176	130	52	73
64	170	2	2	119	0	1953125	12	0.0	8502	2.48	0	0	V0.2	0	0	195	287	379	449	476	462	454	374	303	257	267	259	298	331	308	256	203	92	39	196	293	421	547	606	645	667	622	595	498	451	422	461	548	652	725	837	904	808	875	810	703	691	721	574	755	728	794	852	949	1000	737	976	656	733	974	658	633	593	852	764	784	765	782	710	682	586	562	525	520	552	518	526	477	482	435	406	365	300	263	229	224	210	178	132	149
64	170	2	2	119	0	1953125	12	0.0	8402	2.46	0	0	V0.2	0	0	179	260	379	440	464	476	411	386	309	248	235	273	295	307	279	276	178	91	67	158	299	406	501	608	645	621	627	554	516	420	404	469	529	593	751	789	841	850	837	779	693	636	650	690	688	689	806	761	878	924	1000	695	751	879	664	603	632	703	707	835	713	794	728	669	657	577	544	519	509	525	511	498	483	466	437	378	343	288	250	246	189	208	213	161	88
64	170	2	2	119	0	1953125	12	0.0	14443	3.50	0	0	V0.2	0	0	28	16	28	7	46	36	47	24	20	36	18	23	15	20	56	36	1	21	36	27	16	43	34	40	57	82	86	67	24	105	67	53	93	84	196	128	42	151	247	33	223	404	327	286	232	370	513	383	115	305	772	854	477	951	580	1000	998	462	460	70	122	29	285	349	266	89	88	94	26	79	119	62	2	59	73	29	20	23	38	26	66	53	68	47	37
64	170	2	2	119	0	1953125	12	0.0	37949	7.53	0	0	V0.2	0	0	4	93	62	-51	-8	49	215	404	451	408	231	98	66	103	210	329	358	252	31	-100	-111	-88	-1	82	70	-38	-204	-344	-385	-246	-80	20	-22	-173	-354	-446	-406	-240	-54	74	73	-38	-150	-180	-89	101	296	343	254	102	0	10	137	331	472	496	372	211	86	73	165	302	390	326	164	-40	-170	-153	-22	152	171	130	-40	-204	-286	-286	-171	-46	-9	-84	-237	-369	-402	-314	-167
64	170	2	2	119	0	1953125	12	0.0	13782	3.38	0	0	V0.2	0	0	177	276	382	462	509	485	451	381	319	269	247	275	314	309	333	276	221	94	61	154	300	447	540	626	684	667	648	606	501	439	437	466	543	673	750	823	876	884	878	816	751	718	670	641	677	753	847	888	902	1000	889	850	871	673	719	680	756	677	772	793	793	793	749	722	673	615	585	554	527	531	519	529	497	503	458	398	367	312	249	239	230	220	189	142	104
64	170	2	2	119	0	1953125	12	0.0	22169	4.82	0	0	V0.2	0	0	26	23	64	54	60	77	45	47	38	30	24	49	43	47	62	22	40	24	32	49	41	60	111	92	98	71	40	88	71	65	151	145	220	61	194	148	150	337	166	160	179	603	342	393	409	333	68	151	445	435	826	189	613	756	1000	784	616	685	347	98	58	162	143	265	60	159	137	161	80	25	109	35	68	126	121	70	107	125	106	51	67	35	138	108	55
64	170	2	2	119	0	1953125	12	0.0	22375	4.86	0	0	V0.2	0	0	10	83	62	131	80	122	66	140	22	76	71	68	87	20	112	30	90	33	22	56	70	94	176	176	141	144	206	231	59	104	88	158	99	248	76	309	33	308	125	406	140	440	254	330	325	192	98	630	557	784	1000	650	803	326	422	317	127	236	427	246	209	319	349	80	261	151	179	180	98	189	51	91	152	160	65	104	44	82	53	82	61	59	81	109	8
64	170	2	2	119	0	1953125	12	0.0	25357	5.37	0	0	V0.2	0	0	-498	-432	-74	392	164	184	118	-30	-117	-109	-27	95	139	162	49	-95	-174	-146	-15	115	162	116	23	-95	-146	-105	-4	73	64	-20	-121	-173	-134	-38	65	125	61	-64	-158	-167	-92	4	113	191	160	39	-80	-157	-157	-43	111	183	113	-3	-97	-132	-76	67	174	183	68	-71	-157	-163	-87	40	153	142	35	-73	-154	-112	-10	48	111	107	-2	-105	-131	-67	36	138	199	173	67
