34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	19617	4.39	0	0	V0.2	0	0	9	27	45	67	77	53	60	44	43	64	44	30	57	63	50	36	36	35	17	34	71	75	36	63	128	72	152	55	56	102	109	88	31	163	252	279	179	592	273	275	288	53	115	64	482	709	768	460	553	218	294	314	651	519	816	999	428	378	554	554	483	320	143	132	122	119	92	52	107	152	86	55	49	66	100	49	33	52	11	53	102	66	173	275	106
64	170	2	2	119	0	1953125	12	0.0	30156	6.19	0	0	V0.2	0	0	339	297	85	-170	-293	-1	78	138	153	92	34	9	10	64	108	122	39	-48	-113	-133	-75	6	66	34	-41	-123	-140	-152	-103	-24	-12	-77	-138	-139	-128	-110	-50	72	151	82	1	-65	-64	-14	57	159	189	131	43	-11	-7	34	102	148	189	124	12	-51	-77	-24	49	83	57	-17	-68	-109	-103	-51	-16	2	-35	-99	-148	-159	-118	-71	-15	15	4	-41	-109	-151	-112	-29	43
64	170	2	2	119	0	1953125	12	0.0	13491	3.33	0	0	V0.2	0	0	190	324	405	489	501	499	483	379	324	260	262	291	325	342	327	286	199	95	62	187	310	476	565	657	678	714	680	600	564	493	424	500	601	691	807	861	915	956	910	823	805	756	698	697	739	849	863	896	1000	977	904	911	862	894	725	713	767	667	797	891	837	837	795	794	724	624	581	568	575	587	551	575	539	527	467	412	348	342	276	247	250	253	196	163	127
64	170	2	2	119	0	1953125	12	0.0	18295	4.16	0	0	V0.2	0	0	176	304	378	468	503	486	451	394	319	274	247	272	316	338	313	268	198	111	44	174	291	429	549	626	668	710	668	597	527	461	421	473	530	664	745	868	875	936	927	824	746	680	642	672	739	658	987	887	886	912	1000	981	727	661	813	660	788	624	861	832	781	798	763	744	652	615	553	590	532	559	537	538	523	474	449	398	368	301	272	246	261	209	161	115	144
64	170	2	2	119	0	1953125	12	0.0	12362	3.14	0	0	V0.2	0	0	31	47	43	39	50	58	65	48	16	39	39	27	29	38	50	40	15	7	5	13	34	66	71	54	64	88	89	72	103	54	45	114	149	65	127	77	98	120	55	190	265	316	322	444	437	368	358	217	546	668	685	680	484	556	267	452	894	865	999	371	43	238	222	152	253	301	214	165	63	143	146	136	78	24	52	58	86	70	42	17	12	44	48	28	40
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	50	169	109	29	24	15	46	46	65	53	74	40	89	112	73	58	42	42	124	113	110	74	123	39	35	76	185	94	82	74	49	91	94	62	148	107	128	254	60	104	40	20	340	158	180	337	332	218	267	400	279	454	773	316	671	139	223	1000	339	430	210	56	160	80	241	108	139	42	86	20	52	31	64	46	98	56	45	44	28	70	106	120	193	211	24
64	170	2	2	119	0	1953125	12	0.0	12178	3.11	0	0	V0.2	0	0	217	269	423	527	542	545	486	433	351	290	289	335	334	350	360	304	197	108	77	190	318	469	593	688	720	756	699	662	576	484	485	494	595	713	836	916	962	995	983	850	856	756	760	690	706	881	974	975	975	969	992	974	1000	782	725	802	762	744	845	886	905	879	835	778	748	696	613	565	587	596	572	598	593	513	492	461	366	320	307	272	242	227	205	181	105
64	170	2	2	119	0	1953125	12	0.0	17310	3.99	0	0	V0.2	0	0	41	42	75	82	74	91	74	82	34	58	43	88	56	44	59	68	30	5	16	33	68	51	120	94	127	125	57	155	83	96	23	114	75	157	89	383	222	304	263	401	137	415	373	228	322	610	275	686	470	897	678	265	872	215	1000	918	317	352	756	315	438	235	232	111	52	199	105	157	125	63	77	138	129	83	64	48	23	75	70	50	131	16	72	188	290
64	170	2	2	119	0	1953125	12	0.0	29923	6.15	0	0	V0.2	0	0	1	8	8	-292	-331	-365	-381	-391	-392	-379	-355	-327	-287	-239	-174	-109	-38	31	104	179	255	326	389	444	489	522	547	556	548	534	506	464	420	361	281	202	123	35	-58	-139	-220	-300	-377	-434	-485	-521	-545	-567	-565	-546	-516	-474	-422	-356	-283	-203	-119	-37	55	151	242	323	401	460	512	549	577	586	590	577	553	518	470	409	334	260	179	97	13	-71	-147	-221	-291	-350	-396
64	170	2	2	119	0	1953125	12	0.0	18641	4.22	0	0	V0.2	0	0	32	36	24	15	41	58	52	20	20	43	36	13	26	48	47	18	9	21	19	29	48	48	46	25	39	79	86	66	21	23	29	69	159	89	7	106	112	23	126	283	184	136	128	194	275	87	218	52	347	261	511	413	723	1000	578	278	425	113	518	355	95	82	136	197	167	263	222	115	101	116	138	116	72	23	52	59	80	68	54	36	21	60	58	47	24
