34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	16795	3.90	0	0	V0.2	0	0	21	58	51	74	84	42	70	71	76	12	55	66	46	7	42	66	88	27	59	38	36	73	104	101	149	34	86	79	166	140	81	63	172	184	203	193	353	196	286	244	633	497	352	389	707	609	267	676	733	208	396	484	177	516	358	1000	266	520	477	295	522	228	290	121	89	178	184	176	118	20	60	115	144	126	59	45	60	62	52	101	59	9	81	109	73
64	170	2	2	119	0	1953125	12	0.0	18713	4.23	0	0	V0.2	0	0	171	248	387	429	450	462	426	376	289	255	234	245	302	308	300	262	187	84	57	160	284	405	522	593	606	643	602	581	470	420	389	418	529	640	721	776	811	874	758	782	648	726	609	643	663	643	836	719	978	898	1000	712	642	686	706	885	503	799	540	795	794	736	704	642	684	583	547	487	494	509	493	504	473	463	420	375	324	313	247	220	196	202	164	158	121
64	170	1	2	119	0	1953125	12	0.0	16319	3.82	0	0	V0.2	0	0	162	276	389	462	459	461	445	392	326	247	268	311	289	294	322	283	203	100	33	147	278	430	538	615	633	658	652	602	517	441	397	431	506	636	750	805	834	911	929	830	756	634	576	588	693	738	826	973	1000	894	905	863	778	619	466	709	870	845	820	721	696	721	671	698	648	633	584	566	546	508	516	490	482	477	447	376	325	285	289	261	235	211	167	141	93
64	170	2	2	119	0	1953125	12	0.0	14834	3.57	0	0	V0.2	0	0	4	29	126	100	38	40	60	95	45	27	26	85	53	24	70	80	121	25	12	33	21	27	87	152	149	145	75	214	183	132	21	100	184	179	80	447	269	229	281	291	624	232	261	341	507	521	472	840	1000	304	576	595	170	269	40	981	611	538	333	117	619	299	266	110	134	131	135	185	164	61	38	147	176	122	70	40	59	50	85	81	57	27	52	88	168
64	170	2	2	119	0	1953125	12	0.0	10485	2.82	0	0	V0.2	0	0	180	310	408	469	517	507	472	395	351	272	270	311	331	345	334	301	198	96	67	179	332	449	558	674	679	712	682	612	569	481	420	478	599	688	771	877	924	924	979	844	756	778	651	666	726	841	859	1000	926	982	949	962	801	717	804	740	782	693	770	843	864	824	806	762	676	662	600	559	578	558	546	565	546	498	476	412	370	329	284	256	228	243	185	104	143
64	170	2	2	119	0	1953125	12	0.0	16845	3.91	0	0	V0.2	0	0	92	40	127	132	112	120	168	75	70	67	101	93	68	84	106	100	14	53	22	78	114	115	170	104	261	161	107	276	79	53	228	159	169	326	275	161	510	424	410	538	562	708	273	321	152	1000	118	339	719	523	330	618	278	481	699	657	849	174	452	397	536	175	175	381	243	92	137	255	92	155	186	175	145	206	196	54	188	196	96	104	188	214	310	278	179
64	170	2	2	119	0	1953125	12	0.0	17607	4.04	0	0	V0.2	0	0	105	66	112	91	137	134	124	116	77	74	110	13	95	91	119	53	80	25	61	102	109	116	122	160	180	192	195	119	132	133	67	144	196	211	196	59	490	590	165	458	135	467	249	279	313	475	734	201	587	176	739	381	882	727	1000	869	240	257	280	534	172	202	149	240	177	246	109	175	68	220	131	164	110	140	127	116	168	139	57	35	68	185	264	300	264
64	170	1	2	119	0	1953125	12	0.0	22311	4.85	0	0	V0.2	0	0	12	58	90	116	147	82	59	88	59	67	54	77	72	75	42	84	39	52	33	16	78	100	119	85	117	184	96	134	146	75	176	113	94	98	170	173	109	440	440	226	390	334	200	290	514	392	255	663	322	626	344	316	757	603	1000	189	314	233	253	408	401	468	204	135	80	154	177	80	166	177	153	115	166	125	39	51	62	80	69	158	159	261	139	77	110
64	170	1	2	119	0	1953125	12	0.0	22420	4.87	0	0	V0.2	0	0	64	27	92	58	123	33	115	58	72	34	65	58	38	70	50	66	21	36	44	16	45	86	177	38	164	40	204	52	185	105	154	161	147	306	29	343	131	388	199	231	169	288	345	169	317	27	407	234	236	206	483	339	347	373	735	1000	761	804	641	675	644	225	344	178	380	108	274	138	160	134	103	139	98	104	64	61	90	100	57	113	60	126	60	107	47
64	170	1	2	119	0	1953125	12	0.0	22403	4.86	0	0	V0.2	0	0	86	33	124	63	184	17	152	25	149	33	119	62	112	68	102	56	73	42	67	57	87	100	125	140	179	233	75	187	79	234	75	241	242	219	338	183	506	156	337	98	364	284	388	489	89	305	204	572	463	185	156	617	418	443	791	712	1000	715	762	876	485	543	92	460	283	324	288	139	251	20	228	70	136	12	175	81	126	79	115	103	102	176	88	138	87
64	170	1	2	119	0	1953125	12	0.0	22282	4.84	0	0	V0.2	0	0	54	40	50	82	82	89	70	54	51	44	47	53	74	63	54	30	49	25	24	63	47	118	63	80	183	69	55	136	80	94	113	122	108	176	204	311	493	348	87	488	427	533	563	374	323	933	605	635	682	204	392	433	508	790	158	486	1000	233	365	261	385	197	233	166	93	149	120	61	58	123	102	89	70	43	114	102	118	45	101	43	62	36	116	36	102
64	170	1	2	119	0	1953125	12	0.0	10407	2.81	0	0	V0.2	0	0	183	277	371	451	486	464	435	372	320	255	267	268	300	336	301	247	195	125	47	181	294	409	544	603	637	664	639	568	493	442	419	462	538	633	676	828	833	919	814	869	705	723	582	624	689	668	875	855	1000	884	950	851	812	457	773	681	873	770	720	798	628	828	714	751	620	619	533	568	526	504	518	495	505	462	430	396	345	308	264	241	203	204	218	110	102
64	170	1	2	119	0	1953125	12	0.0	10328	2.79	0	0	V0.2	0	0	52	87	153	143	162	113	201	121	96	59	125	56	140	91	99	83	123	106	111	83	189	32	355	234	221	326	118	463	269	131	241	166	541	554	179	627	304	530	705	211	273	317	606	662	515	840	739	296	283	383	781	360	499	784	635	1000	822	146	723	623	743	933	425	200	163	376	538	243	189	222	92	278	112	248	239	34	157	30	163	190	120	123	106	172	169
64	170	1	2	119	0	1953125	12	0.0	15810	3.73	0	0	V0.2	0	0	14	26	65	39	35	38	64	44	48	28	42	60	14	12	58	43	46	14	24	28	20	27	93	67	100	26	106	47	130	77	64	32	93	113	214	148	256	264	178	218	225	207	147	241	555	545	280	582	587	179	592	299	102	384	88	1000	447	315	473	324	429	186	163	100	129	96	151	147	116	41	84	139	149	79	31	64	67	47	27	58	58	41	76	30	45
64	170	2	2	119	0	1953125	12	0.0	16923	3.92	0	0	V0.2	0	0	28	5	46	72	86	89	25	85	82	55	25	61	80	49	8	12	104	41	40	80	51	26	53	108	207	81	79	20	171	114	133	125	131	142	197	260	404	12	316	165	527	429	421	471	576	782	311	676	387	341	330	618	222	761	231	1000	510	282	554	138	474	184	409	239	74	39	23	140	150	174	101	39	61	132	131	101	63	12	38	38	75	99	86	78	152
64	170	2	2	119	0	1953125	12	0.0	21386	4.69	0	0	V0.2	0	0	58	72	111	163	112	94	154	117	112	108	37	119	35	87	66	134	47	31	64	13	129	80	189	128	203	138	106	161	213	219	139	255	302	206	187	284	389	542	338	660	169	473	415	303	325	569	724	672	541	551	481	515	648	982	830	211	1000	308	78	368	164	126	460	370	268	131	181	188	154	244	155	41	231	187	215	20	259	122	64	275	137	112	357	332	261
64	170	2	2	119	0	1953125	12	0.0	22304	4.85	0	0	V0.2	0	0	70	94	38	121	120	99	141	51	114	78	41	78	103	31	147	54	56	38	7	53	29	209	56	208	164	94	249	88	202	122	168	195	199	329	229	296	83	513	184	108	358	174	384	247	331	139	425	60	304	38	528	525	271	290	999	844	770	704	866	442	731	206	370	321	374	305	275	230	44	246	60	227	81	111	173	51	116	47	79	108	65	49	61	103	75
64	170	2	2	119	0	1953125	12	0.0	22420	4.87	0	0	V0.2	0	0	110	70	57	66	45	102	118	86	79	100	110	75	46	103	44	9	52	61	63	55	38	151	115	135	219	240	128	149	74	146	203	314	21	245	351	328	607	261	270	226	441	485	458	406	268	140	421	487	477	225	215	386	223	623	892	999	485	685	969	736	453	284	210	390	395	371	148	99	137	262	254	92	43	87	35	40	164	134	107	88	102	75	214	247	177
64	170	2	2	119	0	1953125	12	0.0	16792	3.90	0	0	V0.2	0	0	77	47	191	103	134	193	141	76	77	165	41	86	116	120	79	61	114	40	92	46	160	113	164	215	179	190	345	77	197	189	121	394	231	389	335	150	548	593	535	303	634	935	7	64	640	636	734	556	449	245	1000	914	437	445	307	684	861	289	268	266	596	231	288	340	182	489	125	201	216	124	289	234	59	280	177	139	261	20	157	106	116	292	123	116	120
64	170	2	2	119	0	1953125	12	0.0	16792	3.90	0	0	V0.2	0	0	77	47	191	103	134	193	141	76	77	165	41	86	116	120	79	61	114	40	92	46	160	113	164	215	179	190	345	77	197	189	121	394	231	389	335	150	548	593	535	303	634	935	7	64	640	636	734	556	449	245	1000	914	437	445	307	684	861	289	268	266	596	231	288	340	182	489	125	201	216	124	289	234	59	280	177	139	261	20	157	106	116	292	123	116	120
