34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	22	18	14	21	30	36	38	32	25	17	20	32	44	50	51	48	35	21	20	34	52	63	69	68	67	58	54	47	32	37	36	23	22	75	160	248	324	407	495	485	454	462	430	372	373	406	465	492	553	485	549	482	540	617	825	1000	945	905	715	447	329	282	191	109	39	28	78	92	80	61	43	23	37	57	66	65	59	48	37	36	47	55	69	59	46
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	6	9	23	34	34	25	11	9	22	29	29	18	3	19	36	40	36	28	17	16	22	19	17	35	58	79	92	69	30	10	49	94	93	59	23	73	178	312	405	452	476	469	452	358	266	171	117	284	429	602	718	899	1000	896	665	547	752	858	743	549	396	398	425	429	378	292	187	83	45	119	156	153	114	57	7	51	75	72	47	11	30	55	61	53	29
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	14	17	23	27	29	26	22	18	13	18	25	32	39	40	39	33	22	13	12	25	43	51	61	62	54	42	33	12	14	32	54	82	95	113	149	167	139	88	53	84	134	178	223	332	377	467	532	645	726	843	912	998	1000	888	854	793	646	386	204	41	67	60	10	28	10	42	51	45	47	40	27	15	32	53	67	72	71	61	50	37	22	8	15	35	37
64	170	2	2	119	0	1953125	12	0.0	17082	3.95	0	0	V0.2	0	0	15	27	101	149	144	94	74	107	124	60	29	97	121	80	34	93	83	79	45	91	75	41	144	186	220	145	144	109	143	210	247	145	71	172	264	348	301	173	246	155	246	272	194	110	126	144	435	372	129	340	212	365	615	367	684	802	595	704	1000	431	410	437	479	310	197	42	148	299	273	211	115	22	162	193	198	113	51	23	76	105	137	84	39	39	69
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	127	118	125	84	79	89	55	156	273	82	133	80	76	43	102	210	225	16	168	75	46	97	16	41	100	162	125	179	65	81	156	249	112	143	182	34	307	101	42	239	514	377	372	104	489	481	348	127	265	741	597	774	136	1000	993	486	137	714	519	205	62	213	280	88	153	120	123	62	109	131	141	177	89	113	39	136	32	100	134	228	152	228	175	285	137
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	22	22	21	16	15	13	13	16	20	21	23	20	19	18	20	22	28	28	28	24	23	21	25	27	29	28	37	40	38	28	15	34	83	103	94	106	87	32	22	52	104	159	187	216	134	65	261	406	505	591	629	610	498	321	197	519	820	943	999	902	622	340	105	22	75	45	45	70	102	119	121	108	78	49	26	7	22	41	52	60	58	49	39	25	15
64	170	2	2	119	0	1953125	12	0.0	44858	8.72	0	0	V0.2	0	0	32	35	36	20	7	-144	-70	12	85	160	243	322	386	442	489	524	544	547	540	523	494	447	388	320	242	154	66	-30	-123	-213	-304	-391	-469	-537	-591	-631	-660	-671	-668	-648	-616	-570	-511	-437	-357	-273	-182	-90	12	111	200	290	371	436	491	534	561	571	573	567	544	506	449	383	304	222	138	48	-33	-116	-203	-279	-346	-409	-462	-500	-533	-558	-562	-556	-532	-497	-457	-407	-351
64	170	2	2	119	0	1953125	12	0.0	23270	5.01	0	0	V0.2	0	0	-2	-4	-8	-6	-6	6	5	0	3	5	1	1	2	3	3	4	2	4	4	6	5	9	6	3	4	1	3	5	9	6	3	1	2	2	2	3	6	6	3	1	2	2	3	2	-1	-3	0	3	4	1	2	3	3	2	3	2	0	-2	-4	-2	-3	-6	-5	-6	-6	-2	1	2	-4	-2	-1	2	2	3	-1	-4	-3	0	1	-1	-2	-1	-2	-3	0
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	163	75	91	43	31	43	78	139	82	41	87	107	97	125	188	127	93	154	79	83	84	225	118	122	96	36	86	28	68	82	61	120	89	77	146	100	476	200	169	158	347	423	270	560	679	376	143	537	781	326	357	976	173	528	958	1000	654	744	997	792	203	21	328	141	142	254	212	69	133	146	165	93	248	98	59	86	128	101	106	299	195	264	695	373	106
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	25	28	28	26	22	12	5	12	20	29	34	36	30	23	16	11	19	33	40	43	48	46	32	21	5	31	46	52	42	58	62	60	77	69	69	117	144	109	38	121	217	289	379	429	430	404	544	822	1000	873	776	573	336	256	445	758	954	937	759	530	397	345	272	198	150	120	105	89	108	123	131	127	104	69	30	20	40	54	62	67	57	44	27	23	29
64	170	2	2	119	0	1953125	12	0.0	35550	7.12	0	0	V0.2	0	0	5	0	-9	-17	-345	-286	-222	-152	-71	8	84	169	251	325	393	448	495	538	567	574	577	564	536	493	439	369	290	207	123	36	-56	-147	-240	-324	-403	-478	-534	-571	-598	-615	-619	-606	-586	-543	-481	-420	-345	-259	-172	-85	16	108	192	280	359	424	480	529	566	585	589	581	553	520	470	407	339	266	188	105	17	-64	-144	-226	-293	-351	-399	-440	-468	-484	-485	-482	-471	-439	-400
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	347	369	302	81	95	100	19	121	118	128	214	299	250	91	76	88	233	64	260	34	83	271	182	207	114	223	275	330	129	124	93	100	229	138	77	295	199	198	276	325	294	76	419	293	197	98	270	79	284	305	510	331	119	762	526	395	1000	960	571	211	177	298	303	197	270	107	191	274	65	120	187	200	27	153	258	130	287	137	337	482	655	100	486	119	304
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	54	76	19	58	71	59	36	29	33	1	25	106	81	43	68	45	46	30	102	80	30	14	21	54	42	64	31	58	31	49	83	76	56	41	14	26	226	112	123	166	205	116	154	69	253	309	191	269	329	154	175	408	1000	399	215	310	163	44	401	187	269	56	106	50	159	38	44	38	38	34	80	49	76	3	78	72	46	68	46	79	72	73	152	72	29
64	170	2	2	119	0	1953125	12	0.0	24002	5.14	0	0	V0.2	0	0	-9	-21	-18	0	21	24	278	346	407	454	492	524	547	551	543	518	475	423	366	297	217	132	41	-43	-125	-206	-295	-368	-431	-493	-537	-566	-583	-587	-577	-555	-519	-468	-407	-336	-254	-170	-83	9	99	185	268	343	403	455	501	535	555	563	552	528	492	452	392	320	251	179	98	19	-57	-143	-221	-290	-352	-405	-439	-463	-473	-475	-472	-456	-428	-389	-340	-284	-224	-158	-88	-20	48
64	170	2	2	119	0	1953125	12	0.0	20320	4.51	0	0	V0.2	0	0	175	305	398	462	510	489	476	396	311	274	274	298	316	331	330	313	210	112	48	172	290	450	584	629	683	706	686	613	540	479	427	445	543	676	800	874	921	923	884	882	772	708	615	645	783	780	895	865	970	1000	954	878	877	698	603	763	812	877	696	688	807	872	836	729	669	623	595	564	546	556	562	528	528	507	458	434	333	308	285	271	217	223	204	157	100
64	170	2	2	119	0	1953125	12	0.0	43144	8.42	0	0	V0.2	0	0	-577	-647	-307	229	489	572	312	-100	-425	-484	-239	200	522	529	250	-146	-435	-450	-149	248	486	410	97	-277	-508	-483	-174	167	337	311	9	-330	-480	-306	70	430	525	302	-76	-418	-509	-230	188	505	517	272	-145	-457	-484	-231	256	584	511	159	-209	-426	-378	-83	321	519	402	39	-322	-487	-363	-5	371	533	339	-126	-521	-655	-451	-18	364	478	282	-124	-520	-606	-352	52	374	451	190
64	170	2	2	119	0	1953125	12	0.0	20271	4.50	0	0	V0.2	0	0	196	281	408	487	501	530	461	411	342	286	279	290	350	347	328	290	224	107	77	176	314	468	571	673	707	697	690	628	538	478	447	510	559	704	786	881	940	931	933	845	812	733	690	703	715	801	889	951	1000	982	930	907	891	784	711	754	739	737	826	826	839	857	788	766	700	644	601	574	587	572	555	572	530	499	460	413	394	338	305	242	197	264	208	138	90
64	170	2	2	119	0	1953125	12	0.0	16782	3.90	0	0	V0.2	0	0	184	280	402	457	510	505	455	402	329	255	262	288	326	329	310	307	205	91	29	152	331	468	545	627	681	677	674	606	558	437	427	463	550	675	783	865	912	886	928	791	783	688	649	731	664	758	930	827	956	1000	919	922	809	776	628	706	797	867	693	756	846	843	703	733	703	631	590	551	557	547	524	556	513	496	431	416	367	326	275	272	187	186	233	147	127
