34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	11	6	7	12	12	8	6	12	18	18	12	1	13	22	24	18	8	10	18	19	16	10	9	17	16	13	27	45	58	65	55	67	125	159	147	119	139	169	174	158	151	195	145	107	52	165	130	29	218	292	269	113	275	447	676	951	999	839	493	403	384	356	309	203	87	89	132	149	123	73	12	43	67	69	48	17	26	46	50	33	10	29	46	48	33
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	9	0	9	16	17	12	0	16	23	24	16	3	14	24	27	19	6	13	23	25	18	9	10	23	21	6	15	37	62	68	43	43	99	140	162	155	175	174	172	215	247	194	155	164	174	137	62	97	203	204	277	312	480	639	818	1000	961	842	527	506	464	406	343	240	112	55	104	125	116	80	18	35	67	70	58	29	27	46	51	35	8	30	51	55	34
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	1	10	17	16	9	1	10	18	21	16	5	8	18	20	17	5	8	19	21	18	2	12	20	25	21	5	24	46	61	63	46	54	96	117	127	106	115	107	99	116	163	140	79	37	71	125	113	84	140	231	316	387	488	545	778	1000	986	792	442	292	250	260	243	155	81	10	66	100	110	92	51	5	34	60	60	40	12	29	46	48	29	4	30	46	49
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	10	14	14	7	4	13	14	8	4	15	18	12	7	19	29	24	9	14	27	28	15	6	22	27	20	17	50	77	86	93	80	90	115	114	102	94	130	141	91	98	200	229	219	143	146	147	227	161	174	562	783	659	548	549	762	1000	907	723	328	403	472	398	291	181	119	168	184	129	24	72	121	109	54	19	75	94	70	17	43	77	73	33	18	61	71
64	170	1	2	119	0	1953125	12	0.0	23203	5.00	0	0	V0.2	0	0	18	26	19	17	9	-234	-171	-98	-27	50	125	198	269	338	397	445	483	514	535	540	530	508	468	422	359	289	214	132	55	-31	-119	-208	-293	-366	-434	-494	-533	-566	-578	-582	-573	-550	-520	-465	-404	-336	-255	-172	-78	12	99	183	270	346	409	466	511	537	559	572	563	540	507	463	401	335	265	189	110	27	-63	-148	-223	-296	-360	-406	-444	-473	-490	-495	-490	-473	-443	-404	-358
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	120	97	27	121	22	57	55	32	7	94	68	57	103	54	43	64	105	14	63	61	138	28	35	84	117	100	172	31	111	66	50	114	118	101	86	118	83	234	293	328	273	125	165	244	647	892	129	364	599	90	523	547	487	171	790	1000	470	434	579	657	347	57	405	179	76	85	121	137	137	105	43	27	87	109	46	23	38	25	148	129	154	86	94	271	127
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	24	15	6	20	25	20	9	18	31	27	13	10	30	40	32	10	19	38	37	21	10	38	52	40	19	42	70	69	44	24	50	62	65	51	30	32	53	23	103	151	159	191	260	273	361	466	499	435	286	253	395	405	379	537	837	1000	855	751	458	336	335	321	207	58	61	111	119	73	17	45	78	75	44	36	70	85	72	42	41	61	62	40	23	38	51
64	170	1	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	7	18	19	14	8	14	20	16	11	16	20	16	8	20	27	28	17	13	25	26	15	6	33	43	34	6	39	65	63	45	38	57	73	70	89	81	90	65	136	219	272	299	352	276	324	339	287	145	79	285	547	544	548	671	879	1000	876	691	262	225	258	241	201	82	62	115	131	86	13	90	121	94	47	38	81	94	67	17	38	63	59	24	20	54	55
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	9	18	28	30	23	9	15	28	31	23	11	17	30	35	26	12	18	31	35	28	13	14	32	42	37	27	35	45	31	28	69	78	88	70	73	126	198	229	302	261	208	160	166	256	365	417	365	446	585	716	1000	924	834	815	871	748	495	447	318	614	609	452	222	114	55	68	105	109	82	45	10	28	48	63	50	22	18	36	40	31	15	17	27	30	21
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	21	25	21	9	8	24	30	27	13	5	21	32	30	14	9	26	36	35	18	7	31	42	36	14	18	48	62	64	50	44	84	132	193	191	193	247	289	302	276	250	105	37	33	60	69	126	235	337	680	851	880	767	673	708	850	1000	686	476	591	588	605	467	256	132	173	214	200	155	83	9	65	111	110	84	31	34	67	71	54	21	31	62	72	53	25
64	170	2	2	119	0	1953125	12	0.0	13635	3.36	0	0	V0.2	0	0	189	295	428	469	505	515	465	408	332	258	256	297	323	353	322	285	225	102	52	189	311	444	565	671	690	715	673	627	550	469	456	494	566	694	791	872	871	947	932	901	802	715	679	691	734	771	908	925	991	1000	913	923	775	926	788	554	793	778	803	794	804	888	790	791	702	620	613	587	535	556	558	565	557	492	481	420	385	302	285	267	220	232	193	159	144
64	170	2	2	119	0	1953125	12	0.0	21704	4.74	0	0	V0.2	0	0	48	51	90	54	123	64	128	113	56	70	124	70	40	57	63	71	75	14	21	42	67	98	91	183	108	112	122	134	165	181	48	157	147	276	87	347	473	166	134	120	863	492	280	406	442	550	586	207	360	878	204	661	921	624	1000	931	110	482	349	440	325	272	124	128	152	228	139	100	202	116	132	111	116	88	30	65	80	76	96	44	86	86	56	288	257
64	170	2	2	119	0	1953125	12	0.0	33840	6.83	0	0	V0.2	0	0	-300	1	275	373	-100	-100	-43	28	58	-22	-114	-233	-238	-137	-8	167	237	159	25	-64	-56	32	144	180	126	44	-40	-62	-24	83	194	216	159	29	-125	-148	-41	103	181	122	32	-78	-165	-111	-34	85	122	51	-60	-137	-184	-168	-57	95	119	20	-110	-198	-227	-185	-79	28	75	38	-37	-111	-151	-125	-16	106	117	57	-46	-104	-76	-12	108	215	224	119	-18	-100	-62	43	153
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	51	36	101	94	127	126	58	60	94	34	120	49	105	149	49	106	65	108	45	103	102	77	29	54	53	95	55	63	140	15	38	103	169	165	227	239	113	364	139	645	89	369	46	171	229	283	516	433	283	315	582	186	479	329	288	999	577	189	77	151	101	314	126	210	64	102	236	17	118	137	113	58	78	119	130	73	49	99	115	89	29	133	21	386	38
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	17	21	17	6	5	17	22	22	13	4	13	24	29	21	11	11	27	37	37	26	14	20	36	45	32	6	22	50	65	63	43	26	48	77	110	154	162	118	110	143	201	251	179	104	255	413	427	349	302	275	252	325	534	837	870	763	826	1000	877	585	416	240	219	211	169	134	134	97	26	53	100	114	100	56	27	52	77	77	59	21	15	44	53	46	25
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	13	4	8	18	22	16	6	6	18	22	18	8	9	21	28	24	11	7	24	35	35	22	13	22	38	47	40	12	24	51	55	56	61	95	126	154	153	135	152	65	114	185	234	180	182	165	284	316	184	89	228	370	614	732	1000	947	905	918	901	557	210	217	229	96	75	139	172	112	35	37	67	91	89	53	4	39	62	58	36	20	36	52	49	29	15
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	73	57	87	32	108	55	70	110	92	157	54	60	7	13	61	91	82	32	65	66	43	51	110	32	95	40	8	176	79	119	233	73	105	93	202	47	104	229	268	378	359	216	696	169	190	430	316	568	341	212	222	1000	428	569	341	912	580	314	885	141	259	431	110	225	56	144	168	115	84	51	89	54	21	198	18	6	124	106	102	30	134	129	78	151	185
64	170	2	2	119	0	1953125	12	0.0	16338	3.82	0	0	V0.2	0	0	17	12	41	76	74	28	25	49	62	35	13	52	60	42	8	44	64	47	48	59	37	15	45	92	113	70	20	59	122	112	42	23	58	88	79	245	163	200	111	271	225	317	431	441	65	76	391	758	490	530	323	650	778	703	690	446	91	1000	623	113	380	170	252	87	95	118	80	178	173	90	17	31	60	97	58	63	29	13	33	66	69	33	14	17	29
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	69	136	153	90	132	20	46	82	89	76	42	38	138	105	87	89	49	60	69	110	64	5	53	119	53	26	116	103	83	216	151	84	86	47	102	215	100	70	84	47	223	475	232	202	339	361	361	113	768	721	214	1000	520	770	382	593	555	357	333	448	266	330	151	66	49	171	116	76	79	40	105	110	89	82	106	71	41	48	69	180	181	150	65	89	59
