34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	15750	3.72	0	0	V0.2	0	0	189	262	373	437	467	474	407	383	287	267	256	263	311	304	310	270	190	99	47	170	295	404	516	611	659	631	623	577	508	438	390	452	537	614	738	784	836	931	783	797	782	606	598	708	645	664	881	864	902	937	842	678	1000	760	554	703	657	734	762	726	771	777	698	680	669	604	542	509	519	524	531	494	486	468	420	388	352	290	268	226	226	201	163	127	151
64	170	2	2	119	0	1953125	12	0.0	15820	3.73	0	0	V0.2	0	0	51	98	132	145	162	124	122	142	129	49	91	172	11	140	81	69	91	109	96	45	54	163	266	118	236	191	161	211	300	89	131	154	140	319	256	165	486	211	307	235	283	61	662	840	492	484	285	1000	904	639	719	767	710	538	627	138	550	430	234	114	429	416	293	250	146	267	121	297	178	119	121	235	94	221	107	159	83	95	71	117	113	78	79	140	179
64	170	2	2	119	0	1953125	12	0.0	16759	3.90	0	0	V0.2	0	0	41	98	85	113	139	142	97	128	68	76	92	78	52	173	30	121	100	82	65	137	67	139	202	74	267	152	230	175	100	238	110	369	68	350	222	329	586	420	416	50	544	165	126	729	901	318	281	833	1000	696	515	312	962	917	736	500	342	145	503	227	77	312	176	358	160	164	116	157	224	196	171	61	222	79	207	143	154	120	50	137	25	153	80	139	50
64	170	1	2	119	0	1953125	12	0.0	16779	3.90	0	0	V0.2	0	0	149	261	371	429	479	460	436	383	308	279	235	281	318	308	319	278	201	91	41	158	283	412	496	621	639	665	632	543	507	429	409	420	503	619	736	771	851	858	814	761	749	682	636	630	578	732	803	777	949	1000	697	855	941	591	682	677	649	618	798	761	648	803	760	669	667	613	517	519	500	476	498	501	479	460	438	409	349	309	240	229	198	190	156	157	70
64	170	1	2	119	0	1953125	12	0.0	25055	5.32	0	0	V0.2	0	0	-440	-192	205	476	510	158	-37	-242	-282	-166	51	239	245	92	-157	-320	-286	-128	103	243	216	59	-116	-230	-212	-52	194	318	245	46	-148	-200	-103	120	336	415	307	68	-149	-239	-120	71	220	247	121	-107	-316	-350	-173	91	251	209	50	-157	-259	-226	-110	129	251	198	6	-187	-265	-199	32	253	287	171	-46	-265	-314	-168	66	264	327	213	-15	-237	-271	-90	128	244	216	33	-168
64	170	2	2	119	0	1953125	12	0.0	20859	4.60	0	0	V0.2	0	0	54	37	84	94	116	146	93	61	106	89	83	102	119	83	84	104	52	87	24	138	88	64	175	111	232	188	188	114	19	173	91	337	41	163	83	383	348	245	519	382	519	362	454	24	392	748	483	707	353	783	569	542	1000	952	924	306	255	371	377	285	181	195	302	242	184	89	164	95	158	166	138	122	85	89	185	147	79	53	23	80	64	137	236	464	304
64	170	1	2	119	0	1953125	12	0.0	15802	3.73	0	0	V0.2	0	0	165	284	381	475	475	497	440	386	314	267	246	289	310	309	324	277	214	103	36	167	293	439	536	625	648	701	648	633	502	474	411	455	564	641	736	838	908	881	916	780	794	705	682	641	613	804	823	886	999	897	993	963	659	831	764	594	706	778	692	839	900	732	748	736	666	611	562	538	560	529	546	508	543	490	434	419	342	297	276	254	212	199	184	201	85
64	170	1	2	119	0	1953125	12	0.0	15705	3.71	0	0	V0.2	0	0	126	223	219	206	218	251	298	191	124	212	96	142	166	138	214	134	70	114	73	112	162	207	244	360	390	266	309	375	327	202	66	275	535	519	108	509	775	471	272	528	310	428	649	516	195	783	999	514	285	652	551	460	648	262	446	816	719	166	461	661	345	375	511	268	350	452	251	234	418	296	133	368	329	170	279	236	114	182	156	99	189	157	55	177	194
64	170	1	2	119	0	1953125	12	0.0	16171	3.79	0	0	V0.2	0	0	16	82	56	141	158	117	79	106	95	74	18	107	82	112	19	94	57	83	60	55	56	107	101	245	89	247	130	137	114	250	165	168	79	85	248	316	201	284	54	336	410	267	134	402	470	129	98	448	1000	685	348	550	820	361	296	356	635	589	408	194	352	175	344	179	187	78	190	90	176	148	165	80	130	102	169	90	167	22	82	88	113	24	108	40	36
64	170	1	2	119	0	1953125	12	0.0	10572	2.83	0	0	V0.2	0	0	158	230	359	380	424	418	383	317	284	224	220	239	255	277	274	244	161	87	26	151	267	361	464	519	577	581	575	501	438	387	353	391	498	578	612	701	742	776	713	707	665	628	584	546	606	579	655	780	760	913	812	999	559	615	415	679	669	692	587	755	612	706	622	619	569	503	507	460	470	461	460	454	419	424	384	341	288	281	213	218	180	178	166	121	140
