34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	16977	3.93	0	0	V0.2	0	0	35	48	26	62	71	38	62	54	23	41	43	17	73	55	18	37	39	32	20	10	59	70	16	80	126	33	44	108	95	63	81	174	72	52	233	105	175	94	152	226	243	301	171	61	213	263	185	188	158	148	736	1000	669	455	331	675	412	338	320	243	406	369	112	202	115	89	88	76	60	62	102	6	94	78	28	26	96	45	16	45	62	97	103	82	47
64	170	2	2	119	0	1953125	12	0.0	24827	5.28	0	0	V0.2	0	0	505	412	100	-245	-398	404	306	44	-213	-292	-172	71	298	323	180	-66	-261	-296	-130	113	269	239	30	-252	-435	-375	-141	76	258	267	82	-199	-355	-253	-31	202	335	306	95	-157	-272	-176	43	241	275	167	-41	-243	-279	-139	134	330	366	216	-66	-296	-349	-172	87	252	225	45	-195	-349	-322	-103	164	300	206	-35	-299	-408	-261	10	272	346	212	-42	-240	-265	-151	117	288	255	74
64	170	2	2	119	0	1953125	12	0.0	23805	5.10	0	0	V0.2	0	0	4	3	4	16	-99	-128	-51	60	164	185	128	34	-58	-110	-52	51	138	153	12	-166	-289	-294	-173	-39	40	25	-59	-144	-193	-196	-131	-44	16	10	-111	-205	-218	-170	-44	59	66	-7	-145	-239	-229	-113	6	84	101	37	-56	-91	-94	-36	51	119	136	61	-54	-108	-115	-26	70	72	48	-63	-174	-187	-142	-47	30	19	-52	-160	-250	-253	-207	-81	14	14	-80	-227	-321	-292	-167
64	170	2	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	176	277	397	451	497	490	456	384	297	287	238	268	312	354	298	272	211	103	56	184	308	443	543	597	662	689	640	583	523	453	435	446	557	641	740	827	926	914	858	798	704	700	694	664	658	767	852	868	925	992	1000	717	786	733	879	566	713	827	754	735	745	772	836	748	662	583	549	539	542	563	537	528	480	461	472	412	359	293	260	229	232	245	155	138	152
64	170	2	2	119	0	1953125	12	0.0	7380	2.29	0	0	V0.2	0	0	40	20	61	7	63	15	59	7	44	13	44	32	55	41	74	45	74	47	51	73	49	109	59	70	38	94	88	27	17	89	123	71	150	115	139	165	93	186	39	189	115	218	170	115	197	221	415	395	560	534	437	471	391	659	726	880	1000	871	785	518	238	202	164	283	167	220	145	71	73	75	131	33	80	17	67	17	73	50	53	64	58	87	59	95	78
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	42	25	50	21	67	12	53	7	44	29	47	36	42	43	51	27	32	36	42	30	32	47	54	74	36	81	24	69	15	68	57	113	109	95	155	78	146	69	47	41	147	84	79	118	184	253	137	35	200	413	415	396	242	245	561	786	1000	944	703	499	223	322	285	298	197	89	107	107	150	72	94	33	97	69	77	59	45	59	31	42	16	44	36	66	55
64	170	2	2	119	0	1953125	12	0.0	7620	2.33	0	0	V0.2	0	0	14	39	27	48	35	50	34	56	41	49	28	46	10	45	2	48	19	30	21	27	68	27	49	14	83	41	60	9	92	77	44	74	2	92	10	124	35	179	144	167	174	90	184	140	239	138	154	227	479	648	587	579	285	379	596	837	1000	865	722	458	105	90	178	239	87	86	32	142	94	80	47	85	101	90	115	46	96	49	57	34	29	22	43	45	45
64	170	1	2	119	0	1953125	12	0.0	11755	3.04	0	0	V0.2	0	0	136	54	141	204	208	245	141	159	131	127	125	72	197	122	132	159	14	117	83	112	182	264	153	185	425	436	241	86	244	288	235	332	414	220	523	922	723	217	749	623	71	421	497	354	334	85	526	999	919	327	720	665	324	441	450	212	570	701	523	231	185	467	598	311	144	364	230	151	340	262	177	270	115	235	377	238	20	119	125	227	240	145	229	255	159
64	170	2	2	119	0	1953125	12	0.0	13466	3.33	0	0	V0.2	0	0	173	322	408	486	510	517	463	393	341	280	271	300	330	339	316	277	211	116	50	189	309	475	556	673	688	702	666	636	546	453	435	508	566	700	809	864	914	944	920	833	775	709	697	714	728	809	877	950	949	927	1000	894	804	807	770	724	718	781	761	818	846	825	800	754	696	651	601	576	550	560	573	539	548	517	450	429	352	333	285	247	214	263	214	151	100
64	170	2	2	119	0	1953125	12	0.0	11131	2.93	0	0	V0.2	0	0	189	292	427	451	492	501	454	396	322	282	271	296	287	324	318	283	192	111	43	177	308	452	572	612	712	684	681	597	527	440	450	503	600	674	789	849	854	972	870	812	749	724	695	734	836	731	798	856	929	988	874	1000	846	939	630	644	776	722	796	698	905	860	776	752	706	654	572	550	534	559	552	547	541	501	472	408	366	339	267	232	229	217	216	151	127
