34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	9489	2.65	0	0	V0.2	0	0	179	308	415	481	523	492	470	400	335	265	275	282	317	337	335	273	189	119	70	174	324	438	558	657	706	692	667	611	544	486	441	492	568	661	791	918	917	893	899	801	838	683	747	734	706	708	888	988	921	968	906	928	843	1000	554	765	724	815	673	796	881	889	816	744	697	643	568	577	565	549	540	558	549	502	461	431	382	315	271	249	209	261	233	92	125
64	170	1	2	119	0	1953125	12	0.0	7211	2.26	0	0	V0.2	0	0	229	180	77	280	426	401	193	170	361	381	234	260	414	409	274	234	362	393	370	431	444	290	211	482	665	585	313	206	442	570	601	558	391	203	439	688	797	644	283	338	704	762	755	518	238	314	663	861	823	534	218	456	826	925	665	383	382	556	838	1000	650	285	388	704	814	704	480	330	459	636	729	638	410	324	509	642	628	498	402	394	468	532	528	434	423
64	170	1	2	119	0	1953125	12	0.0	8521	2.48	0	0	V0.2	0	0	39	12	29	53	6	50	42	6	33	39	4	20	45	8	20	34	32	45	31	42	17	21	54	42	44	61	74	27	73	32	31	158	159	270	148	110	187	190	415	447	593	553	509	377	282	420	212	313	309	67	741	1000	899	276	109	58	172	227	201	330	353	99	187	186	209	184	100	65	74	59	118	35	72	49	17	78	36	55	50	28	50	8	10	48	53
64	170	1	2	119	0	1953125	12	0.0	8316	2.45	0	0	V0.2	0	0	71	81	23	98	26	70	25	64	10	63	33	96	39	80	21	69	25	52	78	74	82	66	91	121	51	130	73	179	61	139	199	220	274	159	69	65	296	359	385	564	461	415	402	220	332	274	185	253	372	503	761	1000	839	559	352	178	289	172	30	72	198	183	58	111	191	320	224	144	167	36	93	9	127	86	69	82	50	93	50	112	90	43	47	111	159
64	170	1	2	119	0	1953125	12	0.0	8441	2.47	0	0	V0.2	0	0	45	20	78	8	73	40	78	21	45	42	47	30	10	56	24	40	7	15	51	72	68	73	124	35	67	139	180	130	189	45	174	226	403	357	175	166	255	355	548	864	846	826	492	195	314	505	628	471	474	146	440	289	64	352	900	1000	844	667	523	435	422	467	299	447	304	342	259	77	83	119	164	24	105	43	103	50	129	66	120	65	94	97	136	120	49
64	170	1	2	119	0	1953125	12	0.0	8435	2.47	0	0	V0.2	0	0	27	68	60	22	28	68	48	45	47	33	36	31	3	58	26	33	24	22	51	54	86	37	72	49	87	48	195	199	73	69	98	238	219	214	273	147	264	198	509	517	599	604	344	93	148	485	515	370	352	120	212	186	443	695	987	1000	710	428	378	470	323	344	338	295	358	177	114	68	83	95	79	114	21	105	50	87	23	101	87	61	92	110	149	94	98
64	170	1	2	119	0	1953125	12	0.0	7215	2.26	0	0	V0.2	0	0	39	78	18	106	27	103	15	86	16	61	20	58	43	38	59	39	45	38	19	54	44	70	45	152	103	165	182	124	213	50	142	77	216	201	210	300	237	455	302	590	450	461	410	139	321	362	684	479	136	211	836	930	825	898	759	999	954	778	707	342	409	168	284	173	186	150	106	138	125	230	106	232	93	163	96	136	132	115	145	68	131	77	97	49	29
64	170	2	2	119	0	1953125	12	0.0	8521	2.48	0	0	V0.2	0	0	17	43	4	52	7	60	7	54	10	30	20	43	19	30	30	36	19	23	16	4	15	41	41	28	80	69	70	143	64	50	37	86	125	190	369	306	299	157	279	386	389	420	210	127	92	287	372	326	406	273	275	563	806	913	1000	776	343	91	311	477	314	286	183	134	140	84	133	29	61	13	51	29	58	36	25	14	52	15	44	35	19	42	101	107	73
64	170	2	2	119	0	1953125	12	0.0	23359	5.03	0	0	V0.2	0	0	-1	1	0	1	4	-531	-578	-262	213	543	510	141	-336	-642	-599	-218	266	579	484	101	-343	-562	-438	-34	418	599	423	-43	-511	-647	-401	89	524	7	386	-48	72	-185	-105	191	482	544	273	-197	-508	-477	-153	260	539	496	59	-446	-727	-618	-123	458	13	38	-9	447	67	-53	141	414	522	315	-86	-457	-566	-303	120	469	468	150	-315	-619	-572	-279	169	485	487	128	-311	-555	-471
64	170	2	2	119	0	1953125	12	0.0	18980	4.28	0	0	V0.2	0	0	7	14	15	9	16	19	20	12	21	8	8	14	9	8	25	18	6	15	25	15	35	13	35	13	50	27	48	46	38	58	1	66	25	118	203	262	91	146	333	124	191	234	140	297	163	245	510	218	313	184	259	311	334	688	1000	503	408	99	317	543	312	250	243	130	48	13	37	24	32	21	24	59	54	28	51	19	23	18	24	18	24	29	44	76	46
