34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	15	13	11	9	8	8	10	10	13	12	10	13	13	15	19	20	16	15	10	5	8	19	29	36	42	54	56	48	40	26	13	39	85	130	192	254	324	381	382	361	348	381	334	296	333	400	288	150	173	267	340	399	427	529	528	580	669	797	1000	965	956	767	635	493	343	227	151	109	65	41	51	71	79	86	81	67	48	30	10	7	30	41	53	60	55
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	12	12	15	17	16	16	13	10	10	9	13	16	18	20	20	18	15	11	9	6	15	21	29	34	39	49	49	43	42	43	38	36	70	109	166	217	298	361	378	388	381	390	351	318	354	429	328	191	207	285	346	455	516	566	543	589	714	817	1000	971	951	780	631	485	337	227	153	110	65	27	8	28	41	51	53	45	44	42	37	28	24	22	29	30	38
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	6	5	5	7	12	15	15	19	22	23	26	25	22	19	17	10	10	9	13	19	24	33	39	46	58	64	75	83	85	94	100	77	82	72	70	121	205	297	383	474	536	616	665	682	794	770	672	620	662	710	841	943	1000	989	963	910	802	728	550	487	395	349	271	195	126	74	53	52	61	62	67	68	65	57	49	39	38	32	32	30	24	27	24	27
64	170	2	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	12	12	15	15	15	15	13	12	12	11	9	7	4	5	6	9	12	16	21	27	30	37	38	45	49	54	60	70	72	76	84	68	62	50	42	81	138	218	281	351	388	440	492	522	613	597	523	510	590	674	820	920	985	1000	968	900	768	667	490	402	323	276	218	156	103	59	45	38	41	40	50	50	51	47	44	43	44	43	39	38	32	28	25	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	7	11	12	14	15	16	16	17	16	14	15	12	8	6	6	7	11	13	20	23	29	33	38	43	48	52	59	64	66	75	81	73	77	64	37	53	116	215	300	394	445	517	585	629	702	747	673	592	621	624	709	886	999	983	959	954	892	786	618	522	373	283	196	128	79	66	67	73	83	83	81	74	70	61	48	39	36	26	20	19	17	18	19	29
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	5	4	4	7	9	16	16	17	20	21	20	21	19	15	13	9	8	9	17	21	25	34	41	49	55	61	72	81	83	88	91	71	76	59	91	151	227	332	405	464	497	550	612	684	744	731	639	554	617	706	817	976	1000	931	872	784	662	623	552	557	448	381	293	216	143	95	78	72	79	77	79	73	66	56	47	42	40	38	33	28	26	27	25	28
64	170	1	2	119	0	1953125	12	0.0	38409	7.61	0	0	V0.2	0	0	240	89	-36	-104	251	231	77	-79	-110	-67	91	235	289	202	37	-117	-153	-82	124	290	310	191	-3	-143	-128	-20	150	288	254	81	-186	-342	-318	-141	102	283	259	75	-134	-243	-197	7	181	249	163	-28	-204	-241	-133	49	217	225	113	-54	-213	-204	-55	125	233	241	131	-48	-201	-173	30	245	324	241	103	-69	-172	-161	41	222	291	184	-23	-184	-230	-155	28	168	189	57	-144
64	170	2	2	119	0	1953125	12	0.0	21809	4.76	0	0	V0.2	0	0	16	41	38	56	38	38	62	33	34	25	43	35	24	22	36	33	25	39	61	15	12	40	85	80	52	33	83	84	75	11	61	101	135	39	85	137	93	210	232	302	387	326	141	264	221	553	281	1000	233	688	590	477	648	240	955	826	449	160	612	350	317	371	109	122	37	93	108	100	49	57	23	82	69	71	64	58	49	22	67	24	58	43	113	95	101
64	170	2	2	119	0	1953125	12	0.0	10992	2.91	0	0	V0.2	0	0	160	266	381	455	487	472	477	387	318	279	277	270	314	334	324	289	215	117	37	159	294	396	530	631	656	665	651	588	541	453	424	405	517	623	726	827	837	875	921	856	752	741	554	566	687	712	817	949	957	884	1000	802	830	607	840	585	591	803	734	773	799	832	724	696	643	581	565	540	523	505	523	515	490	501	440	402	345	293	276	227	216	206	144	149	118
64	170	2	2	119	0	1953125	12	0.0	11126	2.93	0	0	V0.2	0	0	192	303	400	466	510	503	462	404	343	300	289	288	331	352	335	290	182	98	52	159	344	457	566	631	715	704	665	610	543	463	417	489	598	649	783	890	940	906	914	887	717	728	600	742	737	857	851	864	971	999	967	896	703	851	812	743	702	709	799	875	813	747	803	749	704	660	604	529	583	550	550	547	528	482	483	408	369	307	289	257	252	225	172	127	142
