34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	18824	4.25	0	0	V0.2	0	0	25	25	35	55	91	83	46	69	54	64	32	48	66	93	49	44	35	41	36	37	56	65	75	120	129	126	93	129	73	128	191	44	64	250	178	51	151	459	177	204	389	202	298	355	202	335	409	288	830	584	288	556	368	788	501	795	748	1000	823	319	470	345	210	142	255	33	80	50	133	112	154	66	74	111	72	74	13	55	35	74	70	23	26	173	127
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	209	282	413	501	511	515	458	437	327	281	281	286	329	354	320	299	207	95	74	177	331	457	576	653	701	725	692	614	526	485	441	491	607	733	770	850	946	953	872	906	740	793	708	680	681	844	1000	920	917	930	983	876	847	842	817	774	792	622	761	840	793	899	813	791	751	658	595	554	541	563	563	549	546	514	499	407	408	326	274	263	220	202	180	207	110
64	170	2	2	119	0	1953125	12	0.0	19047	4.29	0	0	V0.2	0	0	14	21	52	30	69	53	53	47	36	32	23	41	39	50	17	33	35	18	14	19	25	58	41	73	54	79	127	95	62	179	80	106	119	141	49	196	254	223	123	369	401	259	514	105	91	476	298	389	397	521	723	1000	840	773	326	705	593	484	758	508	532	376	300	173	104	31	11	69	144	41	88	71	84	73	12	44	37	7	39	55	17	73	100	38	132
64	170	2	2	119	0	1953125	12	0.0	25994	5.48	0	0	V0.2	0	0	150	68	-38	-86	-48	-18	-14	-9	-4	8	15	11	0	-9	-21	-16	-12	-10	-5	8	11	14	12	14	21	29	32	27	23	22	23	30	35	30	20	5	-3	-1	1	7	8	-2	2	-4	-3	-5	-4	-6	-6	-2	-8	-15	-12	-25	-18	-21	-17	-13	-5	-2	-5	5	17	13	10	10	2	7	3	8	8	9	15	13	9	6	1	6	19	24	18	17	14	9	9
64	170	2	2	119	0	1953125	12	0.0	15846	3.74	0	0	V0.2	0	0	19	47	99	52	123	69	84	74	80	53	63	49	16	122	23	52	37	32	64	65	73	89	91	71	169	85	143	83	122	14	100	145	150	83	157	173	206	171	46	291	103	148	106	355	432	254	450	189	372	388	455	456	345	802	999	546	471	677	292	495	156	231	115	286	70	122	130	38	114	109	109	117	66	98	48	103	73	100	42	104	6	52	80	164	131
64	170	2	2	119	0	1953125	12	0.0	18386	4.17	0	0	V0.2	0	0	52	9	158	56	130	109	48	146	70	10	89	96	6	127	65	39	93	39	49	38	146	67	48	239	102	178	153	63	229	50	223	63	99	277	83	528	112	304	72	171	749	564	341	293	68	480	351	312	353	233	910	1000	610	366	653	766	531	615	460	734	442	160	234	243	146	177	166	152	226	184	153	275	101	193	19	127	88	30	97	43	117	81	98	31	59
64	170	2	2	119	0	1953125	12	0.0	33964	6.85	0	0	V0.2	0	0	-299	-460	-354	-26	304	-252	-35	186	227	79	-146	-312	-332	-187	83	334	386	193	-53	-247	-276	-146	79	282	298	122	-146	-280	-187	-6	163	265	228	44	-201	-311	-213	0	234	312	220	40	-169	-262	-166	43	224	246	99	-122	-293	-315	-158	84	253	206	41	-148	-302	-248	-87	109	174	82	-112	-302	-321	-140	118	330	425	321	72	-141	-189	-73	133	308	330	194	1	-172	-197	-49	166
64	170	2	2	119	0	1953125	12	0.0	23964	5.13	0	0	V0.2	0	0	7	7	8	7	7	7	5	4	5	1	1	2	1	7	8	8	7	8	6	8	10	10	10	10	9	6	3	2	1	1	4	0	0	0	-1	-2	-2	2	2	-1	-5	-8	0	2	0	3	1	6	6	11	11	7	7	4	3	5	8	6	10	8	2	2	4	4	7	5	7	9	9	6	7	9	6	6	3	4	4	3	5	8	10	7	9	9	8
64	170	2	2	119	0	1953125	12	0.0	25974	5.48	0	0	V0.2	0	0	238	179	-6	34	-13	-165	-342	-408	-301	-101	86	177	124	-25	-175	-217	-102	131	309	354	240	64	-39	-47	66	252	384	413	296	162	-10	-7	93	225	341	317	161	-43	-178	-170	-51	100	179	71	-146	-331	-407	-333	-139	35	61	-52	-223	-382	-414	-331	-155	53	123	15	-144	-259	-233	-91	81	209	228	140	-15	-120	-81	116	301	379	336	207	62	-23	16	151	338	411	297	68	-126
64	170	2	2	119	0	1953125	12	0.0	25536	5.40	0	0	V0.2	0	0	2	8	8	10	23	-143	-135	32	227	357	295	93	-149	-284	-227	-49	130	231	155	-60	-303	-399	-296	-105	97	168	60	-106	-318	-435	-368	-121	124	220	127	-93	-278	-321	-139	159	345	349	187	-28	-146	-88	95	319	470	435	233	-27	-190	-132	92	314	396	261	34	-209	-309	-183	49	263	292	137	-104	-357	-450	-330	-101	67	90	-49	-287	-464	-475	-316	-46	157	211	65	-153	-283	-229
