34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1873	1.34	0	0	V0.2	0	0	184	283	393	436	471	498	442	388	316	278	250	277	302	320	322	285	213	86	44	158	302	449	528	628	645	676	638	617	510	417	454	447	558	637	767	807	890	913	835	751	838	664	641	699	714	750	740	908	904	929	999	917	697	678	862	717	659	488	928	811	760	777	797	724	650	632	558	531	529	515	543	531	517	472	441	407	372	306	260	237	218	197	179	171	119
64	170	2	2	119	0	1953125	12	0.0	1878	1.34	0	0	V0.2	0	0	49	72	38	78	56	77	54	88	65	83	63	104	59	103	74	108	69	106	112	94	127	105	165	97	177	147	186	180	215	251	185	246	236	266	243	273	393	339	394	276	412	319	321	402	458	471	616	972	980	940	725	898	1000	644	190	355	522	450	227	147	371	233	116	148	145	231	184	296	262	225	233	189	220	125	196	151	151	120	135	136	82	113	105	113	81
64	170	2	2	119	0	1953125	12	0.0	1875	1.34	0	0	V0.2	0	0	60	67	83	62	102	57	99	63	94	73	86	94	85	103	91	104	95	106	121	122	136	150	140	172	136	204	144	232	177	248	200	197	250	198	287	227	431	380	489	459	519	584	451	551	530	619	581	761	995	984	1000	684	594	347	151	74	246	422	517	550	356	332	220	217	187	146	213	189	242	147	217	167	168	141	132	161	108	138	98	125	90	103	100	95	92
64	170	2	2	119	0	1953125	12	0.0	1733	1.32	0	0	V0.2	0	0	48	31	61	11	75	22	60	20	66	26	49	29	70	19	61	40	75	48	56	81	65	62	61	80	101	45	115	65	122	47	72	93	48	34	41	126	110	9	90	95	115	171	161	127	278	409	620	829	797	870	856	982	1000	736	481	256	398	448	315	275	154	299	308	285	283	150	167	80	104	92	93	130	87	135	63	112	82	77	81	74	102	66	86	76	82
64	170	2	2	119	0	1953125	12	0.0	1855	1.34	0	0	V0.2	0	0	39	73	37	88	35	95	41	94	52	93	59	89	77	88	75	86	91	95	95	110	110	121	126	132	152	150	178	158	229	176	212	168	230	204	202	294	302	361	139	217	139	222	208	386	417	671	893	965	885	500	811	1000	918	405	683	928	777	440	170	434	370	283	123	86	54	150	118	193	173	155	176	112	158	116	173	108	159	123	137	113	114	109	96	102	88
64	170	2	2	119	0	1953125	12	0.0	1973	1.36	0	0	V0.2	0	0	43	32	39	54	58	54	53	51	23	71	40	57	30	91	21	59	59	69	30	66	101	21	93	79	139	47	162	80	136	140	246	185	178	295	194	176	173	422	243	300	375	557	400	395	665	559	462	443	1000	904	436	142	690	754	133	452	781	805	378	490	533	519	345	137	258	123	126	104	170	25	170	129	131	90	173	149	70	120	102	90	59	126	74	62	79
64	170	2	2	119	0	1953125	12	0.0	2291	1.41	0	0	V0.2	0	0	48	57	29	93	3	49	63	68	47	50	83	6	85	49	51	63	81	28	66	72	53	25	133	36	128	69	138	59	220	111	131	180	194	74	280	333	180	265	522	531	478	727	727	651	411	574	364	282	608	754	370	346	493	411	237	729	700	556	813	1000	980	678	792	651	562	289	311	198	152	154	142	85	148	118	75	92	94	46	91	88	38	76	76	41	67
64	170	2	2	119	0	1953125	12	0.0	2316	1.42	0	0	V0.2	0	0	38	43	50	26	74	15	37	45	75	26	37	80	67	40	51	84	53	50	86	73	47	70	111	84	91	139	108	110	114	191	107	145	198	228	226	233	365	249	317	368	526	431	296	424	405	346	91	363	418	221	128	380	289	241	611	926	1000	639	623	699	656	501	184	316	247	147	123	260	221	86	173	163	152	45	154	114	55	68	115	90	45	105	83	57	69
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	131	128	143	164	194	212	202	184	139	96	75	102	142	177	199	188	179	161	158	163	166	200	195	203	158	125	60	13	63	166	151	128	261	128	405	376	470	586	502	542	189	546	429	521	573	335	842	639	117	738	971	241	809	619	754	324	1000	528	737	801	359	422	359	55	189	40	63	119	112	181	195	198	226	212	213	228	222	239	222	202	175	145	102	88	102
64	170	2	2	119	0	1953125	12	0.0	10394	2.80	0	0	V0.2	0	0	1	3	26	22	27	24	28	23	16	12	19	14	13	21	24	17	19	12	20	8	21	5	29	40	40	38	38	38	29	43	64	62	82	42	23	104	164	155	95	333	53	250	339	152	137	182	133	195	235	381	433	1000	274	744	507	823	267	782	370	280	431	125	346	210	53	72	44	38	70	67	39	7	26	36	27	11	21	14	19	24	14	19	16	25	10
