34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	115	100	102	100	100	117	101	136	84	125	69	122	61	116	60	129	83	154	99	136	103	114	117	79	106	80	130	94	201	38	224	47	270	168	151	155	208	171	194	215	215	310	169	450	426	476	246	358	586	551	430	167	461	416	476	639	1000	488	380	268	459	310	259	226	173	278	74	217	63	214	53	192	94	148	99	125	130	72	109	65	122	48	113	36	125
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	181	105	171	101	179	116	190	132	169	137	148	139	125	134	130	162	142	209	113	219	83	222	62	191	46	196	71	247	139	234	231	215	395	98	325	140	341	52	246	124	329	164	416	470	408	680	343	724	875	1000	581	750	662	746	514	978	850	512	278	536	574	323	465	211	424	257	264	185	224	235	126	243	98	239	25	230	29	186	46	176	83	139	80	141	116
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	37	47	2	61	39	43	52	26	52	18	55	20	51	13	59	26	41	47	38	41	61	39	91	24	114	95	51	130	68	129	137	185	285	205	227	311	177	175	35	176	172	100	339	412	338	431	468	656	1000	836	636	782	796	917	672	791	618	407	594	464	491	411	266	363	333	221	226	134	182	174	82	178	129	86	112	75	107	63	70	94	28	66	55	53	42
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	21	36	16	59	33	43	22	51	40	31	26	50	28	46	45	37	28	32	47	34	35	75	25	89	14	127	79	67	100	81	126	100	113	215	115	91	68	82	16	190	149	197	263	233	282	279	638	622	681	831	648	857	965	1000	949	683	649	537	701	762	606	520	324	200	293	136	77	58	118	103	60	142	67	87	57	116	105	44	104	76	72	41	64	66	24
64	170	2	2	119	0	1953125	12	0.0	184	1.05	0	0	V0.2	0	0	23	51	37	50	37	55	29	56	27	55	24	58	34	50	48	55	39	50	54	59	57	90	72	78	66	99	80	118	114	96	151	158	231	161	195	140	122	102	246	206	193	314	348	328	201	482	603	577	277	73	211	498	586	947	1000	803	604	421	736	742	738	493	290	247	166	159	144	206	109	151	98	139	57	116	80	83	53	90	74	64	80	59	57	54	69
64	170	2	2	119	0	1953125	12	0.0	181	1.05	0	0	V0.2	0	0	46	28	58	45	54	49	50	45	56	44	56	24	74	38	72	35	69	51	53	83	63	101	66	112	86	112	125	113	141	97	193	188	240	271	212	274	109	230	161	246	167	290	328	303	468	654	1000	857	487	309	271	315	384	835	803	618	207	479	718	752	690	414	385	284	229	172	107	166	77	131	73	130	78	110	113	75	80	58	98	56	83	65	73	56	64
64	170	2	2	119	0	1953125	12	0.0	184	1.05	0	0	V0.2	0	0	43	30	51	51	42	54	40	47	48	47	49	29	70	39	67	36	65	51	50	79	67	97	74	102	99	108	142	111	154	103	201	202	230	278	205	272	113	232	186	300	245	324	383	350	566	703	1000	895	512	364	295	390	454	867	821	550	211	384	626	604	588	376	336	285	170	145	54	132	41	103	59	103	67	96	104	50	74	60	97	53	80	67	63	54	64
64	170	2	2	119	0	1953125	12	0.0	161	1.05	0	0	V0.2	0	0	36	22	60	6	62	5	66	12	64	22	50	31	70	31	58	31	62	37	52	78	53	91	29	120	44	132	87	126	108	113	179	150	213	193	170	192	45	163	153	315	221	340	307	392	594	727	1000	822	496	271	214	251	468	797	744	573	346	238	450	500	523	332	335	291	210	184	13	94	34	53	12	65	34	69	70	27	38	35	67	26	57	44	45	32	39
64	170	2	2	119	0	1953125	12	0.0	7722	2.34	0	0	V0.2	0	0	17	12	20	41	34	35	33	22	29	20	17	13	31	23	29	15	21	16	10	37	2	29	30	48	46	55	74	23	84	32	75	80	107	206	148	212	101	54	34	381	222	320	324	599	854	393	891	1000	565	328	223	170	736	908	627	336	627	220	622	529	441	485	398	273	250	253	64	93	89	32	61	9	77	28	42	36	23	45	13	16	38	9	9	13	18
64	170	2	2	119	0	1953125	12	0.0	7814	2.36	0	0	V0.2	0	0	23	56	7	75	19	78	19	62	4	54	15	42	39	43	45	42	34	29	14	44	32	59	24	135	85	100	107	132	169	39	52	47	153	161	63	183	251	136	175	176	112	59	166	122	348	628	753	962	744	338	250	418	528	164	256	636	1000	960	880	873	647	584	242	250	204	249	181	101	124	29	66	90	160	119	178	65	66	34	68	38	79	75	54	63	63
