34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	25096	5.33	0	0	V0.2	0	0	9	23	45	67	94	-40	-33	-24	-15	-2	10	24	27	42	57	55	60	61	55	60	64	61	64	63	61	57	47	36	24	15	7	-5	-11	-20	-25	-31	-36	-48	-56	-57	-61	-65	-56	-55	-46	-40	-32	-34	-26	-17	-12	-2	10	15	19	26	28	31	35	37	37	40	43	51	53	46	38	31	29	20	11	11	10	8	5	1	-1	-8	-8	-13	-17	-14	-15	-14	-11
64	170	2	2	119	0	1953125	12	0.0	42892	8.38	0	0	V0.2	0	0	-322	-49	240	404	-85	-181	-145	-103	18	99	155	130	54	-37	-87	-36	90	150	184	107	-15	-111	-109	-17	65	116	130	53	-45	-94	-57	17	99	114	61	-51	-145	-158	-84	41	113	165	73	-55	-171	-216	-148	-21	82	136	97	30	-74	-80	-21	134	225	211	92	-46	-140	-126	-7	103	183	160	61	-74	-157	-123	28	151	146	62	-47	-158	-202	-112	16	130	126	47	-77	-125	-125
64	170	2	2	119	0	1953125	12	0.0	771	1.15	0	0	V0.2	0	0	194	286	425	482	522	520	475	399	348	284	276	302	333	354	326	301	201	107	49	163	341	448	579	660	704	718	711	623	560	456	455	490	586	697	806	890	949	919	910	896	798	728	694	718	716	790	912	989	962	951	1000	905	833	825	736	745	759	740	801	845	844	826	803	780	725	638	621	574	573	558	578	545	533	527	468	448	364	330	292	248	240	232	196	157	112
64	170	2	2	119	0	1953125	12	0.0	341	1.08	0	0	V0.2	0	0	53	63	4	66	14	79	59	39	43	55	67	28	50	43	85	22	54	49	70	64	56	58	129	41	116	59	112	127	35	108	96	124	171	40	224	273	332	452	314	312	339	173	115	66	317	383	415	588	565	509	743	904	999	761	530	745	682	748	771	664	792	689	544	432	216	288	344	247	283	213	205	246	112	119	105	119	140	53	90	103	93	99	47	92	90
64	170	2	2	119	0	1953125	12	0.0	384	1.09	0	0	V0.2	0	0	15	49	20	53	26	57	26	53	18	51	11	46	9	49	19	50	26	44	39	26	55	20	77	22	101	23	118	36	87	64	113	122	42	107	44	178	81	236	175	286	254	226	351	376	520	488	201	201	450	481	751	1000	763	680	595	674	453	182	493	781	933	654	497	304	317	308	178	217	152	216	117	103	85	97	100	43	69	52	88	50	82	51	65	43	51
64	170	2	2	119	0	1953125	12	0.0	524	1.11	0	0	V0.2	0	0	40	34	44	43	58	49	57	39	52	17	52	6	57	25	66	28	56	37	52	60	40	88	44	118	28	117	23	111	11	99	84	12	15	162	181	101	92	131	47	132	196	323	562	477	627	624	569	674	397	247	590	1000	852	835	667	696	860	644	523	584	948	859	778	457	282	279	197	215	120	218	80	124	46	152	77	113	82	120	114	91	106	67	95	67	89
64	170	2	2	119	0	1953125	12	0.0	487	1.10	0	0	V0.2	0	0	16	19	31	17	37	17	38	17	37	21	29	28	28	34	32	34	35	31	37	39	36	53	29	71	19	76	11	43	8	65	55	98	124	87	145	78	200	219	258	285	132	107	20	21	42	152	232	247	236	88	143	92	211	403	824	1000	815	658	456	476	411	316	268	211	299	226	172	108	50	78	27	75	51	95	41	76	63	65	58	47	66	42	54	37	50
64	170	2	2	119	0	1953125	12	0.0	602	1.12	0	0	V0.2	0	0	35	21	37	23	54	30	49	29	39	10	37	9	44	15	41	16	27	23	36	42	26	41	49	61	67	94	68	129	34	59	13	85	62	143	155	169	188	233	395	387	564	509	585	511	420	449	307	547	653	996	944	534	516	709	593	756	1000	934	892	611	303	234	322	375	263	329	218	173	99	60	70	57	67	69	96	18	60	13	48	10	44	23	24	9	36
64	170	2	2	119	0	1953125	12	0.0	21054	4.63	0	0	V0.2	0	0	15	21	34	19	25	31	26	20	16	13	16	18	2	21	27	13	16	14	14	11	21	45	32	31	34	11	41	101	62	73	12	76	66	131	101	95	25	131	276	263	256	199	361	229	432	413	232	674	695	797	786	891	377	203	695	1000	573	458	560	344	282	306	184	51	23	61	11	92	69	38	83	30	55	37	21	34	34	38	14	1	6	3	20	16	18
64	170	2	2	119	0	1953125	12	0.0	449	1.10	0	0	V0.2	0	0	150	235	330	401	400	415	388	326	277	221	214	237	270	275	262	241	177	80	55	135	255	364	458	523	599	574	542	523	435	398	357	385	469	543	642	716	752	766	757	706	621	642	550	518	612	594	760	647	1000	718	915	613	751	632	534	564	666	702	598	663	691	614	700	600	560	539	481	451	480	446	458	447	436	402	399	334	295	270	241	199	181	174	171	130	81
