34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1933	1.35	0	0	V0.2	0	0	44	73	45	69	57	74	52	75	68	72	48	89	65	80	58	103	76	78	96	97	102	66	128	95	104	86	117	106	74	123	86	111	92	165	136	108	192	153	205	109	239	220	126	40	156	225	63	291	448	531	338	678	846	815	580	730	1000	846	530	280	351	290	177	187	186	219	140	239	229	204	181	184	211	127	176	157	165	109	141	148	108	108	116	121	78
64	170	2	2	119	0	1953125	12	0.0	1981	1.36	0	0	V0.2	0	0	57	65	65	61	86	67	78	77	92	77	77	101	88	97	96	122	103	113	131	125	130	128	160	139	156	162	166	171	175	204	172	217	223	244	239	280	316	258	323	367	446	334	365	458	483	398	433	615	580	607	735	999	836	514	402	423	237	125	363	435	398	293	367	331	263	210	224	250	176	221	218	228	176	198	191	157	163	167	168	131	155	143	128	118	131
64	170	2	2	119	0	1953125	12	0.0	1993	1.36	0	0	V0.2	0	0	61	72	64	90	53	94	77	95	70	103	93	97	91	117	101	108	113	128	118	122	153	133	156	137	189	143	188	180	201	179	187	224	180	218	240	298	257	261	327	269	199	162	363	395	397	462	520	474	244	333	387	437	528	896	1000	769	460	358	358	164	141	254	342	249	182	234	235	216	177	265	244	210	196	209	202	148	180	166	153	124	143	132	107	115	121
64	170	1	2	119	0	1953125	12	0.0	1938	1.35	0	0	V0.2	0	0	43	66	77	57	67	68	92	54	76	83	87	74	83	98	85	79	100	101	94	102	115	128	93	151	112	149	100	173	147	121	135	125	145	87	189	199	129	101	135	224	91	167	380	557	541	482	647	633	493	182	568	781	691	605	896	1000	627	194	118	267	194	15	108	158	195	78	127	166	133	109	131	199	126	137	140	158	124	103	143	118	105	95	116	95	77
64	170	1	2	119	0	1953125	12	0.0	2036	1.37	0	0	V0.2	0	0	78	80	79	78	95	94	86	94	111	89	109	107	127	95	141	129	137	136	166	170	146	199	174	208	172	260	211	258	248	285	274	282	345	331	437	420	457	340	425	444	433	481	697	833	689	680	741	811	598	673	955	1000	753	521	781	637	259	343	533	388	287	373	481	406	289	379	357	329	257	330	290	240	250	246	225	187	234	187	175	164	181	140	144	155	133
64	170	2	2	119	0	1953125	12	0.0	2021	1.37	0	0	V0.2	0	0	58	92	55	81	51	114	48	92	82	109	64	101	109	111	91	135	131	119	128	155	166	120	203	165	203	132	247	201	216	256	308	327	241	358	364	336	288	399	510	347	307	335	495	429	500	717	685	560	430	686	530	273	556	999	909	433	421	618	535	196	360	460	421	271	238	423	346	271	254	335	308	175	255	247	237	148	218	206	148	151	173	172	109	152	156
64	170	2	2	119	0	1953125	12	0.0	1965	1.36	0	0	V0.2	0	0	66	82	71	94	52	108	72	97	70	109	88	94	93	117	93	107	112	127	109	108	143	109	142	108	177	113	143	126	130	111	111	181	141	175	194	218	226	120	233	221	293	246	333	399	355	424	418	486	363	599	776	850	746	809	1000	816	451	311	466	329	120	20	174	229	117	80	129	197	165	125	212	174	171	126	178	157	125	150	142	139	98	131	122	101	95
64	170	2	2	119	0	1953125	12	0.0	1958	1.36	0	0	V0.2	0	0	52	45	60	64	49	68	61	69	58	72	75	60	78	73	81	62	83	85	76	87	95	98	89	92	114	84	110	89	130	79	84	72	75	88	89	145	97	160	107	121	94	165	267	311	386	355	467	430	382	438	633	797	863	1000	934	855	687	545	326	63	58	67	72	46	75	104	133	93	101	162	124	138	114	169	135	116	127	124	125	100	128	106	102	100	112
64	170	2	2	119	0	1953125	12	0.0	2076	1.38	0	0	V0.2	0	0	55	69	49	101	71	83	64	98	44	94	67	94	50	115	74	94	96	129	95	95	145	106	143	129	223	97	201	141	225	109	203	203	150	181	140	276	161	348	197	239	158	314	185	291	468	655	747	558	815	600	504	428	828	895	821	825	937	1000	626	530	347	346	254	230	248	156	165	187	228	125	236	153	191	115	205	148	136	145	132	118	95	139	87	100	105
64	170	2	2	119	0	1953125	12	0.0	1996	1.36	0	0	V0.2	0	0	87	92	80	113	115	92	115	122	126	108	126	146	124	133	147	160	144	154	189	187	159	201	195	231	150	252	211	238	198	256	282	192	224	226	309	296	316	424	379	423	359	483	413	322	462	641	773	624	872	1000	990	786	778	929	766	615	616	742	428	176	232	317	350	174	270	328	351	290	241	341	273	259	240	299	279	209	254	242	234	178	208	212	171	164	174
64	170	2	2	119	0	1953125	12	0.0	2053	1.37	0	0	V0.2	0	0	71	86	110	75	95	98	125	82	111	128	111	116	125	150	110	152	159	151	154	184	206	166	220	222	221	204	250	267	224	297	308	325	275	376	398	352	405	447	553	464	586	557	518	442	550	614	430	595	850	1000	643	634	829	803	350	562	804	646	412	507	678	457	305	330	470	414	305	408	390	361	278	353	311	243	252	262	241	185	240	208	181	167	190	154	143
