34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	1623	1.30	0	0	V0.2	0	0	167	285	384	449	481	476	414	390	312	248	255	261	304	314	315	283	186	111	41	172	285	422	562	622	662	637	628	593	492	433	391	448	552	645	783	811	839	858	835	826	709	624	676	667	658	796	801	876	872	1000	813	832	755	777	792	642	676	707	797	729	752	721	785	670	663	611	602	533	506	503	531	497	507	474	404	404	370	298	257	233	240	199	172	147	115
64	170	2	2	119	0	1953125	12	0.0	1623	1.30	0	0	V0.2	0	0	29	12	34	27	68	8	43	12	58	5	29	34	53	13	30	32	35	17	44	52	12	33	29	63	52	77	9	37	50	99	53	56	74	30	42	123	278	167	186	106	216	173	215	426	460	493	355	213	324	129	275	679	1000	873	707	567	535	637	172	206	369	509	375	198	238	160	154	76	209	179	97	110	91	113	8	98	71	60	33	72	71	18	55	51	42
64	170	2	2	119	0	1953125	12	0.0	1573	1.29	0	0	V0.2	0	0	18	36	30	49	59	27	47	33	47	27	31	46	30	42	29	48	34	36	42	33	33	41	57	64	58	89	38	89	56	118	73	78	95	67	126	116	303	229	259	198	204	224	219	424	464	543	508	334	315	126	288	537	972	1000	987	870	625	603	229	127	267	447	439	231	247	166	185	125	146	202	126	156	81	123	76	83	97	76	82	45	90	54	65	59	67
64	170	2	2	119	0	1953125	12	0.0	1575	1.29	0	0	V0.2	0	0	31	27	57	14	71	3	58	8	55	13	39	34	45	30	36	45	46	31	41	43	33	53	58	88	47	105	37	108	63	141	97	88	116	76	133	108	316	230	278	188	224	216	223	441	501	598	514	369	428	188	164	550	1000	992	984	793	635	666	211	79	272	502	385	260	259	179	194	66	188	163	150	137	109	135	37	103	72	97	55	84	81	54	69	66	74
64	170	2	2	119	0	1953125	12	0.0	1598	1.29	0	0	V0.2	0	0	26	17	41	31	52	49	38	35	45	38	37	9	59	20	38	17	57	28	29	55	26	42	3	86	28	83	39	76	35	95	127	45	108	62	118	50	257	286	264	247	184	255	105	289	430	543	544	393	451	335	121	308	859	1000	997	816	670	775	448	123	117	401	379	197	234	175	192	70	141	161	106	117	75	119	22	83	65	74	41	73	73	37	59	60	59
64	170	2	2	119	0	1953125	12	0.0	1595	1.29	0	0	V0.2	0	0	32	45	13	48	22	70	3	52	21	49	17	40	36	42	30	41	28	25	33	42	43	40	65	36	66	49	103	9	90	70	128	101	87	157	46	151	154	350	281	243	272	177	170	164	474	507	509	578	429	497	349	177	552	943	1000	805	790	720	570	353	77	271	341	311	152	255	173	121	75	138	165	58	115	64	92	21	86	76	46	49	59	69	23	61	56
64	170	1	2	119	0	1953125	12	0.0	1908	1.35	0	0	V0.2	0	0	8	31	15	38	6	52	12	35	7	28	23	18	33	2	49	14	31	22	25	24	34	53	22	33	46	30	72	45	63	70	100	111	54	123	33	137	117	225	142	37	89	120	162	187	38	215	384	624	588	651	624	272	224	722	999	877	912	800	620	368	138	270	301	201	97	117	20	61	89	72	48	82	46	75	62	73	26	65	29	37	29	44	17	46	34
64	170	1	2	119	0	1953125	12	0.0	1808	1.33	0	0	V0.2	0	0	40	36	32	54	20	54	25	65	21	46	28	54	29	44	35	54	22	42	49	46	57	24	98	27	110	43	113	93	81	118	73	106	44	90	95	77	169	46	36	147	308	312	383	297	107	195	320	679	813	855	927	449	120	461	954	961	1000	979	762	600	390	70	248	206	241	123	93	99	45	106	70	131	32	100	78	84	69	47	86	43	54	49	60	47	30
64	170	2	2	119	0	1953125	12	0.0	8087	2.41	0	0	V0.2	0	0	16	13	7	7	3	20	13	10	9	1	11	13	11	12	14	22	12	12	12	20	16	12	9	32	9	17	34	72	13	25	64	48	40	37	60	49	56	60	30	95	174	209	253	160	128	287	411	381	518	547	932	591	233	362	1000	388	610	481	422	488	287	173	84	20	109	19	10	30	69	17	23	71	56	29	19	34	28	29	14	6	15	14	10	36	15
64	170	1	2	119	0	1953125	12	0.0	7885	2.37	0	0	V0.2	0	0	20	85	49	47	24	99	96	17	27	79	82	20	12	83	80	14	44	74	68	36	63	105	24	71	54	188	97	98	132	160	197	66	145	186	72	164	97	279	97	266	352	367	385	239	584	786	710	688	376	588	742	492	316	635	1000	966	686	385	91	400	322	251	275	275	385	197	83	132	126	146	40	135	73	46	28	131	139	30	85	75	81	44	61	93	49
