34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	25819	5.45	0	0	V0.2	0	0	-312	-319	-122	95	192	185	162	154	132	113	118	154	199	205	165	140	87	75	90	100	55	5	-42	-62	-83	-139	-139	-99	-53	-67	-101	-135	-189	-180	-134	-79	-53	-80	-122	-139	-153	-127	-76	-18	26	45	12	-16	-8	47	150	227	204	152	122	112	94	112	126	142	155	142	122	53	9	35	67	130	125	57	-41	-128	-133	-117	-64	-21	-86	-175	-243	-295	-274	-208	-103	-50	-60
64	170	1	2	119	0	1953125	12	0.0	23819	5.11	0	0	V0.2	0	0	14	11	13	91	-94	-220	-204	-32	167	274	237	58	-161	-268	-162	55	271	366	198	-82	-293	-321	-127	115	301	322	193	-17	-192	-226	-101	79	231	222	69	-155	-281	-262	-107	95	201	147	-57	-222	-279	-213	-28	169	251	146	-30	-199	-195	-121	65	252	296	156	-42	-172	-185	-49	142	258	228	63	-149	-285	-241	-58	124	227	192	40	-185	-333	-281	-96	78	185	112	-93	-260	-269	-138
64	170	1	2	119	0	1953125	12	0.0	32023	6.51	0	0	V0.2	0	0	170	-24	-118	-82	133	74	-22	-139	-140	-95	50	210	257	186	44	-48	-61	40	154	236	237	145	-14	-124	-121	-71	55	157	134	49	-17	-60	-71	8	108	195	157	10	-128	-200	-178	-74	30	92	76	-25	-179	-268	-265	-133	67	162	109	-32	-152	-159	-91	16	135	197	115	-50	-166	-152	-24	130	285	311	206	-12	-139	-129	-15	127	232	207	42	-121	-198	-164	-46	70	136	60	-74
64	170	1	2	119	0	1953125	12	0.0	25702	5.43	0	0	V0.2	0	0	-4	-2	-1	-3	-5	6	6	5	2	-2	-2	1	-1	-4	-1	2	1	0	5	6	2	3	7	4	7	5	2	4	6	3	4	4	4	4	7	8	5	6	3	3	0	-1	2	5	6	5	3	2	2	3	2	7	5	7	9	8	5	1	0	3	7	7	2	3	1	3	2	3	8	9	4	3	3	2	4	3	7	11	10	7	9	9	3	3	3
64	170	1	2	119	0	1953125	12	0.0	13143	3.27	0	0	V0.2	0	0	36	105	166	182	158	149	194	141	118	76	97	140	82	103	142	142	55	32	39	33	141	206	187	234	179	335	170	244	171	259	185	155	411	163	397	510	128	236	548	667	254	446	475	99	296	322	519	266	447	756	360	355	253	553	1000	748	298	472	571	378	177	522	277	197	320	224	195	219	256	78	236	265	168	190	106	149	138	148	135	84	28	122	284	286	279
64	170	1	2	119	0	1953125	12	0.0	22423	4.87	0	0	V0.2	0	0	30	60	63	123	74	79	138	102	61	72	91	71	44	113	99	83	47	42	43	45	26	111	144	117	181	119	191	136	130	52	92	79	259	97	164	209	130	116	581	529	207	712	130	302	187	396	1000	395	847	703	476	395	398	668	979	898	827	426	613	121	527	326	178	110	191	204	150	163	208	162	107	150	46	99	14	87	84	54	88	116	55	63	104	228	347
64	170	1	2	119	0	1953125	12	0.0	13912	3.41	0	0	V0.2	0	0	177	275	353	444	493	480	421	379	285	255	244	269	290	327	299	273	206	105	33	155	305	407	518	608	657	642	652	584	501	422	396	417	543	654	737	808	841	873	847	835	654	682	609	666	628	733	847	875	999	844	847	758	797	710	738	658	677	673	814	715	740	727	745	703	652	595	565	531	526	501	498	511	492	462	431	403	336	288	271	250	202	206	161	126	137
64	170	1	2	119	0	1953125	12	0.0	18962	4.27	0	0	V0.2	0	0	63	57	60	100	120	149	75	77	36	91	45	61	64	71	74	66	54	61	32	71	76	102	146	119	92	222	218	26	120	73	124	83	228	309	148	38	400	276	349	227	264	801	557	76	274	514	761	360	1000	154	896	331	311	232	550	779	786	532	559	542	529	166	232	97	251	198	137	37	112	98	171	201	52	117	52	151	75	53	49	32	106	147	283	308	172
64	170	1	2	119	0	1953125	12	0.0	19584	4.38	0	0	V0.2	0	0	55	48	102	100	69	113	129	68	94	93	62	64	74	86	51	59	57	55	36	59	97	86	61	122	155	206	119	80	95	131	131	110	79	163	248	219	300	120	403	115	272	459	406	272	144	126	975	730	644	105	509	644	412	533	398	301	719	311	1000	107	257	559	304	120	188	119	33	162	140	120	128	155	101	71	114	52	25	77	106	83	69	56	141	83	165
64	170	1	2	119	0	1953125	12	0.0	21615	4.73	0	0	V0.2	0	0	14	81	134	97	104	133	168	56	64	62	125	91	32	112	107	66	18	24	44	22	137	81	123	129	203	194	97	170	194	40	130	203	78	145	310	292	147	418	368	181	241	329	210	353	296	226	395	762	530	507	692	236	529	147	697	584	127	1000	344	190	599	346	329	295	193	46	259	197	80	163	166	162	107	194	133	35	127	121	46	122	46	113	179	324	155
