34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	32675	6.63	0	0	V0.2	0	0	16	182	299	250	-158	-237	-172	-23	122	169	123	-7	-138	-188	-122	32	174	239	229	103	-8	-39	1	107	228	262	184	43	-82	-74	20	143	238	231	82	-103	-221	-193	-84	45	118	78	-59	-235	-314	-220	-106	34	75	28	-84	-234	-295	-233	-102	52	99	43	-105	-232	-258	-130	98	263	285	158	-17	-124	-113	9	213	322	300	145	7	-68	-64	46	193	279	231	24	-208	-281	-171
64	170	1	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	44	45	80	33	39	58	120	135	61	26	54	34	69	57	61	45	32	100	137	81	26	65	64	104	76	114	67	119	44	119	28	215	64	225	185	255	174	156	207	224	479	187	203	235	146	160	492	180	207	243	422	387	1000	642	529	334	413	370	287	550	323	396	298	206	114	206	58	100	92	35	73	160	76	55	56	99	167	64	76	110	82	86	138	86	247
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	20	24	21	8	8	19	27	23	9	11	28	36	30	16	7	24	33	25	6	16	34	39	29	5	32	58	68	62	69	99	159	200	206	173	153	163	209	220	190	162	151	225	314	311	251	196	307	527	736	740	640	741	799	741	669	801	1000	938	636	486	459	196	150	193	274	261	184	98	69	126	156	129	74	3	60	88	74	38	20	55	71	61	27	24	52
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	28	20	2	16	29	33	23	8	15	32	34	26	8	16	33	37	30	7	19	41	44	30	10	19	47	62	50	36	56	98	138	160	127	84	85	112	141	109	79	104	126	110	158	181	237	300	453	664	757	646	476	704	1000	983	868	976	970	807	507	389	288	125	170	178	241	236	169	103	80	135	158	127	73	17	54	78	69	38	7	43	62	63	37	6	35
64	170	2	2	119	0	1953125	12	0.0	19878	4.43	0	0	V0.2	0	0	50	48	32	18	74	89	63	12	48	68	49	8	50	82	59	26	33	45	51	54	88	75	48	22	80	119	116	49	15	54	91	81	126	91	72	42	121	205	313	198	153	68	182	67	228	264	280	282	562	298	296	191	511	564	474	598	838	1000	931	937	538	222	164	162	282	239	169	78	121	155	144	142	84	65	72	82	103	94	58	33	71	76	65	66	58
64	170	2	2	119	0	1953125	12	0.0	24333	5.20	0	0	V0.2	0	0	2	1	1	6	-110	202	372	276	8	-293	-451	-326	-32	273	376	224	-80	-350	-422	-267	29	276	353	225	-82	-364	-393	-189	123	349	365	178	-121	-321	-283	-24	287	454	395	106	-213	-393	-317	-21	300	456	360	55	-250	-378	-240	41	323	437	304	-8	-328	-455	-284	35	336	363	177	-136	-350	-338	-126	157	351	325	90	-212	-380	-300	-17	302	451	317	5	-282	-404	-278	1	297	418
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	21	21	14	9	14	22	21	15	8	15	25	26	22	11	12	21	26	23	12	10	28	38	41	24	3	26	46	55	39	42	66	83	103	93	62	66	117	217	265	307	315	289	332	367	353	281	138	139	200	275	378	218	188	357	642	854	1000	816	475	259	286	366	319	183	115	44	59	104	117	98	63	11	42	74	78	55	19	18	41	49	39	17	17	41	49
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	17	21	17	7	7	18	22	21	9	5	19	24	25	17	2	14	26	29	20	6	14	31	45	32	9	13	32	51	45	31	41	59	79	79	47	40	96	201	239	267	268	244	312	358	309	309	292	314	279	223	252	362	453	514	580	691	1000	929	614	336	297	343	301	210	160	88	37	86	112	107	88	38	32	67	80	68	38	5	36	50	46	27	6	28	47
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	21	17	9	7	16	21	20	12	5	16	25	26	18	6	13	25	30	27	12	8	26	37	42	26	6	27	40	47	39	30	61	77	72	85	81	86	125	222	265	301	284	233	224	258	253	207	115	150	292	333	303	147	378	624	756	695	1000	972	602	224	126	160	189	155	116	71	18	77	110	109	94	48	14	45	65	57	35	8	28	46	44	28	9	21	40
64	170	1	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	15	6	6	17	23	23	13	2	15	26	29	24	11	6	23	33	31	21	3	15	33	40	39	19	10	34	50	48	34	30	65	93	88	74	86	119	170	226	240	307	308	237	184	153	211	207	116	126	242	324	396	293	394	703	914	913	1000	842	550	223	124	73	123	177	134	56	6	52	109	122	106	66	19	36	65	69	51	21	12	40	52	45	27	7	27
