34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	18	10	11	25	33	30	19	3	16	23	22	9	11	30	37	34	16	14	33	42	41	26	24	39	45	35	17	41	78	113	122	110	90	69	55	64	137	281	437	596	663	714	691	664	695	757	792	853	926	963	1000	942	768	477	250	444	552	473	416	273	274	236	276	259	190	134	106	127	135	113	49	20	63	79	59	20	31	68	79	63	25	23	51	57	44
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	14	15	24	28	24	11	6	22	31	30	18	17	29	35	30	16	18	35	47	42	29	20	29	33	21	7	43	82	112	119	105	88	71	53	38	84	183	295	393	499	543	510	461	445	488	618	734	851	987	1000	989	799	586	327	542	700	739	612	544	443	447	381	365	277	164	82	94	135	133	102	43	34	78	85	62	16	35	72	80	61	24	18	49	56	47
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	8	16	22	17	9	12	21	25	21	12	7	21	30	29	18	10	20	32	34	18	3	22	38	43	38	38	52	63	62	42	5	27	71	103	112	103	101	130	178	244	302	350	478	622	718	779	728	594	467	348	442	562	750	852	1000	920	783	705	555	395	206	140	125	109	60	24	48	74	98	83	49	40	60	73	63	36	6	42	60	60	38	12	35	49	60
64	170	1	2	119	0	1953125	12	0.0	25438	5.38	0	0	V0.2	0	0	23	37	19	12	1	-342	-345	-342	-326	-306	-275	-243	-201	-150	-91	-28	33	95	160	222	272	316	358	383	397	406	407	398	376	343	295	239	177	112	42	-22	-96	-166	-231	-294	-351	-401	-435	-466	-479	-484	-483	-457	-422	-382	-339	-281	-214	-145	-71	10	85	160	230	294	348	392	423	440	455	455	448	425	396	350	295	235	166	94	29	-41	-113	-184	-248	-312	-358	-398	-429	-449	-457
64	170	2	2	119	0	1953125	12	0.0	14490	3.51	0	0	V0.2	0	0	194	325	392	492	515	497	500	406	328	266	284	284	338	353	336	279	236	100	37	166	326	449	590	669	714	709	731	616	552	485	443	486	585	684	826	869	958	949	943	848	834	765	654	623	794	820	924	1000	939	964	996	895	876	821	772	680	721	787	895	758	874	875	827	724	687	679	612	576	558	580	578	565	552	512	469	422	372	336	293	250	239	183	253	153	161
64	170	2	2	119	0	1953125	12	0.0	15689	3.71	0	0	V0.2	0	0	37	159	161	234	129	151	268	97	134	116	126	131	124	103	112	174	71	93	98	92	174	252	267	156	284	228	321	321	118	192	166	196	241	288	487	113	263	550	341	363	276	544	178	114	262	474	427	474	543	1000	200	689	225	161	490	290	649	455	266	635	388	547	168	104	444	299	316	154	189	175	146	268	311	130	161	138	88	263	106	112	85	136	485	502	349
64	170	2	2	119	0	1953125	12	0.0	20949	4.61	0	0	V0.2	0	0	37	38	94	122	74	110	73	71	80	36	45	58	27	87	37	68	44	30	28	23	85	72	91	154	92	206	123	79	81	82	122	32	172	102	144	333	136	477	292	341	178	211	349	469	281	354	400	202	402	304	820	902	940	917	999	510	522	519	604	524	507	135	124	168	354	201	124	80	187	118	33	90	66	65	69	120	83	81	30	158	56	54	127	95	326
64	170	2	2	119	0	1953125	12	0.0	16867	3.91	0	0	V0.2	0	0	82	71	103	60	120	106	110	102	52	50	80	37	70	109	93	65	18	33	63	69	111	83	140	130	157	84	164	196	97	99	12	170	249	275	241	89	294	377	60	109	334	69	89	78	54	784	493	540	475	890	89	803	952	261	115	475	201	755	571	1000	397	232	159	183	385	150	227	83	59	228	160	128	34	93	72	37	144	159	35	109	10	53	287	363	162
64	170	1	2	119	0	1953125	12	0.0	15139	3.62	0	0	V0.2	0	0	40	194	163	130	141	150	186	66	167	45	78	135	92	130	81	136	133	38	48	69	58	168	170	260	224	184	177	265	168	202	180	69	181	150	648	466	189	599	658	206	420	200	398	185	491	922	520	29	239	545	848	505	314	427	595	489	999	556	211	72	561	507	115	161	228	236	211	230	162	242	64	294	411	53	201	211	72	271	73	284	245	231	133	88	69
64	170	2	2	119	0	1953125	12	0.0	24733	5.26	0	0	V0.2	0	0	-436	-3	426	262	-95	226	398	367	119	-183	-322	-240	15	291	424	361	78	-197	-317	-173	134	416	495	304	-6	-261	-308	-147	134	374	390	213	-114	-375	-394	-157	160	351	304	56	-267	-443	-379	-90	277	389	282	-19	-295	-385	-278	10	300	382	244	-37	-279	-375	-217	87	359	427	221	-103	-332	-363	-144	156	378	416	211	-104	-321	-281	-57	230	363	249	-13	-306	-419	-303	-41	217	333
