34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	16867	3.91	0	0	V0.2	0	0	115	82	120	148	161	155	230	40	114	165	84	38	167	130	82	114	143	22	100	40	187	176	117	302	215	145	295	289	129	267	120	174	362	152	602	293	70	563	539	483	448	595	551	569	99	745	715	464	973	97	667	700	325	979	739	467	342	646	1000	400	337	856	254	187	520	225	211	425	26	247	281	92	338	270	50	283	172	71	242	89	129	138	348	375	409
64	170	2	2	119	0	1953125	12	0.0	16871	3.91	0	0	V0.2	0	0	32	127	134	145	192	124	194	114	110	128	125	118	114	143	115	134	93	91	112	120	133	169	220	284	192	331	137	351	52	294	95	306	315	335	561	105	568	233	775	298	573	636	631	670	167	971	688	787	577	604	845	165	614	494	1000	547	365	536	650	867	162	646	306	413	277	318	400	40	269	37	321	152	224	137	185	205	75	135	48	136	7	185	224	239	330
64	170	2	2	119	0	1953125	12	0.0	16893	3.92	0	0	V0.2	0	0	70	84	151	91	208	68	151	102	108	81	77	99	49	148	37	123	21	70	56	26	121	63	218	109	267	92	276	117	194	113	136	112	262	377	92	352	197	628	240	396	43	693	709	259	395	438	1000	548	643	542	615	624	335	738	435	529	140	753	673	421	473	331	646	139	386	136	288	177	219	219	121	204	103	229	87	194	34	113	30	203	201	124	186	289	233
64	170	1	2	119	0	1953125	12	0.0	22298	4.85	0	0	V0.2	0	0	74	30	39	104	112	113	75	63	71	58	28	21	72	72	54	12	55	79	39	96	70	33	93	140	126	135	113	86	87	98	169	125	160	172	129	199	213	91	277	266	245	149	605	169	256	222	695	231	941	495	737	313	596	1000	800	373	504	777	812	460	740	270	177	235	103	112	47	128	159	58	119	70	64	86	224	92	65	1	118	51	18	56	221	340	141
64	170	2	2	119	0	1953125	12	0.0	14360	3.48	0	0	V0.2	0	0	184	282	366	451	476	460	456	374	314	253	250	269	286	323	311	250	163	105	50	183	292	413	518	610	652	647	624	578	478	425	423	448	535	603	747	863	852	878	836	751	678	603	632	750	698	746	825	884	855	850	858	784	683	710	1000	715	688	555	657	682	802	809	811	712	667	578	559	513	514	507	497	494	506	470	420	402	358	316	275	214	214	170	162	167	115
64	170	1	2	119	0	1953125	12	0.0	15572	3.69	0	0	V0.2	0	0	45	76	78	75	92	99	64	13	115	94	38	23	144	47	69	33	62	40	76	126	103	100	63	159	241	78	186	116	127	179	181	247	120	50	158	194	391	131	312	298	352	415	467	850	787	564	402	852	551	661	1000	920	298	765	173	982	918	377	674	409	284	155	285	403	245	196	99	58	161	231	180	88	39	99	135	169	161	41	26	150	106	46	43	77	79
64	170	1	2	119	0	1953125	12	0.0	25366	5.37	0	0	V0.2	0	0	330	204	-25	-148	-233	-213	-133	3	83	63	-29	-149	-213	-155	-40	89	148	113	-1	-116	-106	-48	55	148	209	171	62	-45	-107	-57	67	126	161	119	-9	-124	-121	-27	76	149	113	7	-125	-222	-190	-86	49	113	102	22	-132	-226	-168	-11	134	153	110	16	-113	-159	-107	23	164	217	197	74	-61	-101	-8	106	189	214	107	-26	-109	-95	6	157	257	223	75	-91	-202	-163	-45
64	170	1	2	119	0	1953125	12	0.0	18732	4.23	0	0	V0.2	0	0	57	42	65	107	117	122	84	71	75	67	86	51	95	106	27	79	38	76	44	32	119	76	87	135	186	150	112	102	129	74	75	176	247	157	157	57	299	303	417	200	280	182	553	230	329	267	999	563	672	424	917	765	626	520	889	608	430	941	754	752	610	299	213	213	243	133	102	79	104	195	153	65	142	161	132	74	83	136	40	26	50	67	93	376	286
64	170	1	2	119	0	1953125	12	0.0	19028	4.28	0	0	V0.2	0	0	76	48	82	144	145	71	147	91	86	93	44	137	76	93	43	88	35	66	23	35	135	91	152	71	282	125	164	153	167	89	72	184	292	178	150	283	190	465	112	316	150	396	439	245	175	298	791	461	929	597	999	324	536	492	989	467	567	796	991	697	484	419	289	143	171	213	215	86	65	194	147	154	149	78	106	144	73	164	48	65	98	297	253	156	304
64	170	1	2	119	0	1953125	12	0.0	19372	4.34	0	0	V0.2	0	0	39	69	106	174	123	87	173	90	105	114	101	60	76	135	50	107	83	42	40	49	31	177	137	200	145	176	250	105	244	46	170	75	327	18	342	71	302	424	134	337	249	503	318	283	546	699	561	456	897	1000	572	479	768	942	674	514	688	937	672	617	723	453	128	122	317	188	175	134	178	107	125	176	155	134	118	135	83	110	71	32	115	85	266	273	307
64	170	1	2	119	0	1953125	12	0.0	22255	4.84	0	0	V0.2	0	0	101	42	23	52	120	148	71	57	94	83	30	39	40	81	81	55	54	44	44	101	129	92	29	78	137	233	195	103	46	40	192	177	194	200	66	317	206	432	187	293	95	585	324	90	381	355	266	352	296	332	295	315	148	666	1000	636	339	78	399	639	279	260	317	320	193	224	226	116	149	156	207	264	81	104	137	130	200	103	49	51	74	199	125	98	184
64	170	1	2	119	0	1953125	12	0.0	16793	3.90	0	0	V0.2	0	0	38	94	197	143	174	212	148	128	143	113	88	129	125	168	67	173	71	44	46	61	159	117	244	213	295	149	365	141	280	139	174	126	291	509	124	328	243	858	437	452	289	526	735	85	481	357	1000	784	363	644	160	478	446	819	419	534	173	698	805	415	709	72	633	264	367	277	201	288	205	270	123	301	73	285	81	253	132	141	129	57	65	250	374	362	399
64	170	1	2	119	0	1953125	12	0.0	10413	2.81	0	0	V0.2	0	0	184	285	427	498	528	508	479	424	355	279	284	318	322	341	346	287	200	142	39	181	329	441	606	662	731	716	692	655	570	483	463	470	598	714	823	890	914	970	913	929	838	711	733	665	800	767	938	950	984	1000	936	980	881	911	717	727	672	839	734	942	820	907	839	750	719	674	597	574	583	567	576	577	557	544	473	423	383	335	282	255	255	212	210	155	133
64	170	1	2	119	0	1953125	12	0.0	22235	4.84	0	0	V0.2	0	0	36	28	64	35	64	74	82	33	53	28	41	40	36	45	60	41	17	32	20	23	76	93	29	133	116	67	40	132	66	105	62	209	209	313	271	209	91	386	409	155	480	328	330	161	873	329	462	87	1000	65	847	613	511	951	727	898	401	257	919	963	848	370	322	317	126	128	163	134	14	70	57	64	42	48	61	55	81	43	57	34	82	70	97	66	76
64	170	1	2	119	0	1953125	12	0.0	14816	3.56	0	0	V0.2	0	0	163	282	379	448	476	463	450	384	322	265	266	272	309	315	312	277	224	93	35	157	275	425	551	599	657	659	653	605	526	435	399	446	546	647	682	791	875	890	888	892	797	678	585	535	677	767	816	890	1000	965	999	779	867	667	541	627	723	797	877	840	862	704	648	632	649	632	577	545	529	549	535	526	482	473	426	382	337	298	277	237	236	192	179	151	131
64	170	2	2	119	0	1953125	12	0.0	16154	3.79	0	0	V0.2	0	0	134	157	125	204	193	227	226	117	180	93	135	100	155	128	135	181	26	93	57	70	119	278	231	218	279	281	297	314	183	205	95	281	154	386	590	164	521	346	519	252	590	548	383	515	520	890	186	478	492	717	695	370	1000	570	852	700	913	656	826	632	594	120	450	138	346	451	345	204	177	194	283	298	236	247	82	219	167	62	348	131	142	213	241	396	408
64	170	2	2	119	0	1953125	12	0.0	16753	3.89	0	0	V0.2	0	0	159	280	417	483	508	499	469	414	338	281	272	294	317	339	323	310	214	103	24	162	308	440	561	621	697	726	675	609	534	468	410	460	571	638	771	887	900	927	887	840	790	692	695	625	702	788	836	919	999	946	873	929	856	740	735	747	734	658	735	853	848	789	795	756	679	616	605	556	541	522	535	531	533	487	479	414	382	307	276	252	222	224	159	121	136
64	170	1	2	119	0	1953125	12	0.0	21966	4.79	0	0	V0.2	0	0	77	97	59	72	132	157	114	76	146	65	37	77	92	47	96	94	31	66	38	95	73	126	93	150	176	188	106	91	117	138	38	193	245	163	61	413	363	194	210	6	342	516	278	156	125	531	337	801	718	713	879	730	41	765	1000	271	860	540	897	513	346	271	244	118	115	52	220	174	162	150	159	83	33	106	76	73	53	29	151	44	79	108	53	174	394
64	170	1	2	119	0	1953125	12	0.0	30252	6.21	0	0	V0.2	0	0	-87	32	239	450	-67	39	118	111	35	-83	-144	-156	-64	47	116	114	28	-93	-148	-86	7	92	103	39	-57	-126	-130	-65	53	197	220	130	-12	-108	-116	-55	40	118	165	90	-43	-140	-156	-3	143	218	205	98	-25	-96	-85	35	141	160	104	-40	-156	-175	-121	2	117	169	76	-65	-170	-171	-70	39	143	129	31	-88	-142	-107	-16	60	144	138	25	-75	-89	-56	-4	75	108
64	170	1	2	119	0	1953125	12	0.0	15049	3.60	0	0	V0.2	0	0	60	252	413	389	318	382	408	307	239	238	181	243	280	233	207	276	226	83	77	86	201	367	452	498	578	521	453	509	560	450	244	183	497	796	724	392	651	1000	892	437	483	767	822	552	322	519	840	874	675	717	588	732	808	868	448	269	484	938	913	508	383	835	887	590	317	529	598	417	339	476	539	381	340	477	430	212	268	399	325	110	189	398	401	257	234
64	170	1	2	119	0	1953125	12	0.0	16945	3.93	0	0	V0.2	0	0	58	102	123	110	126	145	139	80	84	99	108	42	76	123	77	94	77	100	105	34	101	82	188	203	156	184	231	150	131	195	160	201	60	386	235	395	300	6	436	425	314	898	459	313	592	737	701	1000	775	429	852	223	128	944	840	486	582	541	821	569	656	676	389	260	206	310	286	125	309	257	129	254	260	45	223	173	49	84	200	146	310	200	266	436	301
64	170	1	2	119	0	1953125	12	0.0	16740	3.89	0	0	V0.2	0	0	46	146	89	133	171	179	100	146	99	91	93	84	99	97	131	122	94	66	55	16	168	151	97	210	247	185	202	264	90	250	171	74	459	26	309	349	335	353	591	195	489	886	437	532	70	284	895	199	674	331	427	675	75	458	498	595	284	290	1000	711	434	397	237	483	105	345	187	131	276	174	160	242	206	23	212	169	58	226	119	100	87	265	199	215	429
64	170	1	2	119	0	1953125	12	0.0	16754	3.89	0	0	V0.2	0	0	62	63	155	184	133	163	166	145	103	108	109	86	143	99	144	104	76	51	4	88	51	237	128	280	270	204	256	209	228	111	278	62	440	387	176	131	544	670	82	469	310	831	503	248	365	670	1000	300	667	279	442	172	623	562	434	529	111	509	148	627	289	462	387	253	388	127	372	94	253	39	310	184	247	201	155	176	189	236	77	174	149	391	346	277	222
64	170	1	2	119	0	1953125	12	0.0	16939	3.93	0	0	V0.2	0	0	82	123	99	188	111	188	121	134	122	75	143	55	153	82	114	53	59	38	50	110	99	105	179	177	204	195	253	86	205	92	177	127	325	153	391	352	401	242	511	441	432	673	376	681	416	994	750	1000	970	541	572	429	745	546	927	525	884	484	648	544	491	500	331	523	87	332	49	256	112	302	55	370	156	419	209	192	172	80	49	167	172	86	158	49	52
64	170	1	2	119	0	1953125	12	0.0	25353	5.37	0	0	V0.2	0	0	180	465	470	183	-72	-301	-287	-14	340	578	525	255	-79	-288	-229	88	448	608	482	152	-173	-312	-209	91	372	439	273	-72	-421	-568	-399	-64	230	259	34	-304	-538	-538	-317	10	245	209	-8	-307	-492	-408	-125	220	408	340	96	-196	-340	-262	64	412	571	484	150	-181	-287	-116	222	504	544	316	-14	-296	-343	-113	179	408	410	166	-193	-446	-442	-185	122	280	186	-91	-443	-604	-508
64	170	1	2	119	0	1953125	12	0.0	14150	3.45	0	0	V0.2	0	0	164	284	397	453	510	462	439	389	311	250	255	284	304	296	297	294	195	108	35	160	303	423	560	633	639	660	633	598	538	428	442	438	532	637	755	858	889	848	832	908	758	599	614	666	807	758	742	889	985	852	884	1000	756	586	799	813	728	594	668	914	856	727	701	752	689	612	548	517	540	547	519	536	514	462	434	404	353	311	269	231	218	247	152	129	112
64	170	1	2	119	0	1953125	12	0.0	14548	3.52	0	0	V0.2	0	0	63	79	217	295	255	221	265	157	185	225	40	200	254	107	157	159	117	112	106	124	63	285	338	237	426	426	188	363	437	238	92	338	424	276	322	576	455	395	580	441	231	424	499	341	248	449	482	475	413	596	484	350	302	565	757	476	117	652	999	650	117	603	757	462	151	370	351	217	335	357	200	244	338	266	234	198	110	183	301	277	130	223	347	271	180
64	170	1	2	119	0	1953125	12	0.0	15424	3.67	0	0	V0.2	0	0	131	45	126	185	186	184	122	152	105	90	81	102	95	111	130	43	108	27	37	75	96	142	202	175	240	198	264	204	126	143	164	122	338	202	276	95	579	388	359	79	607	374	374	366	527	380	453	661	1000	343	315	354	732	357	307	310	189	782	834	555	657	96	357	416	91	262	77	282	165	213	140	186	145	174	196	84	195	29	194	46	204	123	84	280	336
64	170	1	2	119	0	1953125	12	0.0	22338	4.85	0	0	V0.2	0	0	36	65	133	91	118	64	117	57	59	28	54	73	62	61	35	26	55	43	46	32	71	74	142	146	119	60	114	149	125	118	126	131	204	102	81	406	151	187	174	294	354	451	412	321	475	240	820	627	724	926	732	600	574	783	587	531	384	999	1000	284	618	150	236	244	238	273	184	101	145	58	116	119	155	67	90	122	99	39	91	149	110	183	197	371	368
64	170	1	2	119	0	1953125	12	0.0	21538	4.72	0	0	V0.2	0	0	62	52	183	137	172	195	78	179	106	101	51	135	133	64	117	83	98	28	30	85	161	65	208	200	236	309	100	233	256	137	166	124	135	367	235	222	508	322	233	287	191	502	460	199	301	374	188	561	506	98	233	458	796	818	685	861	1000	500	140	307	123	389	374	119	292	167	168	307	181	142	204	98	201	203	101	171	118	57	108	94	77	94	67	18	83
